,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-01-04 16:27:13.000,2023-12-26 20:47:18,3354.0,5628,655.0,2940.0,699.0,3343.0,66614,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",291321.0,288106.0,516.0,46,True,"['fastapi', 'openapi']",105.0,2023-12-26 20:25:32.000,0.108.0,187.0,,25941609.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-12-26 20:25:32.000,3215.0,25898956.0,https://anaconda.org/conda-forge/fastapi,2023-12-26 22:50:30.128,1876765.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-01-01 19:00:41.000,2023-12-29 11:33:37,10209.0,10153,1769.0,3221.0,709.0,2455.0,49730,"Scrapy, a fast high-level web crawling & scraping framework for Python.",47142.0,42509.0,631.0,45,True,,59.0,2023-09-18 12:19:20.000,2.11.0,96.0,,1272860.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4633.0,1255264.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,739059.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-12-30 20:18:45.000,2023-11-29 03:18:59,4683.0,5559,994.0,1542.0,218.0,1616.0,21386,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",451199.0,425371.0,438.0,45,True,,16.0,2023-08-11 15:21:47.000,6.3.3,72.0,,30898231.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25828.0,29924445.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37977681.0,1.0,,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-01-04 04:20:53.000,2024-01-03 14:44:43,4086.0,1105,98.0,2061.0,129.0,1083.0,3562,urllib3 is a user-friendly HTTP client library for Python.,1669791.0,1623217.0,341.0,45,True,,64.0,2023-11-13 12:29:42.000,2.1.0,94.0,28150.0,421595023.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46574.0,420589443.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,42213655.0,2.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-01-02 13:21:36.000,2023-12-29 03:57:14,3084.0,1672,225.0,1077.0,356.0,1749.0,9313,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1156019.0,1093726.0,415.0,44,True,,34.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,30929375.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62293.0,30868289.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2382373.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-01-04 03:15:51.000,2024-01-01 14:58:58,5532.0,1717,222.0,1671.0,8.0,1125.0,6480,The comprehensive WSGI web application library.,1252767.0,1182963.0,486.0,44,True,,31.0,2023-11-08 18:37:01.000,2.3.8,95.0,708.0,104154835.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69804.0,103856269.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9553839.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-01-04 14:16:57.000,2024-01-04 14:16:57,8733.0,6667,622.0,4616.0,122.0,3777.0,26910,Web APIs for Django.,616375.0,615940.0,1386.0,43,True,['django'],14.0,2022-11-08 10:37:57.000,3.14.0,40.0,,97635.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,91871.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,541869.0,2.0,,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-01-03 14:50:30.000,2023-12-29 12:24:58,29725.0,1177,176.0,1955.0,2772.0,7449.0,5299,Event-driven networking engine written in Python.,89168.0,78864.0,266.0,43,True,,106.0,2023-10-31 08:10:38.000,23.10.0,98.0,,3192397.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10304.0,3165757.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1038963.0,1.0,,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-01-04 15:36:50.000,2024-01-03 14:33:46,6221.0,391,32.0,326.0,272.0,1144.0,2733,The code coverage tool for Python.,416302.0,358132.0,187.0,43,True,,112.0,2023-12-27 22:22:07.000,7.4.0,134.0,,55969154.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-12-27 22:18:28.000,58170.0,55649625.0,https://anaconda.org/conda-forge/coverage,2023-12-28 02:21:38.264,13420249.0,1.0,,,,,,,,,,,,,,,,,,
19,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-01-03 14:18:01.000,2023-12-06 02:45:41,18791.0,9285,2198.0,4889.0,4333.0,22598.0,125881,Command-line program to download videos from YouTube.com and other video sites.,1826.0,,1000.0,42,True,,9.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60383282.0,1890752.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1826.0,866439.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1290639.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-01-04 16:29:34.000,2024-01-04 16:22:02,63061.0,3898,688.0,51258.0,1814.0,8667.0,35963,Developer-first error tracking and performance monitoring.,1073.0,679.0,810.0,42,True,,3361.0,2023-12-21 16:10:03.000,23.12.1,378.0,46963.0,18910.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,1978.0,https://anaconda.org/conda-forge/sentry-sdk,2023-12-14 11:24:24.116,706414.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-01-04 14:43:15.000,2024-01-03 13:22:53,19523.0,5805,214.0,10025.0,4340.0,3459.0,18646,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",670.0,5.0,2961.0,42,True,['openapi'],319.0,2023-12-22 07:08:43.000,7.2.0,681.0,,1501644.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5088.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,665.0,1496556.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
22,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-01-02 07:51:42.000,2023-12-30 10:00:12,4974.0,3766,262.0,2717.0,108.0,2808.0,13880,An API wrapper for Discord written in Python.,41245.0,38462.0,403.0,42,True,,30.0,2023-08-10 21:44:05.000,2.3.2,77.0,,5815441.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2783.0,5815042.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14367.0,1.0,,,,,,,,,,,,,,,,,,
23,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-01-04 15:03:30.000,2024-01-04 15:03:09,1409.0,808,113.0,1480.0,37.0,788.0,11687,A next generation HTTP client for Python.,147481.0,143530.0,211.0,42,True,,48.0,2023-12-20 11:02:55.000,0.26.0,67.0,,30922428.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-12-20 11:02:55.000,3951.0,30899444.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,1011339.0,2.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-01-04 16:39:58.000,2024-01-04 16:39:42,1697.0,2436,284.0,1198.0,126.0,913.0,7102,The official Python client library for Googles discovery based APIs.,186136.0,178364.0,189.0,42,True,,32.0,2024-01-04 16:39:59.000,2.112.0,200.0,,33514933.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-12-12 20:20:57.000,7772.0,33455644.0,https://anaconda.org/conda-forge/google-api-python-client,2023-12-13 02:53:37.135,2608738.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-12-26 15:15:22.000,2023-12-26 15:15:22,3547.0,902,102.0,648.0,144.0,819.0,4226,GitPython is a python library used to interact with Git repositories.,225478.0,217065.0,304.0,42,True,,262.0,2023-10-18 15:32:08.000,3.1.40,94.0,,48155891.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8413.0,47993462.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,7146916.0,1.0,,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-01-04 13:35:17.000,2024-01-04 13:35:17,10480.0,3905,619.0,2720.0,309.0,2897.0,33230,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3828.0,3349.0,512.0,41,True,,77.0,2024-01-04 12:09:40.000,10.2.0,64.0,222824.0,290529.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-01-04 12:09:40.000,479.0,288747.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-01-03 20:44:12.000,2024-01-03 20:43:41,2692.0,5085,590.0,1649.0,26.0,2011.0,23894,We have made you a wrapper you cant refuse.,97490.0,94932.0,186.0,41,True,,43.0,2023-11-27 18:07:50.000,20.7,132.0,21359.0,955930.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-11-27 18:04:30.000,2558.0,953556.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,90793.0,1.0,,,,,,,,,,,,,,,,,,
28,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-01-04 15:05:10.000,2024-01-01 13:45:07,2854.0,1542,408.0,1534.0,97.0,1270.0,17523,Accelerate your web app development | Build fast. Run fast.,17320.0,16609.0,340.0,41,True,,38.0,2023-12-31 09:57:07.000,23.12.0,76.0,,718011.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-12-31 09:57:07.000,711.0,710827.0,https://anaconda.org/conda-forge/sanic,2023-12-31 17:42:50.864,308918.0,2.0,,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-01-04 15:30:33.000,2024-01-02 19:05:21,16639.0,3512,341.0,6425.0,991.0,3873.0,16512,A Django content management system focused on flexibility and user experience.,1542.0,8.0,877.0,41,True,['django'],543.0,2023-12-06 17:20:39.000,5.2.2,224.0,,181338.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-12-06 17:20:39.000,1534.0,177787.0,https://anaconda.org/conda-forge/wagtail,2023-12-06 23:30:34.463,67479.0,1.0,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-01-03 09:05:25.000,2023-09-06 15:59:20,2756.0,1569,250.0,886.0,79.0,932.0,9696,A very fast and expressive template engine.,102771.0,21.0,304.0,41,True,,,2022-04-28 17:24:04.000,3.1.2,48.0,55225.0,106450416.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102750.0,106072535.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,34696472.0,1.0,,,,,,,,,,,,,,,,,,
31,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-01-01 20:37:56.000,2024-01-01 20:36:25,1260.0,798,105.0,1359.0,40.0,671.0,9022,The little ASGI framework that shines.,165932.0,164802.0,255.0,41,True,,43.0,2023-12-16 15:37:08.000,0.34.0,142.0,,22029942.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-12-16 15:37:08.000,1130.0,21985110.0,https://anaconda.org/conda-forge/starlette,2023-12-18 13:21:08.380,1882947.0,2.0,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-01-02 18:19:19.000,2023-12-30 14:42:21,2905.0,2887,186.0,1439.0,90.0,2060.0,8550,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5312.0,21.0,671.0,41,True,['django'],146.0,2023-12-12 19:33:47.000,0.59.0,80.0,,699219.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-12-12 19:33:47.000,5291.0,693983.0,https://anaconda.org/conda-forge/django-allauth,2023-12-12 21:03:58.998,109957.0,1.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-01-04 12:01:48.000,2024-01-04 12:01:28,3000.0,1335,149.0,545.0,38.0,2118.0,8530,"Pure Python 3 MTProto API Telegram client library, for bots too!.",53850.0,53381.0,171.0,41,True,,20.0,2023-12-08 16:31:53.000,1.33.1,228.0,,1470876.0,,telethon,https://pypi.org/project/telethon,2023-12-08 16:31:53.000,469.0,1470876.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-12-20 10:58:27.000,2023-12-13 18:02:38,10880.0,3434,762.0,4579.0,273.0,5027.0,30484,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2227.0,1890.0,525.0,40,True,,53.0,2023-12-06 00:37:34.000,2.8.0,110.0,125436.0,343084.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-12-05 23:18:09.000,337.0,339826.0,https://anaconda.org/conda-forge/certbot-apache,2023-11-19 10:47:10.559,24025.0,1.0,,,,,,,,,,,,,,,,,,
35,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-01-04 16:16:57.000,2024-01-03 21:17:43,5995.0,2662,303.0,3991.0,700.0,3118.0,29364,Streamlit A faster way to build and share data apps.,1303.0,,213.0,40,True,,142.0,2023-11-30 20:05:51.000,1.29.0,212.0,,2870757.0,,streamlit,https://pypi.org/project/streamlit,2023-11-30 20:05:42.000,1303.0,2870757.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-12-31 12:48:36.000,2023-12-31 12:43:41,1587.0,976,161.0,502.0,48.0,824.0,6701,Google Sheets Python API.,29392.0,28336.0,168.0,40,True,,103.0,2023-12-31 12:48:36.000,5.12.4,73.0,2043.0,7575804.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-12-31 12:48:36.000,1056.0,7572060.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,301818.0,2.0,,,,,,,,,,,,,,,,,,
37,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-01-03 22:46:43.000,2024-01-02 17:50:15,4359.0,1648,120.0,1753.0,180.0,1253.0,4585,A python interface for interacting with the Ethereum blockchain and ecosystem.,19109.0,18015.0,249.0,40,True,,73.0,2023-12-20 16:30:18.000,6.13.0,205.0,,1131592.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-12-20 16:30:18.000,1094.0,1126791.0,https://anaconda.org/conda-forge/web3,2023-12-05 15:57:25.972,187276.0,1.0,,,,,,,,,,,,,,,,,,
38,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-12-27 11:45:46.000,2023-11-24 18:53:13,3943.0,1351,158.0,928.0,160.0,1118.0,4422,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6192.0,5857.0,197.0,40,True,['flask'],24.0,2023-11-20 18:34:21.000,4.3.10,312.0,,8251762.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-11-20 18:34:21.000,335.0,8244096.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,321992.0,2.0,,,,,,,,,,,,,,,,,,
39,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-12-15 05:56:13.000,2023-12-15 05:56:13,1258.0,803,86.0,325.0,12.0,620.0,3381,WebSocket client for Python.,167198.0,159984.0,221.0,40,True,,16.0,2023-12-03 15:58:45.000,1.7.0,86.0,,59126733.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7214.0,58834319.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,11988977.0,1.0,,,,,,,,,,,,,,,,,,
