,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-08-07 14:45:13.000,2025-08-07 14:45:13,21370.0,205.0,7086,226.0,12349.0,5325.0,4396.0,24490,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1162.0,5.0,3547.0,44,True,['openapi'],2025-07-23 23:46:22.100,2.21.4,736.0,,3894087.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-06-26 01:44:06.000,8.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-07-23 23:46:22.100,1149.0,3894087.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-08-06 06:01:55.000,2025-08-06 06:01:55,10901.0,117.0,10993,1773.0,3733.0,668.0,2711.0,57867,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56140.0,55181.0,678.0,43,True,,2025-07-02 15:45:15.000,2.13.3,104.0,,20428.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,959.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1246127.0,1.0,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-08-06 21:08:48.577,2025-08-06 17:40:31,8875.0,10.0,6989,619.0,4815.0,100.0,3884.0,29357,Web APIs for Django.,849228.0,849119.0,1443.0,43,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,12435.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,746153.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-08-05 20:18:17.000,2025-08-05 20:18:17,4911.0,33.0,5538,970.0,1660.0,208.0,1674.0,22083,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",685325.0,681580.0,462.0,43,True,,2025-05-22 18:15:20.000,6.5.1,77.0,,1012112.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-05-22 18:15:20.000,3745.0,https://anaconda.org/conda-forge/tornado,2025-05-23 13:12:04.800,58702501.0,1.0,,,,,,,,,,,,,,,,,
14,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-08-07 16:38:59.000,2025-08-07 16:38:02,89660.0,4925.0,4345,691.0,80262.0,2371.0,13515.0,41670,Developer-first error tracking and performance monitoring.,707.0,566.0,957.0,42,True,,2025-07-15 17:30:45.000,25.7.0,378.0,6254.0,21523.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,https://anaconda.org/conda-forge/sentry-sdk,2025-07-30 13:15:58.115,1328283.0,1.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-08-06 08:13:38.000,2025-08-06 08:13:38,4276.0,26.0,1196,99.0,2312.0,151.0,1192.0,3913,urllib3 is a user-friendly HTTP client library for Python.,2437997.0,2417513.0,373.0,42,True,,2025-06-18 14:19:56.000,2.5.0,103.0,69982.0,1174029.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20484.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,71559655.0,1.0,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-06-25 20:29:20.000,2025-06-12 21:09:15,5747.0,18.0,1753,215.0,1788.0,18.0,1214.0,6766,The comprehensive WSGI web application library.,1696255.0,1691617.0,502.0,41,True,,2024-11-08 15:52:24.000,3.1.3,104.0,1763.0,260648.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4638.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13292114.0,2.0,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-08-06 20:09:37.000,2025-08-05 13:16:16,31086.0,75.0,1196,176.0,2139.0,2779.0,7683.0,5839,Event-driven networking engine written in Python.,105601.0,104415.0,299.0,41,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,25048.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1186.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1452797.0,1.0,,,,,,,,,,,,,,,,,
18,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000,2025-05-04 11:51:54,18934.0,,10245,2178.0,4976.0,4199.0,23122.0,136785,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,62367261.0,820744.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,1970996.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
19,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-08-07 16:51:01.000,2025-08-07 16:49:57,26733.0,2939.0,1838,117.0,28636.0,2259.0,5500.0,28242,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",369.0,,2449.0,40,True,,2025-08-06 21:18:03.000,6.4.1,129.0,223373.0,44674.0,,,posthog,https://pypi.org/project/posthog,2025-08-06 21:18:03.000,369.0,,,,1.0,,,,,,,,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,22.0,1662,254.0,961.0,88.0,996.0,11057,A very fast and expressive template engine.,22987.0,21.0,334.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,68375.0,987160.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,22966.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,54253414.0,1.0,,,,,,,,,,,,,,,,,
21,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-04-22 14:56:24.873,2025-03-20 20:19:12,3182.0,,1752,223.0,1162.0,204.0,2025.0,10219,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1553887.0,1550966.0,428.0,40,True,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,65748.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2921.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3813388.0,1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-07-27 15:10:37.000,2025-07-27 15:10:11,3869.0,117.0,3093,200.0,1626.0,1.0,2398.0,10059,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272783.0,272521.0,786.0,40,True,['django'],2025-07-10 11:32:44.000,65.10.0,115.0,,4991.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-07-10 11:32:44.000,262.0,https://anaconda.org/conda-forge/django-allauth,2025-07-10 15:31:58.836,199664.0,1.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-08-07 11:30:20.368,2025-08-06 13:53:23,1890.0,23.0,2486,294.0,1420.0,160.0,977.0,8370,The official Python client library for Googles discovery based APIs.,277951.0,274434.0,198.0,40,True,,2025-08-06 14:04:47.000,2.178.0,267.0,,61677.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-08-06 14:04:47.000,3517.0,https://anaconda.org/conda-forge/google-api-python-client,2025-08-07 11:30:20.368,3885676.0,1.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-08-07 11:38:11.000,2025-08-04 14:05:41,6975.0,160.0,451,35.0,446.0,249.0,1329.0,3217,The code coverage tool for Python.,491576.0,471548.0,208.0,40,True,,2025-08-04 00:35:57.000,7.10.2,167.0,,424325.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-08-04 00:33:02.000,20028.0,https://anaconda.org/conda-forge/coverage,2025-08-04 12:20:25.217,25883867.0,1.0,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-08-07 16:32:48.000,2025-08-07 15:02:29,8067.0,487.0,3637,324.0,6679.0,1240.0,4238.0,40801,Streamlit A faster way to build and share data apps.,999699.0,995540.0,490.0,39,True,,2025-08-05 23:13:56.000,1.48.0,249.0,,,,,streamlit,https://pypi.org/project/streamlit,2025-08-05 23:13:44.000,4159.0,,,,1.0,,,,,,,,,-7.0,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-08-06 09:12:06.000,2025-08-03 19:57:39,10984.0,47.0,4267,628.0,3235.0,369.0,3224.0,40071,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5132.0,4977.0,575.0,39,True,,2025-05-25 20:10:32.000,12.1.1,83.0,225222.0,1564.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-05-25 20:10:32.000,155.0,,,,1.0,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-08-06 11:03:31.000,2025-08-06 11:03:31,19222.0,402.0,4132,336.0,7548.0,948.0,4486.0,19471,A Django content management system focused on flexibility and user experience.,12460.0,11671.0,1008.0,39,True,['django'],2025-08-04 15:01:17.000,7.1,268.0,,3437.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-04 15:25:15.000,789.0,https://anaconda.org/conda-forge/wagtail,2025-08-05 00:23:32.988,130607.0,1.0,,,,,,,,,,,,,,,,,
28,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-08-01 00:56:52.000,2025-07-06 16:20:29,1369.0,18.0,826,94.0,1480.0,62.0,673.0,9548,"An ASGI web server, for Python.",818090.0,809504.0,203.0,39,True,,2025-06-28 16:15:44.000,0.35.0,178.0,,79199.0,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,8586.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4593590.0,1.0,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-07-25 11:51:13.027,2025-07-24 03:46:13,4313.0,96.0,950,104.0,800.0,170.0,890.0,4924,GitPython is a python library used to interact with Git repositories.,413002.0,405725.0,333.0,39,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,200803.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7277.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,12650600.0,1.0,,,,,,,,,,,,,,,,,
30,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-07-22 21:52:59.000,2025-07-22 21:52:59,1774.0,70.0,495,64.0,512.0,96.0,303.0,2909,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",639114.0,637423.0,199.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,272910.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1691.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,13918434.0,1.0,,,,,,,,,,,,,,,,,
31,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-08-06 03:35:21.000,2025-08-06 03:35:20,11236.0,47.0,4960,1024.0,8714.0,144.0,4485.0,42313,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,439.0,38,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2645291.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-07-16 14:51:32.873186,824.0,341242638.0,,,
32,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2025-08-05 23:39:15.000,2025-08-05 23:39:13,11232.0,66.0,3437,746.0,4891.0,180.0,5329.0,32376,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3152.0,2788.0,542.0,38,True,,2025-08-05 19:19:06.000,4.2.0,123.0,320044.0,5658.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-08-05 19:19:06.000,364.0,https://anaconda.org/conda-forge/certbot-apache,2025-06-14 18:34:58.874,52045.0,1.0,,,,,,,,,,,,,,,,,
33,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-08-07 15:35:18.000,2025-08-02 15:18:53,2987.0,47.0,5761,601.0,2103.0,22.0,2258.0,27954,We have made you a wrapper you cant refuse.,154312.0,153441.0,202.0,38,True,,2025-07-20 20:03:56.000,22.3,150.0,34519.0,2842.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-07-20 20:03:07.000,871.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-07-21 11:12:15.071,154510.0,1.0,,,,,,,,,,,,,,,,,
34,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-08-07 16:03:51.000,2025-08-07 15:55:12,5880.0,153.0,3083,421.0,1366.0,7.0,1727.0,26585,Write scalable load tests in plain Python.,16248.0,16084.0,362.0,38,True,,2025-08-07 10:18:50.000,2.38.0,776.0,,4018.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-08-07 16:03:51.000,164.0,https://anaconda.org/conda-forge/locust,2025-08-07 12:52:55.729,253153.0,1.0,,,,,,,,,,,,,,,,,
35,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-07-11 12:01:30.779,2025-03-31 21:19:26,2929.0,,1576,400.0,1625.0,142.0,1337.0,18461,Accelerate your web app development | Build fast. Run fast.,19629.0,18855.0,354.0,38,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,9137.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,774.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,566497.0,2.0,,,,,,,,,,,,,,,,,
36,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-08-04 18:06:18.000,2025-07-30 22:03:36,5239.0,47.0,3802,252.0,3023.0,128.0,2911.0,15575,An API wrapper for Discord written in Python.,54418.0,53450.0,440.0,38,True,,2025-03-05 01:15:27.000,2.5.2,81.0,,545.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-03-05 01:15:27.000,968.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,29984.0,1.0,,,,,,,,,,,,,,,,,
37,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-08-01 19:39:07.000,2025-07-20 17:29:09,1491.0,13.0,1027,103.0,1679.0,47.0,730.0,11318,The little ASGI framework that shines.,391353.0,388497.0,306.0,38,True,,2025-07-20 17:31:56.000,0.47.2,179.0,,59781.0,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-07-20 17:31:56.000,2856.0,https://anaconda.org/conda-forge/starlette,2025-07-24 16:37:02.316,3646671.0,2.0,,,,,,,,,,,,,,,,,
38,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-08-07 12:48:21.000,2025-08-07 10:14:35,1663.0,11.0,550,109.0,447.0,9.0,1184.0,5477,Library for building WebSocket servers and clients in Python.,353418.0,347253.0,82.0,38,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,77453.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6165.0,https://anaconda.org/conda-forge/websockets,2025-07-28 13:37:43.818,4569756.0,1.0,,,,,,,,,,,,,,,,,
39,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-08-04 17:12:34.000,2025-08-04 16:08:38,3820.0,41.0,652,103.0,1045.0,46.0,1019.0,3946,PyZMQ: Python bindings for zeromq.,505661.0,503193.0,201.0,38,False,,2025-08-03 05:02:56.000,27.0.1,104.0,21101.0,576395.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-08-03 05:02:56.000,2468.0,https://anaconda.org/conda-forge/pyzmq,2025-08-03 17:13:40.052,35151142.0,1.0,,,,,,,,,,,,,,,,,
40,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-08-01 07:35:21.000,2025-08-01 07:33:59,6747.0,74.0,9174,643.0,4503.0,1301.0,4426.0,28009,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38017.0,38017.0,604.0,37,True,['openapi'],2025-08-01 07:34:07.000,5.27.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
