,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-06-04 19:12:50.000,2023-06-04 17:54:59,9033.0,1908,225.0,4423.0,498.0,2335.0,13615,Asynchronous HTTP client/server framework for asyncio and Python.,354848.0,341118.0,676.0,46,True,,23.0,2023-02-12 19:09:07.000,3.8.4,221.0,10519.0,63998553.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,13730.0,63861233.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,10016055.0,1.0,,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-06-04 21:16:04.000,2023-05-16 15:13:02,9803.0,10008,1783.0,3071.0,740.0,2326.0,47456,"Scrapy, a fast high-level web crawling & scraping framework for Python.",42294.0,37698.0,602.0,45,True,,99.0,2023-05-08 11:05:45.000,2.9.0,92.0,,902131.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4596.0,893853.0,https://anaconda.org/conda-forge/scrapy,2023-05-08 13:18:47.028,662264.0,1.0,,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-05-29 09:53:44.000,2023-05-26 19:25:25,18721.0,9031,2207.0,4848.0,4731.0,22267.0,120928,Command-line program to download videos from YouTube.com and other video sites.,1814.0,,994.0,44,True,,32.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57780668.0,3948489.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1814.0,2839372.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1229602.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,,
13,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-06-08 13:19:31.000,2023-06-07 20:44:47,2868.0,4895,635.0,2317.0,524.0,3307.0,58854,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",193905.0,191772.0,451.0,44,True,"['fastapi', 'openapi']",135.0,2023-06-03 14:39:00.672,0.96.0,165.0,,16501007.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2018-12-08 08:14:13.000,2133.0,16467980.0,https://anaconda.org/conda-forge/fastapi,2023-06-03 19:02:38.097,1519285.0,1.0,,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-06-07 10:01:18.000,2023-05-25 08:42:38,3020.0,1650,225.0,1038.0,339.0,1690.0,8968,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1017582.0,955499.0,406.0,44,True,,39.0,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,26262125.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62083.0,26238315.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1976231.0,1.0,,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-06-08 15:37:55.000,2023-06-07 19:47:48,5419.0,1703,223.0,1611.0,1.0,1090.0,6380,The comprehensive WSGI web application library.,1095822.0,1026340.0,477.0,44,True,,162.0,2023-06-07 19:48:14.774,2.3.5,90.0,441.0,73776332.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2017-05-16 06:37:47.000,69482.0,73679161.0,https://anaconda.org/conda-forge/werkzeug,2023-05-09 12:48:24.056,7967590.0,1.0,,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-06-06 23:17:12.000,2023-06-04 05:24:07,8688.0,6596,616.0,4531.0,132.0,3745.0,25686,Web APIs for Django.,507468.0,507044.0,1359.0,43,True,['django'],29.0,2022-11-08 10:37:57.000,3.14.0,40.0,,112660.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,106906.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,500657.0,2.0,,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-06-08 02:14:13.000,2023-06-08 02:13:58,4848.0,3633,274.0,2609.0,101.0,2727.0,12932,An API wrapper for Discord written in Python.,51721.0,48963.0,389.0,43,True,,68.0,2023-05-01 22:32:50.819,2.2.3,74.0,,12149119.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2758.0,12148771.0,https://anaconda.org/conda-forge/discord.py,2023-05-02 05:33:18.765,10118.0,1.0,,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-06-07 20:07:47.000,2023-06-07 12:36:35,3974.0,1071,101.0,1915.0,123.0,1032.0,3418,urllib3 is a user-friendly HTTP client library for Python.,1381776.0,1336917.0,327.0,43,True,,57.0,2023-06-07 11:02:23.021,2.0.3,83.0,9661.0,344483341.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2015-05-03 14:14:22.000,44859.0,344073966.0,https://anaconda.org/conda-forge/urllib3,2023-06-07 16:52:35.701,34371344.0,2.0,,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-06-08 12:58:53.000,2023-06-07 10:28:18,6022.0,371,28.0,297.0,251.0,1106.0,2546,The code coverage tool for Python.,372843.0,316134.0,181.0,43,True,,162.0,2023-05-29 20:10:15.000,7.2.7,125.0,,59845310.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2019-10-03 00:46:32.000,56709.0,59706355.0,https://anaconda.org/conda-forge/coverage,2023-05-29 23:08:10.402,11394332.0,1.0,,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-06-08 16:06:37.000,2023-06-08 13:38:53,18694.0,5328,210.0,8967.0,4106.0,3083.0,16665,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",552.0,5.0,2744.0,42,True,['openapi'],438.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1699760.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5048.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1694712.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-06-06 16:31:04.000,2023-06-01 18:49:14,2730.0,1563,247.0,853.0,78.0,912.0,9285,A very fast and expressive template engine.,101365.0,,304.0,42,True,,29.0,2022-04-28 17:24:04.000,3.1.2,48.0,54614.0,108951639.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101365.0,108613846.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,28643199.0,1.0,,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-06-06 14:59:06.000,2023-06-06 14:58:12,1619.0,2344,280.0,1094.0,97.0,896.0,6647,The official Python client library for Googles discovery based APIs.,160067.0,152507.0,188.0,42,True,,30.0,2023-05-30 10:44:14.664,2.88.0,177.0,,46389847.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7560.0,46363487.0,https://anaconda.org/conda-forge/google-api-python-client,2023-05-30 11:59:40.809,2187921.0,1.0,,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-06-05 18:52:32.000,2023-05-09 03:10:37,28900.0,1121,173.0,1867.0,2752.0,7361.0,5077,Event-driven networking engine written in Python.,80303.0,70049.0,257.0,42,True,,59.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2725377.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10254.0,2709902.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,928535.0,1.0,,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-06-08 16:10:01.000,2023-06-08 14:22:12,5549.0,2216,292.0,3386.0,641.0,2709.0,25163,Streamlit A faster way to build and share data apps.,1581.0,784.0,182.0,41,True,,207.0,2023-06-02 01:10:02.485,1.23.1,201.0,,1843361.0,,streamlit,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,797.0,1843361.0,,,,1.0,,,,,,,,,,,,,,,,,,,
25,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-06-07 20:32:06.000,2023-06-07 20:32:04,2585.0,4781,594.0,1509.0,22.0,1895.0,22142,We have made you a wrapper you cant refuse.,87523.0,84999.0,183.0,41,True,,51.0,2023-05-07 13:43:07.000,20.3,128.0,17377.0,814359.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2524.0,812968.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-05-08 19:44:43.331,78477.0,1.0,,,,,,,,,,,,,,,,,,,
26,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-06-08 15:58:50.000,2023-06-07 21:52:44,15241.0,3220,340.0,5880.0,1012.0,3591.0,14880,A Django content management system focused on flexibility and user experience.,1511.0,6.0,813.0,41,True,['django'],449.0,2023-05-25 13:56:00.000,5.0.1,208.0,,145993.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1505.0,145139.0,https://anaconda.org/conda-forge/wagtail,2023-05-25 22:58:25.117,58988.0,1.0,,,,,,,,,,,,,,,,,,,
27,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-05-27 16:15:31.000,2023-04-24 22:41:11,3087.0,4448,269.0,563.0,81.0,1190.0,9725,Twitter for Python!.,49260.0,44857.0,243.0,41,True,,16.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1105863.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4403.0,1102701.0,https://anaconda.org/conda-forge/tweepy,2023-04-25 12:07:51.849,240320.0,1.0,,,,,,,,,,,,,,,,,,,
28,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-05-30 20:24:24.000,2023-05-23 18:35:30,2540.0,2792,186.0,1347.0,364.0,1665.0,7988,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",166791.0,161510.0,629.0,41,True,['django'],30.0,2023-03-31 21:25:01.853,0.54.0,70.0,,757728.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5281.0,756372.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,94982.0,1.0,,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-06-08 08:41:02.000,2023-06-08 08:40:58,10790.0,3360,762.0,4509.0,380.0,4837.0,29981,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1958.0,1640.0,518.0,40,True,,62.0,2023-05-09 21:00:14.000,2.6.0,103.0,54425.0,425658.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,318.0,423664.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,18235.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-06-07 07:48:18.000,2023-06-07 07:48:18,3993.0,2707,437.0,904.0,11.0,1436.0,21488,Write scalable load tests in plain Python.,6025.0,5925.0,287.0,40,True,,28.0,2023-03-14 13:29:00.926,2.15.1,244.0,,1008067.0,conda-forge/locust,locust,https://pypi.org/project/locust,2022-06-28 22:20:25.000,100.0,1006158.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,116449.0,1.0,,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-05-17 04:26:35.000,2023-04-09 19:23:21,2782.0,1515,409.0,1452.0,85.0,1236.0,17104,Accelerate your web app development | Build fast. Run fast.,14119.0,13434.0,329.0,40,True,,19.0,2023-03-26 19:57:04.736,23.3.0,74.0,,710187.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-06-30 10:26:41.000,685.0,706024.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,283140.0,2.0,,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-06-08 13:51:47.000,2023-06-08 12:32:18,1318.0,702,112.0,1368.0,41.0,741.0,10625,A next generation HTTP client for Python.,95338.0,92690.0,196.0,40,True,,41.0,2023-05-19 00:52:17.424,0.24.1,63.0,,15651311.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,2648.0,15637076.0,https://anaconda.org/conda-forge/httpx,2023-05-19 22:23:58.105,612124.0,2.0,,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-06-08 14:50:11.000,2023-06-01 14:34:21,16196.0,2909,407.0,4110.0,109.0,3335.0,9320,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6584.0,4884.0,625.0,40,True,['django'],46.0,2023-04-25 13:32:27.720,3.11.3,109.0,,46433.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1700.0,46433.0,,,,2.0,,,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-06-06 03:02:13.000,2023-06-05 21:28:12,6207.0,1819,219.0,2560.0,109.0,1393.0,8848,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12055.0,11065.0,421.0,40,True,,47.0,2022-12-25 10:30:01.270,2.5.0,25.0,,3469887.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,990.0,3468106.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,83707.0,1.0,,,,,,,,,,,,,,,,,,,
35,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-06-08 06:43:44.000,2023-06-07 06:25:45,1168.0,754,111.0,1236.0,39.0,644.0,8321,The little ASGI framework that shines.,112087.0,111206.0,233.0,40,True,,41.0,2023-06-07 06:29:06.229,0.28.0,134.0,,15234542.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,881.0,15207852.0,https://anaconda.org/conda-forge/starlette,2023-05-16 13:54:57.159,1494657.0,2.0,,,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-06-06 20:51:27.000,2023-06-06 20:51:27,2941.0,1255,146.0,508.0,31.0,2010.0,7866,"Pure Python 3 MTProto API Telegram client library, for bots too!.",47912.0,47503.0,153.0,40,True,,52.0,2023-04-14 20:05:02.494,1.28.5,213.0,,2095590.0,,telethon,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,409.0,2095590.0,,,,1.0,,,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-05-28 19:27:57.000,2023-05-28 19:27:49,2418.0,1809,223.0,755.0,3.0,1105.0,6898,Python Telegram bot api.,37769.0,36827.0,217.0,40,True,,83.0,2023-05-18 15:12:02.176,4.12.0,109.0,,1907810.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,942.0,1907810.0,,,,1.0,,,,,,,,,,,,,,,,,,,
38,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-06-08 09:47:21.000,2023-06-08 09:47:21,1308.0,912,163.0,412.0,54.0,749.0,6442,Google Sheets Python API.,24376.0,23355.0,160.0,40,True,,107.0,2023-05-11 10:06:03.447,5.9.0,63.0,835.0,7693052.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1021.0,7689381.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,271197.0,1.0,,,,,,,,,,,,,,,,,,,
39,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-05-23 05:33:39.000,2023-05-23 05:33:14,3006.0,852,99.0,544.0,142.0,754.0,3978,GitPython is a python library used to interact with Git repositories.,174132.0,166290.0,291.0,40,True,,11.0,2023-02-16 16:35:16.639,3.1.31,84.0,,32813784.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7842.0,32751450.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5672479.0,1.0,,,,,,,,,,,,,,,,,,,
