,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-07-31 16:37:15.000,2025-07-31 16:02:57,8026.0,480.0,3626,324.0,6638.0,1246.0,4219.0,40681,Streamlit A faster way to build and share data apps.,999278.0,995180.0,482.0,46,True,,2025-07-25 15:37:13.000,1.47.1,248.0,,11158578.0,,,streamlit,https://pypi.org/project/streamlit,2025-07-25 15:37:05.000,4098.0,11158578.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-07-28 18:37:45.000,2025-07-28 18:37:45,10897.0,130.0,10977,1773.0,3724.0,664.0,2710.0,57788,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56114.0,55159.0,677.0,45,True,,2025-07-02 15:45:15.000,2.13.3,104.0,,1586403.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,955.0,1565882.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1231272.0,1.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-07-24 20:43:55.000,2025-07-22 20:43:43,4909.0,32.0,5533,970.0,1659.0,212.0,1673.0,22073,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",685029.0,681327.0,461.0,45,True,,2025-05-22 18:15:20.000,6.5.1,77.0,,66331000.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-05-22 18:15:20.000,3702.0,65306460.0,https://anaconda.org/conda-forge/tornado,2025-05-23 13:12:04.800,58398807.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-07-29 10:18:01.000,2025-07-29 10:17:59,4271.0,21.0,1195,99.0,2308.0,150.0,1192.0,3909,urllib3 is a user-friendly HTTP client library for Python.,2436860.0,2416427.0,371.0,45,True,,2025-06-18 14:19:56.000,2.5.0,103.0,69328.0,823780972.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20433.0,822598379.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,70900179.0,1.0,,,,,,,,,,,,,,,,,
14,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-07-31 12:40:27.000,2025-07-31 12:37:44,21345.0,201.0,7071,226.0,12324.0,5368.0,4388.0,24405,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1162.0,5.0,3539.0,44,True,['openapi'],2025-07-23 23:46:22.100,2.21.4,736.0,,3932173.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-06-26 01:44:06.000,8.0,81150.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-07-23 23:46:22.100,1149.0,3851023.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-06-25 20:29:20.000,2025-06-12 21:09:15,5747.0,18.0,1747,215.0,1788.0,18.0,1214.0,6766,The comprehensive WSGI web application library.,1695737.0,1691120.0,502.0,44,True,,2024-11-08 15:52:24.000,3.1.3,104.0,1756.0,133064208.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4617.0,132799403.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13239304.0,2.0,,,,,,,,,,,,,,,,,
16,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-07-29 17:19:48.000,2025-07-29 00:46:46,31066.0,95.0,1196,176.0,2135.0,2779.0,7678.0,5833,Event-driven networking engine written in Python.,105562.0,104377.0,299.0,44,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,7126670.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1185.0,7101228.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1450232.0,1.0,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-07-24 07:47:47.000,2025-07-24 07:47:47,8873.0,8.0,6977,620.0,4812.0,101.0,3884.0,29346,Web APIs for Django.,849070.0,848961.0,1440.0,43,True,['django'],2025-03-28 14:28:49.000,3.16.0,44.0,,169792.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,157339.0,https://anaconda.org/conda-forge/djangorestframework,2025-05-02 19:49:32.939,734746.0,2.0,,,,,,,,,,,,,,,,,
18,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,22.0,1661,253.0,961.0,88.0,996.0,11038,A very fast and expressive template engine.,22885.0,21.0,334.0,43,True,,2025-03-05 20:05:10.000,3.1.6,52.0,67969.0,296445656.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,22864.0,295445193.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,53985174.0,1.0,,,,,,,,,,,,,,,,,
19,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-04-22 14:56:24.873,2025-03-20 20:19:12,3182.0,,1752,223.0,1162.0,204.0,2024.0,10207,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1553341.0,1550430.0,428.0,43,True,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,62387063.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2911.0,62320485.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3794989.0,1.0,,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-07-27 15:10:37.000,2025-07-27 15:10:11,3869.0,141.0,3093,200.0,1626.0,1.0,2398.0,10051,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272755.0,272493.0,786.0,43,True,['django'],2025-06-01 19:21:07.000,65.9.0,115.0,,1352141.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-07-10 11:32:44.000,262.0,1347086.0,https://anaconda.org/conda-forge/django-allauth,2025-07-10 15:31:58.836,197166.0,1.0,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-07-29 07:37:22.000,2025-07-29 07:36:23,1888.0,22.0,2485,294.0,1419.0,158.0,973.0,8352,The official Python client library for Googles discovery based APIs.,277694.0,274210.0,198.0,43,True,,2025-07-23 16:22:44.000,2.177.0,266.0,,94316977.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-07-23 16:22:44.000,3484.0,94254692.0,https://anaconda.org/conda-forge/google-api-python-client,2025-07-23 21:02:25.588,3861720.0,1.0,,,,,,,,,,,,,,,,,
22,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-07-31 11:29:41.000,2025-07-31 11:14:10,6966.0,157.0,451,35.0,445.0,247.0,1327.0,3210,The code coverage tool for Python.,491021.0,471102.0,208.0,43,True,,2025-07-27 14:16:22.000,7.10.1,166.0,,123256967.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-07-27 14:11:01.000,19919.0,122829434.0,https://anaconda.org/conda-forge/coverage,2025-07-27 22:03:43.536,25652024.0,1.0,,,,,,,,,,,,,,,,,
23,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-07-31 16:46:07.000,2025-07-31 16:41:29,89230.0,4969.0,4342,689.0,79786.0,2371.0,13469.0,41579,Developer-first error tracking and performance monitoring.,707.0,566.0,957.0,42,True,,2025-07-15 17:30:45.000,25.7.0,378.0,6254.0,26609.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,4827.0,https://anaconda.org/conda-forge/sentry-sdk,2025-07-30 13:15:58.115,1322529.0,1.0,,,,,,,,,,,,,,,,,
24,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-07-14 07:32:19.000,2025-07-14 07:32:19,10974.0,46.0,4239,628.0,3224.0,358.0,3218.0,39988,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5120.0,4972.0,574.0,42,True,,2025-05-25 20:10:32.000,12.1.1,83.0,225211.0,716595.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-05-25 20:10:32.000,148.0,715021.0,,,,1.0,,,,,,,,,,,,,,,,,
25,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-07-31 16:57:20.000,2025-07-31 16:55:50,26465.0,2847.0,1823,116.0,28323.0,2248.0,5470.0,28063,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",361.0,,2344.0,42,True,,2025-07-25 09:54:42.000,posthog-cli-v0.3.7,124.0,200686.0,12118009.0,,,posthog,https://pypi.org/project/posthog,2025-07-23 09:52:19.000,361.0,12067838.0,,,,1.0,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-07-31 16:03:29.000,2025-07-28 16:34:01,2978.0,43.0,5761,602.0,2096.0,22.0,2255.0,27919,We have made you a wrapper you cant refuse.,154239.0,153368.0,201.0,42,True,,2025-07-20 20:03:56.000,22.3,150.0,34431.0,19231338.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-07-20 20:03:07.000,871.0,19228459.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-07-21 11:12:15.071,154017.0,1.0,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-07-26 13:10:17.000,2025-07-26 13:00:30,5818.0,112.0,3081,421.0,1364.0,8.0,1726.0,26549,Write scalable load tests in plain Python.,16202.0,16038.0,361.0,42,True,,2025-07-16 13:52:41.000,2.37.14,769.0,,5232911.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-07-26 13:10:17.000,164.0,5228845.0,https://anaconda.org/conda-forge/locust,2025-07-16 14:27:02.642,252135.0,1.0,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-07-29 14:59:20.000,2025-07-29 14:59:06,19195.0,395.0,4128,336.0,7537.0,949.0,4484.0,19462,A Django content management system focused on flexibility and user experience.,12455.0,11667.0,1008.0,42,True,['django'],2025-07-24 12:08:29.000,7.0.2,267.0,,411772.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-07-24 14:50:46.000,788.0,408275.0,https://anaconda.org/conda-forge/wagtail,2025-07-25 06:55:07.276,129408.0,1.0,,,,,,,,,,,,,,,,,
29,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-07-30 22:03:36.000,2025-07-30 22:03:36,5239.0,47.0,3802,252.0,3019.0,128.0,2909.0,15556,An API wrapper for Discord written in Python.,54409.0,53441.0,440.0,42,True,,2025-03-05 01:15:27.000,2.5.2,81.0,,1999068.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-03-05 01:15:27.000,968.0,1998514.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,29916.0,1.0,,,,,,,,,,,,,,,,,
30,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-07-24 16:37:02.316,2025-07-20 17:29:09,1491.0,14.0,1021,103.0,1676.0,44.0,729.0,11294,The little ASGI framework that shines.,390903.0,388131.0,306.0,42,True,,2025-07-20 17:31:56.000,0.47.2,179.0,,110265598.0,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-07-20 17:31:56.000,2772.0,110205334.0,https://anaconda.org/conda-forge/starlette,2025-07-24 16:37:02.316,3615857.0,2.0,,,,,,,,,,,,,,,,,
31,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-07-06 16:37:00.000,2025-07-06 16:20:29,1369.0,18.0,822,94.0,1479.0,62.0,673.0,9531,"An ASGI web server, for Python.",816356.0,808485.0,203.0,42,True,,2025-06-28 16:15:44.000,0.35.0,178.0,,104562842.0,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,7871.0,104482849.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4559626.0,1.0,,,,,,,,,,,,,,,,,
32,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-07-25 11:51:13.027,2025-07-24 03:46:13,4313.0,98.0,950,104.0,800.0,171.0,890.0,4920,GitPython is a python library used to interact with Git repositories.,412614.0,405427.0,333.0,42,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,103976871.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7187.0,103774139.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,12569437.0,1.0,,,,,,,,,,,,,,,,,
33,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-07-22 21:52:59.000,2025-07-22 21:52:59,1774.0,70.0,491,64.0,512.0,92.0,303.0,2905,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",638902.0,637234.0,199.0,42,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,176080339.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1668.0,175803022.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,13865884.0,1.0,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2025-07-31 14:15:06.000,2025-07-31 14:12:56,11218.0,60.0,3429,746.0,4882.0,192.0,5321.0,32357,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3141.0,2785.0,542.0,41,True,,2025-06-12 20:21:29.000,4.1.1,122.0,318095.0,494904.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-06-12 20:21:29.000,356.0,489188.0,https://anaconda.org/conda-forge/certbot-apache,2025-06-14 18:34:58.874,51959.0,1.0,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-07-28 15:03:31.000,2025-07-28 15:03:31,3119.0,20.0,1476,157.0,674.0,93.0,2312.0,11121,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70648.0,70215.0,197.0,41,True,,2025-04-21 09:12:08.000,1.40.0,236.0,,1257442.0,,,telethon,https://pypi.org/project/telethon,2025-04-21 09:12:08.000,433.0,1257442.0,,,,1.0,,,,,,,,,,,,,,,,,
36,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000,2025-05-04 11:51:54,18934.0,2.0,10242,2176.0,4976.0,4199.0,23123.0,136696,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,62358516.0,1096912.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,265710.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,1967562.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
37,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-07-11 12:01:30.779,2025-03-31 21:19:26,2929.0,,1575,400.0,1625.0,140.0,1337.0,18454,Accelerate your web app development | Build fast. Run fast.,19624.0,18850.0,354.0,40,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,1496294.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,774.0,1487042.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,564428.0,2.0,,,,,,,,,,,,,,,,,
38,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-07-02 18:49:48.000,2025-06-27 10:45:12,1509.0,2.0,923,115.0,1701.0,93.0,860.0,14395,A next generation HTTP client for Python.,554770.0,537708.0,238.0,40,True,,2024-12-06 15:37:21.000,0.28.1,73.0,,223623115.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-07-02 18:49:48.000,17062.0,223481983.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,8750194.0,2.0,,,,,,,,,,,,,,,,,
39,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-07-31 01:55:40.000,2025-07-31 01:55:40,6699.0,57.0,2132,235.0,3081.0,123.0,1648.0,11591,Scapy: the Python-based interactive packet manipulation program & library.,22790.0,22213.0,507.0,40,True,,2024-11-05 08:52:22.000,2.6.1,29.0,,1984095.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,577.0,1981420.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,155193.0,1.0,,,,,,,,,,,,,,,,,
40,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-07-31 02:22:22.000,2025-07-31 02:22:17,9356.0,111.0,1390,162.0,1242.0,19.0,1776.0,11469,"Python APIs for web automation, testing, and bypassing bot-detection.",2647.0,2587.0,40.0,40,True,,2025-07-15 18:36:26.000,4.40.6,1077.0,,2600152.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-07-15 18:36:26.000,60.0,2600152.0,,,,1.0,,,,,,,,,,,,,,,,,
