,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-05 18:10:03.000,2026-03-05 16:12:16,9250.0,571.0,4103,330.0,8330.0,1312.0,4654.0,43746,Streamlit A faster way to build and share data apps.,1010707.0,1005232.0,708.0,48,True,,2026-03-03 22:26:09.000,1.55.0,261.0,,31616426.0,,,streamlit,https://pypi.org/project/streamlit,2026-03-03 22:25:59.000,5475.0,31616426.0,,,,1.0,,,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-03-02 19:46:12.000,2026-02-25 19:33:16,5869.0,86.0,1763,211.0,1829.0,2.0,1241.0,6853,The comprehensive WSGI web application library.,1713294.0,1708206.0,512.0,47,True,,2026-02-19 15:17:38.000,3.1.6,107.0,2212.0,206939128.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-02-19 15:17:17.000,5088.0,206667353.0,https://anaconda.org/conda-forge/werkzeug,2026-02-19 19:43:13.823,15761715.0,1.0,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-03-02 10:47:23.000,2026-03-02 10:47:23,11001.0,48.0,11211,1760.0,3975.0,672.0,2780.0,60585,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56806.0,55782.0,703.0,46,True,,2026-01-12 20:37:09.000,2.14.1,107.0,,3004267.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-01-12 19:26:42.000,1024.0,2978350.0,https://anaconda.org/conda-forge/scrapy,2026-01-13 18:06:10.308,1762419.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-03-01 21:42:25.000,2026-02-20 12:43:14,3443.0,242.0,1815,214.0,1221.0,114.0,2137.0,10458,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1569018.0,1565688.0,435.0,46,False,,2026-02-13 11:09:57.000,25.1.0,96.0,111.0,99771014.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-02-13 11:09:57.000,3330.0,99699896.0,https://anaconda.org/conda-forge/gunicorn,2026-02-13 14:02:41.082,4622678.0,1.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-03-02 22:17:58.000,2026-02-26 10:13:05,4346.0,26.0,1296,100.0,2414.0,174.0,1212.0,4010,urllib3 is a user-friendly HTTP client library for Python.,2485966.0,2463558.0,387.0,46,True,,2026-01-07 16:30:23.000,2.6.3,107.0,83796.0,1331254803.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22408.0,1330005079.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,84912648.0,1.0,,,,,,,,,,,,,,,,,
15,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-03-05 18:34:11.000,2026-03-05 18:27:43,36576.0,5165.0,2364,123.0,40860.0,3178.0,6358.0,31893,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",627.0,86.0,8116.0,45,True,,2026-03-05 14:23:21.000,posthog-cli-v0.7.1,177.0,752722.0,24179533.0,,,posthog,https://pypi.org/project/posthog,2026-03-02 21:29:00.000,541.0,24116807.0,,,,1.0,2.0,,,,,,,,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-01-23 01:16:27.000,2026-01-23 01:16:18,4964.0,32.0,5547,956.0,1703.0,214.0,1683.0,22443,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",696877.0,692930.0,468.0,45,True,,2025-12-15 19:20:48.000,6.5.4,80.0,,103198498.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-12-15 19:20:48.000,3947.0,102167173.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,67036177.0,2.0,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-03-04 15:27:11.000,2026-03-04 15:26:42,8975.0,46.0,7026,607.0,4939.0,85.0,3907.0,29920,Web APIs for Django.,853786.0,853677.0,1479.0,44,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,139370.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,122459.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,1133099.0,2.0,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-03-05 15:03:01.000,2026-03-05 15:02:57,22081.0,355.0,7423,221.0,13299.0,5595.0,4659.0,25909,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1418.0,5.0,3705.0,44,True,['openapi'],2026-03-03 17:54:32.358,2.30.1,756.0,,5253133.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-02-17 02:12:18.000,22.0,500868.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-03-03 17:54:32.358,1391.0,4752265.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
19,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-03-05 12:56:40.000,2026-03-05 12:56:40,1584.0,43.0,1120,104.0,1822.0,15.0,748.0,11997,The little ASGI framework that shines.,411087.0,406656.0,318.0,44,True,,2026-02-23 22:11:36.000,1.0.0rc1,190.0,,287161395.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-02-23 22:12:30.000,4431.0,287090925.0,https://anaconda.org/conda-forge/starlette,2026-01-20 14:31:15.525,4792008.0,2.0,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-03-01 16:59:46.000,2026-03-01 16:50:16,7358.0,115.0,472,35.0,504.0,249.0,1381.0,3329,The code coverage tool for Python.,516119.0,493668.0,199.0,44,True,,2026-02-09 13:03:34.000,7.13.4,184.0,,202709962.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-02-09 12:56:11.000,22451.0,202250453.0,https://anaconda.org/conda-forge/coverage,2026-02-10 11:14:31.408,31246667.0,1.0,,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-03-05 18:12:15.000,2026-03-05 17:43:49,99274.0,3883.0,4553,678.0,91702.0,2371.0,14835.0,43276,Developer-first error tracking and performance monitoring.,894.0,753.0,1021.0,43,True,,2026-02-21 00:38:51.000,26.2.1,378.0,6098.0,29547.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,7029.0,https://anaconda.org/conda-forge/sentry-sdk,2026-03-04 11:20:10.495,1547233.0,1.0,,,,,,,,,,,,,,,,,
22,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-03-02 21:47:33.000,2026-03-02 21:40:44,6282.0,96.0,3180,416.0,1499.0,11.0,1755.0,27563,Write scalable load tests in plain Python.,17568.0,17331.0,375.0,43,True,,2026-02-12 09:55:31.000,2.43.3,931.0,,11631495.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-03-02 21:47:33.000,237.0,11627039.0,https://anaconda.org/conda-forge/locust,2026-02-12 15:38:00.725,311960.0,1.0,,,,,,,,,,,,,,,,,
23,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-03-05 10:11:19.905,2026-03-03 16:15:45,19794.0,289.0,4464,331.0,7997.0,1019.0,4637.0,20219,A Django content management system focused on flexibility and user experience.,12693.0,11835.0,1064.0,43,True,['django'],2026-03-03 15:54:42.000,7.3.1,286.0,,641602.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-03-03 15:54:42.000,858.0,637490.0,https://anaconda.org/conda-forge/wagtail,2026-03-05 10:11:19.905,185067.0,1.0,,,,,,,,,,,,,,,,,
24,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-04 21:01:50.000,2026-03-04 21:01:50,5401.0,44.0,3930,251.0,3124.0,150.0,2962.0,15961,An API wrapper for Discord written in Python.,55290.0,53976.0,452.0,43,True,,2026-02-27 18:53:15.000,2.7.0,88.0,,3315319.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,3314764.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,34440.0,1.0,2.0,,,,,,,,,,,,,,,,
25,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-03-01 06:54:56.000,2026-03-01 06:54:55,1431.0,25.0,909,97.0,1587.0,23.0,682.0,10449,"An ASGI web server, for Python.",865235.0,851888.0,213.0,43,True,,2026-02-16 23:07:22.000,0.41.0,185.0,,295732151.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-02-16 23:07:22.000,13347.0,295642324.0,https://anaconda.org/conda-forge/uvicorn,2026-02-17 11:37:19.106,5838765.0,1.0,,,,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-03-05 15:16:58.000,2026-03-05 14:57:29,1930.0,15.0,2548,291.0,1479.0,83.0,1088.0,8734,The official Python client library for Googles discovery based APIs.,285856.0,281647.0,201.0,43,True,,2026-03-05 15:16:58.000,2.192.0,280.0,,130680233.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-03-05 15:16:58.000,4209.0,130613579.0,https://anaconda.org/conda-forge/google-api-python-client,2026-03-04 15:53:12.584,4665806.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-03-01 22:08:33.000,2026-02-11 06:23:06,11096.0,29.0,4369,619.0,3391.0,392.0,3277.0,42525,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5387.0,5212.0,591.0,42,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225807.0,6348226.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,6346731.0,,,,1.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-03-03 11:19:45.000,2026-03-01 01:02:25,3126.0,33.0,5969,600.0,2301.0,17.0,2298.0,28880,We have made you a wrapper you cant refuse.,156566.0,155579.0,207.0,42,True,,2026-01-24 13:57:34.000,22.6,153.0,44216.0,27744062.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-01-24 13:56:58.000,987.0,27741002.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-01-26 07:42:57.228,182711.0,1.0,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-02-14 09:15:01.164,2026-02-13 18:35:20,4004.0,30.0,3127,199.0,,1.0,2407.0,10303,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273735.0,273450.0,795.0,42,True,['django'],2026-02-13 18:40:52.000,65.14.3,126.0,,2880930.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-02-13 18:40:52.000,285.0,2874648.0,https://anaconda.org/conda-forge/django-allauth,2026-02-14 09:15:01.164,295277.0,1.0,,,,,,,,,,,,,,,,,
30,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-03-02 20:50:07.000,2026-03-01 21:19:09,31262.0,31.0,1206,172.0,2175.0,2797.0,7715.0,5951,Event-driven networking engine written in Python.,107171.0,105952.0,304.0,42,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10335201.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10310979.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1574459.0,1.0,,,,,,,,,,,,,,,,,
31,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000,2025-11-26 03:02:36,18977.0,,10462,2151.0,4995.0,4140.0,23190.0,139798,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58109166.0,928469.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,221370.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2198872.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000,2025-12-31 19:05:34,2963.0,15.0,1585,392.0,1671.0,107.0,1366.0,18641,Accelerate your web app development | Build fast. Run fast.,19804.0,19006.0,369.0,41,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,1978188.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,1968386.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,676346.0,2.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-03-04 14:45:06.000,2026-03-04 14:45:00,9804.0,155.0,1514,160.0,1319.0,28.0,1944.0,12446,"Python APIs for browser automation, testing, and web scraping. Bypasses bot-detection with CDP Mode. Includes Stealthy..",2771.0,2675.0,40.0,41,True,,2026-02-25 04:29:02.000,4.47.1,1146.0,,3334805.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-02-25 04:29:02.000,96.0,3334805.0,,,,1.0,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-03-04 14:46:24.000,2026-03-04 14:46:23,6780.0,36.0,2178,224.0,3175.0,119.0,1682.0,12087,Scapy: the Python-based interactive packet manipulation program & library.,23641.0,22970.0,521.0,41,True,,2025-12-26 22:07:48.000,2.7.0,31.0,,5969148.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,5966588.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,169002.0,1.0,,,,,,,,,,,,,,,,,
35,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-03-05 17:18:50.000,2026-03-05 09:36:04,16424.0,56.0,3195,383.0,4787.0,11.0,3620.0,10639,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5847.0,5496.0,598.0,41,True,['django'],2026-03-04 17:17:10.000,4.1.10,140.0,,118893.0,,,django-cms,https://pypi.org/project/django-cms,2026-03-04 17:17:10.000,351.0,118893.0,,,,2.0,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-02-21 14:19:23.000,2026-02-21 14:19:23,3159.0,79.0,2141,230.0,1018.0,5.0,1313.0,8703,Python Telegram bot api.,64846.0,64534.0,269.0,41,True,,2026-02-14 19:18:27.000,4.31.0,141.0,,1117988.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-02-14 19:17:20.000,312.0,1117988.0,,,,1.0,,,,,,,,,,,,,,,,,
37,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-03-04 21:35:26.000,2026-03-04 21:35:20,1728.0,22.0,579,107.0,478.0,15.0,1196.0,5632,Library for building WebSocket servers and clients in Python.,374676.0,366928.0,84.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,212867563.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,212775298.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6089524.0,1.0,,,,,,,,,,,,,,,,,
38,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-03-03 08:31:29.000,2026-03-03 08:31:28,953.0,22.0,722,60.0,640.0,47.0,459.0,5609,JSON Web Token implementation in Python.,808435.0,800938.0,165.0,41,True,,2026-01-30 19:59:54.000,2.11.0,52.0,,412018513.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-01-30 19:59:54.000,7497.0,411678626.0,https://anaconda.org/conda-forge/pyjwt,2026-01-31 11:26:52.697,21072997.0,1.0,,,,,,,,,,,,,,,,,
39,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-02-25 08:32:43.000,2026-02-14 15:14:45,4386.0,15.0,963,101.0,829.0,177.0,897.0,5075,GitPython is a python library used to interact with Git repositories.,425625.0,417474.0,340.0,41,True,,2026-01-01 15:38:30.000,3.1.46,100.0,,159863855.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,8151.0,159648419.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,15080533.0,1.0,,,,,,,,,,,,,,,,,
