,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-09-14 18:43:16.000,2022-09-13 00:07:10,8597.0,60.0,1786.0,231.0,4163.0,462.0,2258.0,12822,Asynchronous HTTP client/server framework for asyncio and Python.,642.0,45,True,,2021-11-14 21:25:48.000,3.8.1,218.0,6313.0,61623578.0,conda-forge/aiohttp,aiohttp,224803.0,212554.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,61523457.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,6403047.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-09-14 21:10:44.000,2022-09-12 19:31:08,4591.0,227.0,3398.0,278.0,2394.0,66.0,2607.0,11470,An API wrapper for Discord written in Python.,361.0,45,True,,2022-08-27 23:52:11.500,2.0.1,68.0,,68576806.0,conda-forge/discord.py,discord.py,51024.0,48323.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,68576552.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5096.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-09-14 04:31:39.000,2022-09-02 23:53:56,18612.0,24.0,8134.0,2193.0,4756.0,4785.0,21306.0,113460,Command-line program to download videos from YouTube.com and other video sites.,976.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,50817940.0,8787736.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,7614050.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1049080.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-09-09 22:13:03.000,2022-09-01 16:26:22,5122.0,98.0,1635.0,226.0,1493.0,12.0,994.0,6172,The comprehensive WSGI web application library.,459.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,112854276.0,conda-forge/werkzeug,werkzeug,879109.0,809887.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,112778989.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5495711.0,1.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-09-15 08:35:48.000,2022-09-15 08:35:48,8569.0,26.0,6253.0,615.0,4393.0,216.0,3663.0,24111,Web APIs for Django.,1289.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,79791.0,conda-forge/djangorestframework,django-rest-framework,362769.0,362372.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,74145.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,440452.0,1.0,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-09-15 06:07:55.000,2022-09-01 16:09:06,2645.0,15.0,1505.0,256.0,798.0,41.0,861.0,8753,A very fast and expressive template engine.,300.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,53043.0,143876502.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,143613263.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,19936748.0,1.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-09-14 21:18:05.000,2022-08-25 12:19:45,2913.0,7.0,1575.0,230.0,1000.0,473.0,1475.0,8513,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",374.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,26306532.0,conda-forge/gunicorn,gunicorn,807710.0,745795.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,26288567.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1329439.0,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-09-15 13:38:55.000,2022-09-15 13:38:55,1503.0,51.0,2208.0,283.0,962.0,63.0,868.0,5944,The official Python client library for Googles discovery based APIs.,182.0,43,True,,2022-09-13 15:37:12.000,2.61.0,147.0,,26526822.0,conda-forge/google-api-python-client,google-api-python-client,122328.0,114991.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,26506612.0,https://anaconda.org/conda-forge/google-api-python-client,2022-09-13 19:10:59.981,1495564.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-09-14 15:36:43.000,2022-09-13 17:21:12,3819.0,43.0,984.0,101.0,1694.0,118.0,935.0,3146,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",311.0,43,True,,2022-08-22 13:22:14.000,1.26.12,71.0,3161.0,269271413.0,conda-forge/urllib3,urllib3,1008268.0,965011.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,268962373.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,23172295.0,2.0,,,,,,,,,,,,,,,,,,
19,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-09-15 16:11:33.000,2022-09-15 13:57:23,2407.0,267.0,3895.0,602.0,1841.0,1502.0,1980.0,49465,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",386.0,42,True,"['fastapi', 'openapi']",2022-09-15 13:59:43.000,0.85.0,144.0,,8651852.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,8626747.0,https://anaconda.org/conda-forge/fastapi,2022-09-15 02:53:02.347,928896.0,2.0,,,,,,,,,,,,,,,,,,
20,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-09-06 21:12:07.000,2022-08-26 19:23:09,4473.0,23.0,5470.0,1008.0,1442.0,212.0,1546.0,20739,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",430.0,42,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,19778789.0,conda-forge/tornado,tornado,286620.0,261097.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,19492599.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,22036665.0,2.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-09-15 16:19:27.000,2022-09-15 15:20:11,17669.0,375.0,4535.0,197.0,7639.0,3454.0,2617.0,13441,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2526.0,42,True,['openapi'],2022-09-11 09:34:47.000,6.1.0,679.0,,1345778.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4393.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1341385.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
22,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-09-15 15:43:46.000,2022-09-14 15:30:37,13812.0,666.0,2728.0,333.0,5143.0,973.0,3136.0,12724,A Django content management system focused on flexibility and user experience.,703.0,42,True,['django'],2022-09-05 13:20:02.031,2.16.3,188.0,,124881.0,conda-forge/wagtail,wagtail,8572.0,7138.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,124096.0,https://anaconda.org/conda-forge/wagtail,2022-09-06 20:14:01.947,47145.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-09-15 03:50:09.000,2022-09-14 17:03:31,28261.0,272.0,1083.0,175.0,1781.0,2713.0,7269.0,4747,Event-driven networking engine written in Python.,253.0,42,True,,2022-09-07 21:05:15.715,22.8.0,90.0,,2957192.0,conda-forge/twisted,twisted,67777.0,57531.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,2942715.0,https://anaconda.org/conda-forge/twisted,2022-09-08 14:05:44.374,738336.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-09-14 16:21:36.000,2022-09-14 16:12:22,2466.0,16.0,2632.0,190.0,1280.0,355.0,1569.0,7443,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",598.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,572443.0,conda-forge/django-allauth,django-allauth,107273.0,102002.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,571172.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,77551.0,1.0,,,,,,,,,2.0,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-09-15 15:18:23.000,2022-09-13 23:30:10,5530.0,72.0,311.0,28.0,250.0,252.0,972.0,2193,The code coverage tool for Python.,150.0,41,True,,2022-08-16 14:41:47.000,6.4.4,107.0,,31480304.0,conda-forge/coverage,coverage,282815.0,227241.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,31367909.0,https://anaconda.org/conda-forge/coverage,2022-08-16 23:58:26.176,8204888.0,1.0,,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-09-15 16:27:49.000,2022-09-15 16:27:48,46248.0,2280.0,3548.0,679.0,32854.0,585.0,5049.0,31996,"Sentry is cross-platform application monitoring, with a focus on error reporting.",694.0,40,True,,2022-08-15 17:31:10.000,22.8.0,360.0,44738.0,14062.0,conda-forge/sentry-sdk,sentry,965.0,586.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,8433.0,https://anaconda.org/conda-forge/sentry-sdk,2022-09-05 16:46:07.851,235046.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-09-15 12:43:55.000,2022-09-15 12:06:22,9974.0,104.0,3444.0,613.0,2402.0,273.0,2658.0,28646,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,446.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,215325.0,175228.0,,mitmproxy,2596.0,2130.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,173253.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-09-15 12:49:22.000,2022-09-15 12:49:21,2698.0,35.0,1464.0,415.0,1355.0,64.0,1139.0,16458,Next generation Python web server/framework | Build fast. Run fast.,324.0,40,True,,2022-08-11 07:15:02.443,22.6.2,70.0,,922246.0,conda-forge/sanic,sanic,8214.0,7582.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,918543.0,https://anaconda.org/conda-forge/sanic,2022-08-11 12:27:42.222,218487.0,2.0,,,,,,,,,,,,,,,,,,
29,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-09-05 14:15:29.000,2022-08-25 08:10:59,2978.0,7.0,4100.0,270.0,543.0,79.0,1107.0,9091,Twitter for Python!.,239.0,40,True,,2022-08-23 01:55:20.243,4.10.1,40.0,,1116859.0,conda-forge/tweepy,tweepy,40735.0,36370.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1114282.0,https://anaconda.org/conda-forge/tweepy,2022-08-23 13:48:05.710,172689.0,1.0,,,,,,,,,,,,,,,,,,
30,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-09-14 13:51:07.000,2022-09-12 09:57:54,16041.0,17.0,2811.0,412.0,3961.0,136.0,3279.0,8889,The easy-to-use and developer-friendly enterprise CMS powered by Django.,608.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,74011.0,,django-cms,6206.0,4518.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,74011.0,,,,2.0,,,,,,,,,,,,,,,,,,
31,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-09-14 14:51:54.000,2022-09-14 14:51:50,1144.0,73.0,876.0,156.0,354.0,53.0,705.0,6065,Google Sheets Python API.,151.0,40,True,,2022-08-31 15:10:28.986,5.5.0,56.0,171.0,9047884.0,conda-forge/gspread,gspread,18591.0,17619.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9044353.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,229507.0,1.0,,,,,,,,,,,,,,,,,,
32,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-09-14 03:14:18.000,2022-09-04 00:00:00,1191.0,15.0,711.0,88.0,294.0,8.0,555.0,3054,WebSocket client for Python.,204.0,40,True,,2022-09-04 20:03:14.145,1.4.1,75.0,,42740469.0,conda-forge/websocket-client,websocket-client,78579.0,71887.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,42689078.0,https://anaconda.org/conda-forge/websocket-client,2022-09-04 23:28:58.610,3802955.0,1.0,,,,,,,,,,,,,,,,,,
33,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-09-11 12:24:37.000,2022-09-09 20:01:18,1639.0,11.0,466.0,69.0,473.0,83.0,284.0,2441,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,40,True,,2022-09-09 20:15:38.882,3.2.1,49.0,,96732794.0,conda-forge/oauthlib,oauthlib,271870.0,259442.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12428.0,96651906.0,https://anaconda.org/conda-forge/oauthlib,2022-09-09 23:41:20.558,5985766.0,1.0,,,,,,,,,2.0,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-09-13 14:16:36.000,2022-09-13 14:16:27,10524.0,38.0,3263.0,775.0,4323.0,594.0,4514.0,29269,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,502.0,39,True,,2022-09-07 20:52:49.000,1.30.0,92.0,19436.0,263592.0,conda-forge/certbot-apache,certbot,1573.0,1279.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,262474.0,https://anaconda.org/conda-forge/certbot-apache,2022-07-09 18:43:37.359,8755.0,1.0,,,,,,,,,,,,,,,,,,
35,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-09-15 16:13:06.000,2022-09-15 16:09:36,4936.0,184.0,1832.0,276.0,2585.0,623.0,2061.0,20618,Streamlit The fastest way to build data apps in Python.,152.0,39,True,,2022-08-26 00:36:51.000,1.12.2,179.0,,890832.0,,streamlit,824.0,403.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,890832.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-09-14 11:49:19.000,2022-09-11 08:37:43,2413.0,34.0,4300.0,601.0,1273.0,23.0,1697.0,19672,We have made you a wrapper you cant refuse.,175.0,39,True,,2022-09-04 08:06:01.000,13.14,120.0,10864.0,1128089.0,conda-forge/python-telegram-bot,python-telegram-bot,65572.0,63097.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1126939.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,57324.0,1.0,,,,,,,,,,,,,,,,,,
37,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-09-13 14:24:01.000,2022-09-13 14:24:01,1190.0,33.0,608.0,105.0,1209.0,54.0,671.0,9390,A next generation HTTP client for Python.,172.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,11337390.0,conda-forge/httpx,httpx,33654.0,32198.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,11328630.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,297856.0,2.0,,,,,,,,,,,,,,,,,,
38,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-09-06 13:52:10.000,2022-09-05 15:24:52,1896.0,10.0,1394.0,314.0,582.0,315.0,570.0,7735,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,39,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1838168.0,conda-forge/bottle,bottle,26406.0,21251.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1833510.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,335398.0,2.0,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-09-14 14:54:12.000,2022-09-13 14:59:30,2102.0,172.0,1587.0,225.0,668.0,3.0,1002.0,6040,Python Telegram bot api.,199.0,39,True,,2022-08-15 14:27:20.000,4.7.0,103.0,,585916.0,,pytelegrambotapi,27095.0,26171.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,585916.0,,,,1.0,,,,,,,,,,,,,,,,,,
