,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
10,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-06-22 01:33:39.000,2023-06-22 01:33:38,4608.0,5493,1000.0,1504.0,216.0,1587.0,21184,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",383293.0,357649.0,436.0,46,True,,58.0,2023-05-14 03:42:17.971,6.3.2,69.0,,25519418.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25644.0,25140317.0,https://anaconda.org/conda-forge/tornado,2023-06-16 13:24:37.233,32981789.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-07-04 18:51:40.000,2023-07-04 18:14:15,9037.0,1908,223.0,4436.0,498.0,2339.0,13690,Asynchronous HTTP client/server framework for asyncio and Python.,367529.0,353745.0,676.0,46,True,,25.0,2023-02-12 19:09:07.000,3.8.4,221.0,11149.0,65118541.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,13784.0,64978320.0,https://anaconda.org/conda-forge/aiohttp,2023-06-10 06:16:13.794,10367593.0,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-07-06 07:55:28.000,2023-07-05 08:51:06,9884.0,10008,1781.0,3083.0,740.0,2345.0,47715,"Scrapy, a fast high-level web crawling & scraping framework for Python.",42959.0,38361.0,606.0,45,True,,123.0,2023-05-08 11:05:45.000,2.9.0,92.0,,942419.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4598.0,934063.0,https://anaconda.org/conda-forge/scrapy,2023-06-16 13:25:29.579,676888.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-07-06 00:21:59.000,2023-07-05 21:58:54,18733.0,9096,2204.0,4852.0,4743.0,22364.0,121506,Command-line program to download videos from YouTube.com and other video sites.,1811.0,,994.0,44,True,,27.0,2021-12-16 19:02:14.000,2021.12.17,955.0,58376811.0,4327076.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1811.0,3227097.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1249200.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-06-29 14:53:45.000,2023-05-25 08:42:38,3020.0,1650,226.0,1040.0,339.0,1695.0,9012,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1036365.0,974265.0,406.0,44,True,,37.0,2021-04-28 15:16:08.000,20.1.0,81.0,103.0,28331212.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62100.0,28307154.0,https://anaconda.org/conda-forge/gunicorn,2023-06-16 13:16:39.888,2020910.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-07-04 13:18:51.000,2023-07-01 17:00:24,5449.0,1703,222.0,1624.0,3.0,1096.0,6396,The comprehensive WSGI web application library.,1116484.0,1046977.0,478.0,44,True,,172.0,2023-06-08 21:29:29.000,2.3.6,91.0,475.0,86457767.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2017-05-16 06:37:47.000,69507.0,86358741.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8218636.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-07-06 07:24:24.000,2023-07-02 07:57:20,8698.0,6612,614.0,4547.0,127.0,3755.0,25874,Web APIs for Django.,524028.0,523604.0,1366.0,43,True,['django'],32.0,2022-11-08 10:37:57.000,3.14.0,40.0,,117181.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,111400.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,508793.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-07-05 21:33:30.000,2023-07-05 02:43:06,4873.0,3730,271.0,2627.0,105.0,2736.0,13167,An API wrapper for Discord written in Python.,33131.0,30381.0,391.0,43,True,,76.0,2023-06-26 08:22:03.145,2.3.1,76.0,,9559651.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2750.0,9559282.0,https://anaconda.org/conda-forge/discord.py,2023-06-26 09:40:59.382,11075.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-06-30 09:24:15.000,2023-06-30 09:24:14,3981.0,1071,100.0,1924.0,124.0,1037.0,3446,urllib3 is a user-friendly HTTP client library for Python.,1421400.0,1376359.0,329.0,43,True,,51.0,2023-06-07 11:02:23.021,2.0.3,83.0,11928.0,323074467.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2015-05-03 14:14:22.000,45041.0,322083283.0,https://anaconda.org/conda-forge/urllib3,2023-06-29 02:32:06.695,35674270.0,2.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-07-02 20:59:49.000,2023-06-28 16:08:25,6055.0,371,28.0,300.0,251.0,1112.0,2576,The code coverage tool for Python.,378479.0,321768.0,181.0,43,True,,137.0,2023-05-29 20:10:15.000,7.2.7,125.0,,54936118.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2019-10-03 00:46:32.000,56711.0,54794930.0,https://anaconda.org/conda-forge/coverage,2023-06-16 13:25:02.523,11718645.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-07-06 15:30:19.000,2023-07-06 15:30:19,18818.0,5419,211.0,9102.0,4131.0,3144.0,16925,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",627.0,80.0,2779.0,42,True,['openapi'],462.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1684983.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,6619.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1678364.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-07-04 13:18:34.000,2023-07-01 16:21:29,2746.0,1563,249.0,859.0,78.0,915.0,9348,A very fast and expressive template engine.,101292.0,,304.0,42,True,,36.0,2022-04-28 17:24:04.000,3.1.2,48.0,54694.0,106637770.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101292.0,106292187.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,29651012.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-07-05 19:50:37.000,2023-07-05 19:50:36,1633.0,2363,277.0,1116.0,103.0,897.0,6709,The official Python client library for Googles discovery based APIs.,163396.0,155831.0,188.0,42,True,,34.0,2023-07-05 15:45:20.531,2.92.0,181.0,,45803947.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7565.0,45744611.0,https://anaconda.org/conda-forge/google-api-python-client,2023-07-05 17:42:36.778,2254790.0,1.0,,,,,,,,,,,,,,,,,,
23,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-07-06 15:22:35.000,2023-07-05 19:58:57,2598.0,4842,596.0,1535.0,18.0,1913.0,22349,We have made you a wrapper you cant refuse.,89027.0,86506.0,183.0,41,True,,48.0,2023-05-07 13:43:07.000,20.3,128.0,17983.0,706132.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2521.0,704716.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-06-16 16:08:02.925,81011.0,1.0,,,,,,,,,,,,,,,,,,
24,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-07-06 16:05:07.000,2023-07-06 10:10:31,15487.0,3229,339.0,5959.0,1022.0,3622.0,15029,A Django content management system focused on flexibility and user experience.,1512.0,6.0,823.0,41,True,['django'],543.0,2023-06-21 13:58:03.282,5.0.2,209.0,,148106.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1506.0,143424.0,https://anaconda.org/conda-forge/wagtail,2023-06-23 18:40:51.630,60870.0,1.0,,,,,,,,,,,,,,,,,,
25,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-07-05 21:27:30.000,2023-07-05 21:27:15,3092.0,4505,268.0,564.0,82.0,1197.0,9767,Twitter for Python!.,49932.0,45531.0,243.0,41,True,,11.0,2023-04-24 22:17:30.329,4.14.0,47.0,,836402.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4401.0,833191.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,247293.0,1.0,,,,,,,,,,,,,,,,,,
26,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-07-03 11:15:13.000,2023-07-01 13:07:18,28920.0,1121,174.0,1876.0,2752.0,7366.0,5118,Event-driven networking engine written in Python.,81444.0,71190.0,258.0,41,True,,38.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2770978.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10254.0,2755513.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,943422.0,1.0,,,,,,,,,,,,,,,,,,
27,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-06 06:53:45.000,2023-07-05 19:21:59,5584.0,2275,296.0,3456.0,664.0,2753.0,25813,Streamlit A faster way to build and share data apps.,1703.0,848.0,187.0,40,True,,173.0,2023-06-27 06:15:31.171,1.24.0,202.0,,1843207.0,,streamlit,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,855.0,1843207.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-06-26 15:39:03.000,2023-06-26 15:39:02,3996.0,2716,439.0,905.0,17.0,1440.0,21672,Write scalable load tests in plain Python.,6211.0,6110.0,288.0,40,True,,21.0,2023-03-14 13:29:00.926,2.15.1,245.0,,941537.0,conda-forge/locust,locust,https://pypi.org/project/locust,2022-06-28 22:20:25.000,101.0,939578.0,https://anaconda.org/conda-forge/locust,2023-06-16 16:08:34.611,121494.0,1.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-07-05 16:50:22.000,2023-07-03 09:56:05,1326.0,702,111.0,1376.0,41.0,744.0,10742,A next generation HTTP client for Python.,100801.0,98082.0,198.0,40,True,,39.0,2023-05-19 00:52:17.424,0.24.1,63.0,,15840125.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,2719.0,15825302.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,652225.0,2.0,,,,,,,,,,,,,,,,,,
30,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-07-06 11:35:39.000,2023-07-03 22:59:03,16202.0,2909,405.0,4127.0,109.0,3340.0,9363,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6612.0,4910.0,627.0,40,True,['django'],50.0,2023-06-21 19:30:41.278,3.8.2,111.0,,46300.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1702.0,46300.0,,,,2.0,,,,,,,,,,,,,,,,,,
31,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-07-06 15:09:04.000,2023-07-05 20:55:54,1179.0,757,109.0,1254.0,40.0,647.0,8423,The little ASGI framework that shines.,118637.0,117752.0,237.0,40,True,,42.0,2023-06-07 06:29:06.229,0.28.0,134.0,,15195202.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,885.0,15168004.0,https://anaconda.org/conda-forge/starlette,2023-06-12 21:36:08.629,1550322.0,2.0,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-07-06 06:40:18.000,2023-07-06 06:39:44,2584.0,2799,186.0,1355.0,366.0,1748.0,8049,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5280.0,,639.0,40,True,['django'],52.0,2023-03-31 21:25:01.853,0.54.0,70.0,,746397.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5280.0,739843.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,98319.0,1.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-06-26 06:30:37.000,2023-06-17 11:11:14,2945.0,1262,149.0,510.0,29.0,2025.0,7950,"Pure Python 3 MTProto API Telegram client library, for bots too!.",48762.0,48345.0,153.0,40,True,,30.0,2023-04-14 20:05:02.494,1.28.5,213.0,,2509940.0,,telethon,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,417.0,2509940.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-07-06 15:42:12.000,2023-06-30 18:57:03,1376.0,918,160.0,436.0,50.0,766.0,6475,Google Sheets Python API.,24986.0,23972.0,160.0,40,True,,156.0,2023-06-29 12:25:28.901,5.10.0,64.0,979.0,6909102.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1014.0,6905409.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,276300.0,1.0,,,,,,,,,,,,,,,,,,
35,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-07-06 15:23:56.000,2023-07-06 07:21:15,2088.0,1643,113.0,1093.0,243.0,1290.0,6107,Typed interactions with the GitHub API v3.,45902.0,43274.0,316.0,40,True,,62.0,2023-06-22 17:51:07.514,1.59.0,92.0,,10187614.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2628.0,10117211.0,https://anaconda.org/conda-forge/pygithub,2023-06-29 13:47:50.579,2675325.0,1.0,,,,,,,,,,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-07-06 06:08:23.000,2023-07-06 06:08:22,3009.0,852,99.0,545.0,142.0,756.0,3999,GitPython is a python library used to interact with Git repositories.,180783.0,172875.0,292.0,40,True,,14.0,2023-02-16 16:35:16.639,3.1.31,84.0,,37088844.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7908.0,37025236.0,https://anaconda.org/conda-forge/gitpython,2023-06-16 13:05:04.666,5851949.0,1.0,,,,,,,,,,,,,,,,,,
37,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-06-30 15:18:03.000,2023-06-30 00:00:00,1229.0,743,89.0,313.0,13.0,597.0,3261,WebSocket client for Python.,127907.0,120931.0,214.0,40,True,,19.0,2023-06-23 11:13:12.841,1.6.1,82.0,,49546918.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6976.0,49300938.0,https://anaconda.org/conda-forge/websocket-client,2023-06-26 14:22:38.810,8609306.0,1.0,,,,,,,,,,,,,,,,,,
38,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-07-06 13:05:43.000,2023-07-05 21:07:02,5995.0,544,80.0,320.0,23.0,,2380,The lxml XML toolkit for Python.,402413.0,362899.0,151.0,40,True,,93.0,2023-07-05 11:49:49.679,4.9.3,154.0,16858.0,62651079.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,39514.0,62383851.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10122698.0,1.0,,,,,,,,,,,,,,,,,,
39,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-07-06 16:34:21.000,2023-07-06 16:26:08,55933.0,3842,682.0,43547.0,1293.0,6939.0,34574,Developer-first error tracking and performance monitoring.,719.0,330.0,770.0,39,True,,3558.0,2023-06-16 03:36:01.888,23.6.1,375.0,46316.0,24747.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,389.0,15130.0,https://anaconda.org/conda-forge/sentry-sdk,2023-06-16 16:13:35.081,509465.0,1.0,,,,,,,,,,,,,,,,,,
40,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-07-02 20:20:02.000,2023-07-02 20:19:58,10354.0,3720,618.0,2603.0,284.0,2810.0,31520,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3424.0,2953.0,487.0,39,True,,45.0,2022-11-02 11:24:02.187,9.0.1,55.0,220106.0,195484.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,471.0,193635.0,,,,1.0,,,,,,,,,,,,,,,,,,
