,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-08-23 11:25:55.000,2023-08-19 19:54:40,3160.0,5185,639.0,2557.0,473.0,3325.0,61768,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",226398.0,223877.0,488.0,46,True,"['fastapi', 'openapi']",2023-08-14 10:09:45.000,0.101.1,177.0,327.0,,21078611.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-08-14 10:09:45.000,2521.0,21035750.0,https://anaconda.org/conda-forge/fastapi,2023-08-14 12:12:36.252,1671588.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-08-23 16:18:09.000,2023-08-23 01:42:27,4658.0,5501,998.0,1523.0,210.0,1604.0,21228,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",400371.0,374684.0,437.0,46,True,,2023-08-11 15:21:47.000,6.3.3,70.0,66.0,,32756404.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25687.0,31743113.0,https://anaconda.org/conda-forge/tornado,2023-08-17 23:11:31.013,34451896.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-08-19 06:08:14.000,2023-08-04 21:54:12,18776.0,9273,2193.0,4865.0,4336.0,22460.0,122972,Command-line program to download videos from YouTube.com and other video sites.,1817.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,55.0,59139867.0,4296090.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1817.0,3201861.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1270300.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-08-21 18:04:03.000,2023-08-21 18:04:03,10032.0,10080,1777.0,3113.0,710.0,2365.0,48221,"Scrapy, a fast high-level web crawling & scraping framework for Python.",44075.0,39468.0,612.0,45,True,,2023-08-04 14:23:21.000,2.10.0,94.0,152.0,,1222880.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-08-04 14:23:21.000,4607.0,1203986.0,https://anaconda.org/conda-forge/scrapy,2023-08-04 17:01:19.159,699092.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-08-17 09:21:57.000,2023-07-19 11:31:10,3044.0,1672,225.0,1046.0,356.0,1708.0,9092,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1067678.0,1005520.0,408.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,24.0,103.0,31026582.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62158.0,30963891.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2131522.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-08-23 00:06:10.000,2023-08-21 15:29:58,5490.0,1715,222.0,1641.0,3.0,1108.0,6410,The comprehensive WSGI web application library.,1149801.0,1080210.0,482.0,45,True,,2023-08-14 14:11:36.000,2.3.7,92.0,102.0,516.0,102984571.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-08-14 09:30:45.000,69591.0,102663740.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8662257.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-08-24 12:52:35.000,2023-08-17 10:21:03,8712.0,6667,617.0,4565.0,122.0,3766.0,26182,Web APIs for Django.,551290.0,550865.0,1376.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,28.0,,107689.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,101831.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,521428.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-08-24 01:30:39.000,2023-08-24 01:04:15,4899.0,3766,266.0,2646.0,108.0,2754.0,13346,An API wrapper for Discord written in Python.,36028.0,33267.0,392.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,60.0,,9864662.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2761.0,9864266.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,12284.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-08-24 10:54:51.000,2023-08-21 12:47:46,29033.0,1146,177.0,1892.0,2762.0,7385.0,5166,Event-driven networking engine written in Python.,83390.0,73116.0,260.0,43,True,,2023-07-20 16:20:44.819,8.2.0,95.0,71.0,,3145868.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-08-17 21:02:34.000,10274.0,3130225.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,969870.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-08-14 12:21:09.000,2023-08-14 11:58:08,6079.0,379,28.0,309.0,256.0,1125.0,2608,The code coverage tool for Python.,388255.0,330913.0,184.0,43,True,,2023-08-12 18:37:21.000,7.3.0,129.0,92.0,,62283937.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-08-12 18:34:06.000,57342.0,61951931.0,https://anaconda.org/conda-forge/coverage,2023-08-12 21:39:43.112,12284249.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-08-24 16:13:25.000,2023-08-24 12:49:28,19034.0,5543,214.0,9336.0,4162.0,3223.0,17375,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2826.0,42,True,['openapi'],2023-07-18 04:18:52.037,2.7.0,681.0,419.0,,1705312.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,9725.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1695587.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-08-23 07:18:39.000,2023-08-01 16:50:36,2750.0,1569,249.0,865.0,79.0,918.0,9439,A very fast and expressive template engine.,101803.0,10.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,32.0,54835.0,112079754.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101793.0,111719161.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,31302564.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-08-24 15:09:33.000,2023-08-24 15:08:14,1653.0,2380,279.0,1143.0,111.0,903.0,6828,The official Python client library for Googles discovery based APIs.,170802.0,163189.0,188.0,42,True,,2023-08-15 15:07:27.000,2.97.0,186.0,41.0,,48408207.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-08-15 15:07:27.000,7613.0,48347283.0,https://anaconda.org/conda-forge/google-api-python-client,2023-08-15 19:43:00.483,2376043.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-08-21 10:52:54.000,2023-08-21 10:51:56,3999.0,1080,101.0,1944.0,130.0,1045.0,3474,urllib3 is a user-friendly HTTP client library for Python.,1487547.0,1442083.0,330.0,42,True,,2023-07-20 16:29:31.010,0.4.1,88.0,31.0,15930.0,390932750.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-07-20 16:29:31.010,45464.0,389907898.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,37908231.0,2.0,,,,,,,,,,,,,,,,,,
24,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-08-21 19:13:38.000,2023-08-07 16:10:13,4030.0,2746,436.0,913.0,13.0,1452.0,22012,Write scalable load tests in plain Python.,6524.0,6416.0,291.0,41,True,,2023-08-05 14:21:31.000,2.16.1,254.0,44.0,,1165291.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-08-05 14:21:31.000,108.0,1162021.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,127530.0,1.0,,,,,,,,,,,,,,,,,,
25,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-08-24 15:11:29.000,2023-08-24 15:01:56,15766.0,3289,336.0,6076.0,951.0,3676.0,15313,A Django content management system focused on flexibility and user experience.,1524.0,6.0,828.0,41,True,['django'],2023-08-14 14:34:24.000,5.1.1,212.0,541.0,,168102.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-08-14 14:34:24.000,1518.0,163589.0,https://anaconda.org/conda-forge/wagtail,2023-08-14 21:13:03.000,63183.0,1.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-08-24 11:55:34.000,2023-08-23 17:34:01,2652.0,2833,186.0,1374.0,150.0,1865.0,8180,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5296.0,10.0,646.0,41,True,['django'],2023-08-22 17:18:40.000,0.55.0,71.0,112.0,,731664.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-08-22 17:18:40.000,5286.0,725263.0,https://anaconda.org/conda-forge/django-allauth,2023-08-22 19:40:17.548,102431.0,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-08-04 21:14:52.000,2023-08-04 21:14:50,5889.0,943,242.0,633.0,104.0,1246.0,6034,Coroutine-based concurrency library for Python.,123378.0,108435.0,108.0,41,True,,2023-07-11 15:35:39.186,23.7.0,80.0,55.0,59270.0,7485949.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-07-11 15:35:39.186,14943.0,7468754.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1218885.0,1.0,,,,,,,,,,,,,,,,,,
28,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-08-04 10:36:04.000,2023-07-22 05:33:13,3065.0,860,99.0,553.0,149.0,767.0,4042,GitPython is a python library used to interact with Git repositories.,191871.0,183819.0,296.0,41,True,,2023-07-20 15:56:31.888,2.1.2,86.0,59.0,,45615596.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-07-10 18:08:47.113,8052.0,45455853.0,https://anaconda.org/conda-forge/gitpython,2023-07-10 19:36:12.150,6230012.0,1.0,,,,,,,,,,,,,,,,,,
29,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-08-24 16:28:57.000,2023-08-23 17:46:25,57985.0,3898,689.0,45781.0,1526.0,7423.0,34952,Developer-first error tracking and performance monitoring.,1022.0,631.0,782.0,40,True,,2023-08-15 21:47:50.000,23.8.0,378.0,3714.0,46561.0,57038.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,391.0,41399.0,https://anaconda.org/conda-forge/sentry-sdk,2023-08-01 17:08:22.065,574430.0,1.0,,,,,,,,,,,,,,,,,,
30,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-08-20 13:40:47.000,2023-08-09 08:34:26,10379.0,3762,617.0,2632.0,300.0,2836.0,32065,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3532.0,3058.0,492.0,40,True,,2023-08-04 09:50:12.000,10.0.0,56.0,57.0,220962.0,234318.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-08-04 09:50:12.000,474.0,232477.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-08-23 20:47:39.000,2023-07-24 20:12:28,10804.0,3360,759.0,4526.0,380.0,4981.0,30158,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2055.0,1731.0,522.0,40,True,,2023-05-09 21:00:14.000,2.6.0,103.0,18.0,77371.0,574644.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,324.0,572131.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,21451.0,1.0,,,,,,,,,,,,,,,,,,
32,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-24 06:52:23.000,2023-08-23 18:17:38,5695.0,2357,298.0,3606.0,672.0,2868.0,26708,Streamlit A faster way to build and share data apps.,1914.0,938.0,195.0,40,True,,2023-07-20 22:07:55.000,1.25.0,204.0,162.0,,2389074.0,,streamlit,https://pypi.org/project/streamlit,2023-07-20 22:07:48.000,976.0,2389074.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-08-24 13:51:59.000,2023-08-23 19:28:36,2617.0,4919,594.0,1561.0,17.0,1941.0,22753,We have made you a wrapper you cant refuse.,91337.0,88803.0,184.0,40,True,,2023-07-09 10:29:01.000,20.4,129.0,41.0,18979.0,791979.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-07-09 10:32:10.465,2534.0,789501.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-07-09 16:35:43.190,84403.0,1.0,,,,,,,,,,,,,,,,,,
34,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-08-24 11:37:13.000,2023-08-23 17:47:23,2808.0,1528,407.0,1483.0,75.0,1256.0,17255,Accelerate your web app development | Build fast. Run fast.,14531.0,13840.0,334.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,26.0,,858273.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,850400.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,299204.0,2.0,,,,,,,,,,,,,,,,,,
35,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-08-21 11:56:11.000,2023-08-20 06:44:32,1340.0,715,110.0,1396.0,36.0,759.0,10929,A next generation HTTP client for Python.,111709.0,108700.0,201.0,40,True,,2023-05-19 00:52:17.424,0.24.1,63.0,28.0,,22266715.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-05-19 00:52:17.424,3009.0,22250434.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,732654.0,2.0,,,,,,,,,,,,,,,,,,
36,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-08-03 03:16:08.000,2023-08-03 03:14:48,3093.0,4509,270.0,564.0,81.0,1207.0,9862,Twitter for Python!.,52041.0,47629.0,243.0,40,True,,2023-04-24 22:17:30.329,4.14.0,47.0,6.0,,717301.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4412.0,714003.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,257297.0,1.0,,,,,,,,,,,,,,,,,,
37,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-08-23 11:12:25.000,2023-07-24 15:46:24,1191.0,774,106.0,1280.0,47.0,649.0,8572,The little ASGI framework that shines.,131116.0,130160.0,239.0,40,True,,2023-07-24 15:48:29.000,0.31.0,137.0,37.0,,19068260.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-07-24 15:48:29.000,956.0,19023440.0,https://anaconda.org/conda-forge/starlette,2023-07-28 08:31:00.564,1658364.0,2.0,,,,,,,,,,,,,,,,,,
38,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-08-23 14:07:32.000,2023-08-23 14:07:32,2961.0,1282,149.0,515.0,36.0,2048.0,8097,"Pure Python 3 MTProto API Telegram client library, for bots too!.",50185.0,49760.0,154.0,40,True,,2023-08-18 16:39:58.000,1.29.3,217.0,30.0,,1384130.0,,telethon,https://pypi.org/project/telethon,2023-08-18 16:39:58.000,425.0,1384130.0,,,,1.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-08-24 07:00:30.000,2023-08-18 17:46:41,1424.0,920,158.0,455.0,48.0,780.0,6550,Google Sheets Python API.,26140.0,25118.0,161.0,40,True,,2023-06-29 12:25:28.901,5.10.0,64.0,190.0,1209.0,7086142.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-06-29 12:25:28.901,1022.0,7082402.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,283443.0,1.0,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-08-24 08:07:34.000,2023-08-21 09:30:21,2139.0,1654,112.0,1191.0,290.0,1298.0,6208,Typed interactions with the GitHub API v3.,47189.0,44522.0,324.0,40,True,,2023-08-03 09:43:00.000,1.59.1,95.0,96.0,,12978697.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-08-03 10:36:10.000,2667.0,12908865.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2723454.0,1.0,,,,,,,,,,,,,,,,,,
