,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
10,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,5176.0,,167.0,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-09-10 18:39:35.309,1769.0,,5385.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,37,True,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-09-09 20:49:33.000,2026-09-09 20:49:33.000,2.58.0,201.0,5176.0,357715943.0,357939547.0,https://anaconda.org/conda-forge/google-auth,2026-09-10 18:39:35.309,16770372.0,1.0,2026-03-06 16:19:26,1022.0,8.0,1416.0,439.0,,,,,,,,,,,,,,,,,,,
11,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,2557357.0,2531628.0,411.0,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-09-24 14:51:13.000,1586.0,244.0,4061.0,urllib3 is a user-friendly HTTP client library for Python.,37,True,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-09-15 19:29:34.000,2026-09-15 19:29:34.000,2.8.0,109.0,25729.0,1267006697.0,1268417777.0,https://anaconda.org/conda-forge/urllib3,2026-09-16 13:52:25.701,104419976.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,14650.0,7459.0,1199.0,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-09-24 19:54:48.000,11381.0,1355.0,45339.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",36,True,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-09-14 06:56:48.000,2026-09-14 06:56:48.000,1.84.0,313.0,7191.0,305933033.0,306277335.0,https://anaconda.org/conda-forge/grpcio,2026-09-23 15:11:04.900,25822720.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,711475.0,707177.0,480.0,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-09-22 03:23:42.000,5558.0,259.0,22179.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",36,True,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-09-22 03:23:42.000,2026-09-15 13:47:35.000,6.5.10,87.0,4298.0,93141042.0,94282170.0,https://anaconda.org/conda-forge/tornado,2026-09-20 13:58:14.645,81020094.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
14,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,761162.0,686597.0,247.0,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-08-31 17:59:54.000,1265.0,143.0,15461.0,A next generation HTTP client for Python.,36,True,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2026-08-31 17:59:54.000,2024-12-06 15:37:21.000,0.28.1,78.0,74565.0,588708495.0,589040715.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,25248791.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
15,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,454308.0,445673.0,351.0,,BSD-3-Clause,2020-07-19 20:23:45.237,2026-09-24 13:55:07.035,1324.0,,12627.0,The little ASGI library that shines.,36,True,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-09-23 07:30:24.000,2026-09-23 07:30:24.000,1.7.0,203.0,8635.0,459692331.0,459792748.0,https://anaconda.org/conda-forge/starlette,2026-09-24 13:55:07.035,7430867.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
16,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,57498.0,56358.0,746.0,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-09-10 15:25:45.139,11944.0,400.0,64270.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",35,True,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-09-10 11:14:18.000,2026-09-10 11:14:18.000,2.19.0,115.0,1140.0,4368455.0,4400831.0,https://anaconda.org/conda-forge/scrapy,2026-09-10 15:25:45.139,2395859.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
17,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,1024260.0,1016903.0,1095.0,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-09-24 04:38:18.000,4392.0,1183.0,45827.0,Streamlit A faster way to build and share data apps.,35,True,,,streamlit,https://pypi.org/project/streamlit,2026-09-15 19:13:51.000,2026-09-15 19:13:51.000,1.64.0,273.0,7357.0,19037609.0,19037609.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
18,uvicorn,encode/uvicorn,servers,,https://uvicorn.dev/,954754.0,930168.0,226.0,,BSD-3-Clause,2020-10-11 10:58:35.598,2026-09-18 12:26:59.875,1029.0,,10966.0,The lightning-fast ASGI server.,35,True,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-09-14 07:44:22.000,2026-09-14 07:44:22.000,0.53.0,203.0,24586.0,458561000.0,458681628.0,https://anaconda.org/conda-forge/uvicorn,2026-09-18 12:26:59.875,8564626.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
19,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,1585370.0,1581497.0,455.0,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-09-06 20:09:00.000,1865.0,119.0,10680.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",35,False,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-08-24 15:05:57.000,2026-08-24 15:05:57.000,26.2.0,101.0,3873.0,96758283.0,96850315.0,https://anaconda.org/conda-forge/gunicorn,2026-09-04 13:10:43.904,6534338.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
20,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,295334.0,290053.0,202.0,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-09-01 03:57:59.653,2580.0,43.0,8919.0,The official Python client library for Googles discovery based APIs.,35,True,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-09-01 00:04:22.000,2026-09-01 00:04:22.000,2.200.0,288.0,5281.0,121594442.0,121674730.0,https://anaconda.org/conda-forge/google-api-python-client,2026-09-01 03:57:59.653,6101960.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
21,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,1731168.0,1725981.0,515.0,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-02 20:02:00.795,1768.0,5.0,6854.0,The comprehensive WSGI web application library.,35,True,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,2026-04-02 18:49:12.000,3.1.8,109.0,5187.0,177673442.0,177987447.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,20096357.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
22,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,844959.0,834696.0,170.0,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-09-24 07:12:02.983,797.0,49.0,5703.0,JSON Web Token implementation in Python.,35,True,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-09-23 16:55:59.000,2026-09-23 16:55:59.000,2.15.0,57.0,10263.0,523000144.0,523418943.0,https://anaconda.org/conda-forge/pyjwt,2026-09-24 07:12:02.983,28478399.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
23,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,647956.0,625785.0,181.0,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-09-10 10:55:05.075,636.0,13.0,3052.0,The lxml XML toolkit for Python.,35,True,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-09-02 14:46:05.000,2026-09-02 14:46:05.000,6.1.3,182.0,22171.0,297801287.0,298113304.0,https://anaconda.org/conda-forge/lxml,2026-09-10 10:55:05.075,23713320.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
24,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,832.0,24.0,212.0,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-09-10 14:28:03.000,1647.0,1.0,12057.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",34,True,,,telethon,https://pypi.org/project/telethon,2026-09-10 14:28:03.000,2026-06-15 15:47:41.000,1.44.0,245.0,808.0,2755055.0,2755055.0,,,,1.0,2026-02-21 21:11:57,3151.0,2.0,697.0,2443.0,,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,274684.0,274360.0,813.0,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-09-21 19:36:49.186,3107.0,2.0,10378.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",34,True,['django'],conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-09-17 13:27:51.000,2026-09-17 13:27:51.000,65.19.4,137.0,324.0,4717144.0,4725320.0,https://anaconda.org/conda-forge/django-allauth,2026-09-21 19:36:49.186,433359.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,441716.0,431573.0,399.0,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-09-17 06:34:17.000,999.0,10.0,5185.0,GitPython is a python library used to interact with Git repositories.,34,True,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-09-07 02:57:19.000,2026-09-07 02:57:19.000,3.1.62,116.0,10143.0,163494835.0,163753988.0,https://anaconda.org/conda-forge/gitpython,2026-09-07 17:40:11.266,19695641.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
27,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,530343.0,522889.0,191.0,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-07-31 06:26:34.834,900.0,27.0,4229.0,A Python implementation of John Grubers Markdown with Extension support.,34,True,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-07-30 19:05:27.000,2026-07-30 19:05:27.000,3.10.3,62.0,7454.0,90201121.0,90395035.0,https://anaconda.org/conda-forge/markdown,2026-07-31 06:26:34.834,13767930.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,552574.0,526847.0,218.0,,Apache-2.0,2020-07-06 13:24:29.962,2026-09-20 14:49:30.890,523.0,,3412.0,Code coverage measurement for Python.,34,True,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-09-13 19:08:21.000,2026-09-13 19:08:21.000,7.16.1,196.0,25727.0,276452171.0,276983045.0,https://anaconda.org/conda-forge/coverage,2026-09-20 14:49:30.890,39284713.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
29,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,657663.0,655933.0,205.0,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-09-06 14:18:52.737,496.0,95.0,2930.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",34,True,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,2025-06-19 22:48:06.000,3.3.1,52.0,1730.0,216548620.0,216851125.0,https://anaconda.org/conda-forge/oauthlib,2026-09-06 14:18:52.737,19360371.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
30,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,858725.0,858616.0,1504.0,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-09-08 13:07:52.382,7082.0,51.0,30167.0,Web APIs for Django.,33,True,['django'],conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,2017-07-20 17:14:33.000,0.1.0,50.0,109.0,91350.0,113785.0,https://anaconda.org/conda-forge/djangorestframework,2026-09-08 13:07:52.382,1637811.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
31,Locust,locustio/locust,testing,,https://github.com/locustio/locust,18871.0,18536.0,404.0,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-09-17 21:13:51.010,3244.0,2.0,28165.0,Write scalable load tests in plain Python.,33,True,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-09-17 17:47:26.000,2026-09-17 17:46:13.000,2.46.6,1042.0,335.0,9793207.0,9798402.0,https://anaconda.org/conda-forge/locust,2026-09-17 21:13:51.010,394846.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
32,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,24450.0,,335.0,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,1799.0,101.0,11752.0,A very fast and expressive template engine.,33,True,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,2025-03-05 20:05:00.000,3.1.6,52.0,24450.0,519447568.0,520612712.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,79229845.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
33,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,107959.0,107556.0,338.0,,BSD-3-Clause,2020-09-21 11:45:47.837,2026-09-02 11:15:49.985,1103.0,,8377.0,A configurable set of panels that display various debug information about the current request/response.,33,True,,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-09-01 18:27:55.000,2026-09-01 18:27:55.000,8.0.0,84.0,403.0,8177795.0,8187263.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-09-02 11:15:49.985,681717.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
34,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,78633.0,75522.0,435.0,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-08-26 20:01:47.000,1892.0,397.0,7766.0,Typed interactions with the GitHub API v3.,33,True,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-08-20 10:05:06.000,2026-08-20 10:05:06.000,2.10.0,109.0,3111.0,48545766.0,48681229.0,https://anaconda.org/conda-forge/pygithub,2026-08-20 13:19:46.004,10295223.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
35,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,108576.0,107286.0,313.0,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-09-01 18:52:12.803,1212.0,2800.0,5968.0,Event-driven networking engine written in Python.,33,True,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,2026-05-11 11:24:49.000,26.4.0,112.0,1290.0,12760239.0,12784326.0,https://anaconda.org/conda-forge/twisted,2026-09-01 18:52:12.803,1710247.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
36,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,418866.0,404899.0,93.0,,BSD-3-Clause,2020-09-01 22:27:52.766,2026-09-05 18:47:21.921,603.0,,5713.0,An implementation of the WebSocket Protocol (RFC 6455 & 7692).,33,True,,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-08-26 14:55:20.000,2026-07-31 11:29:04.000,17.0.1,53.0,13967.0,379259997.0,379387887.0,https://anaconda.org/conda-forge/websockets,2026-09-05 18:47:21.921,9208101.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
37,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,315.0,,39.0,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-08-26 08:26:25.317,1769.0,,5385.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,33,True,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2026-08-25 19:18:07.000,2026-08-25 19:18:07.000,2.10.2,55.0,315.0,136558061.0,136661988.0,https://anaconda.org/conda-forge/google-resumable-media,2026-08-26 08:26:25.317,7794561.0,1.0,2026-03-06 17:03:16,472.0,39.0,400.0,89.0,,,,,,,,,,,,,,,,,,,
38,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,527186.0,524054.0,206.0,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-09-18 11:22:48.754,666.0,60.0,4174.0,PyZMQ: Python bindings for zeromq.,33,False,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2026-08-20 19:06:11.000,2026-08-20 19:06:11.000,27.2.0,107.0,3132.0,85836677.0,86485031.0,https://anaconda.org/conda-forge/pyzmq,2026-09-18 11:22:48.754,47978231.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
39,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,342717.0,337474.0,228.0,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-09-04 14:12:33.425,774.0,31.0,3708.0,WebSocket client for Python.,33,True,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2026-08-31 14:08:39.000,2026-08-31 14:08:39.000,1.9.2,90.0,5243.0,163012931.0,163373522.0,https://anaconda.org/conda-forge/websocket-client,2026-09-04 14:12:33.425,26323192.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
40,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,378704.0,376899.0,66.0,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-08-21 04:48:29.000,301.0,27.0,3072.0,A fast yet powerful Python Markdown parser with renderers and plugins.,33,True,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-07-22 05:22:29.000,2026-07-22 05:22:29.000,3.3.4,56.0,1805.0,58011076.0,58431552.0,https://anaconda.org/conda-forge/mistune,2026-07-22 12:43:04.579,29853839.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
41,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,2062.0,,79.0,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-06-05 16:10:54.487,260.0,,2772.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,33,True,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2026-06-05 13:01:12.000,2026-06-05 13:01:12.000,6.4.0,61.0,2062.0,57802750.0,58214508.0,https://anaconda.org/conda-forge/bleach,2026-06-05 16:10:54.487,29646615.0,2.0,2026-06-05 12:58:08,962.0,41.0,394.0,388.0,,,,,,,,,,,,,,,,,,,
42,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,1153099.0,1151693.0,121.0,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-08-29 14:37:31.086,251.0,59.0,1622.0,ASGI specification and utilities.,33,True,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-07-14 09:56:16.000,2026-07-14 09:56:16.000,3.12.1,72.0,1406.0,115551927.0,115586848.0,https://anaconda.org/conda-forge/asgiref,2026-08-29 14:37:31.086,2619102.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
43,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,404490.0,401831.0,41.0,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-08-17 23:09:07.000,118.0,64.0,1353.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",33,True,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2026-05-07 12:08:27.000,2026-05-07 12:08:27.000,4.2.0,45.0,2659.0,426356483.0,426679763.0,https://anaconda.org/conda-forge/markdown-it-py,2026-05-07 16:01:35.424,24569284.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
