,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,836843.0,804019.0,989.0,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-07-24 14:13:09.698,2356.0,216.0,16505.0,Asynchronous HTTP client/server framework for asyncio and Python.,37,True,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-07-23 01:52:08.000,2026-07-23 01:52:08.000,3.14.3,312.0,32824.0,614231990.0,614657924.0,https://anaconda.org/conda-forge/aiohttp,2026-07-24 14:13:09.698,29389493.0,2.0,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,1021112.0,1014190.0,990.0,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-07-30 05:26:39.000,4343.0,1196.0,45424.0,Streamlit A faster way to build and share data apps.,36,True,,,streamlit,https://pypi.org/project/streamlit,2026-07-21 21:13:55.000,2026-07-21 21:13:55.000,1.60.0,268.0,6922.0,28394256.0,28394256.0,,,,1.0,,,,,,,,,,,,,,,,,
12,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,14127.0,7324.0,1182.0,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-07-30 16:56:10.000,11303.0,1378.0,45223.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",36,True,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-07-23 15:18:53.000,2026-07-23 15:18:53.000,1.83.0,308.0,6803.0,427194093.0,427528474.0,https://anaconda.org/conda-forge/grpcio,2026-07-09 11:11:22.470,24409868.0,1.0,4.0,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,708186.0,703977.0,479.0,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-07-08 17:05:41.000,5541.0,247.0,22190.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",36,True,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-06-08 17:34:38.000,2026-06-08 17:34:38.000,6.5.7,83.0,4209.0,125693677.0,126797156.0,https://anaconda.org/conda-forge/tornado,2026-06-09 12:31:13.415,76140098.0,1.0,,,,,,,,,,,,,,,,,
14,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,441271.0,434471.0,333.0,,BSD-3-Clause,2020-07-19 20:23:45.237,2026-06-14 14:25:25.132,1246.0,,12504.0,The little ASGI library that shines.,36,True,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-06-12 09:23:10.000,2026-06-12 09:23:10.000,1.3.1,197.0,6800.0,573004859.0,573094051.0,https://anaconda.org/conda-forge/starlette,2026-06-14 14:25:25.132,6421871.0,1.0,,,,,,,,,,,,,,,,,
15,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,293092.0,288143.0,202.0,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-06-25 16:13:42.449,2574.0,49.0,8862.0,The official Python client library for Googles discovery based APIs.,36,True,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-06-25 14:32:39.000,2026-06-25 14:32:39.000,2.198.0,286.0,4949.0,185492762.0,185570906.0,https://anaconda.org/conda-forge/google-api-python-client,2026-06-25 16:13:42.449,5782682.0,1.0,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,1727098.0,1721911.0,514.0,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-02 20:02:00.795,1768.0,5.0,6854.0,The comprehensive WSGI web application library.,36,True,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,2026-04-02 18:49:12.000,3.1.8,109.0,5187.0,257161219.0,257462038.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,18650839.0,1.0,,,,,,,,,,,,,,,,,
17,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,57316.0,56219.0,741.0,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-07-08 05:21:27.393,11773.0,590.0,62979.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",35,True,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-07-07 10:27:41.000,2026-07-07 10:27:41.000,2.17.0,113.0,1097.0,3804004.0,3836717.0,https://anaconda.org/conda-forge/scrapy,2026-07-08 05:21:27.393,2355353.0,1.0,,,,,,,,,,,,,,,,,
18,uvicorn,encode/uvicorn,servers,,https://uvicorn.dev/,930852.0,908868.0,219.0,,BSD-3-Clause,2020-10-11 10:58:35.598,2026-07-29 22:38:47.989,997.0,,10867.0,The lightning-fast ASGI server.,35,True,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-07-29 08:45:32.000,2026-07-29 08:45:32.000,0.52.0,198.0,21984.0,578177859.0,578286993.0,https://anaconda.org/conda-forge/uvicorn,2026-07-29 22:38:47.989,7530266.0,1.0,,,,,,,,,,,,,,,,,
19,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,1581157.0,1577596.0,440.0,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-07-01 21:42:46.000,1850.0,127.0,10633.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",35,False,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-05-05 06:38:23.000,2026-05-05 06:38:23.000,26.0.0,99.0,3561.0,130840090.0,130925519.0,https://anaconda.org/conda-forge/gunicorn,2026-05-05 13:00:27.217,5894657.0,1.0,,,,,,,,,,,,,,,,,
20,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,834481.0,825493.0,165.0,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-01 22:20:47.000,763.0,56.0,5668.0,JSON Web Token implementation in Python.,35,True,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,2026-05-21 19:54:35.000,2.13.0,55.0,8988.0,687986995.0,688377132.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,25749054.0,1.0,,,,,,,,,,,,,,,,,
21,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,438498.0,428612.0,389.0,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-07-26 14:09:27.175,984.0,12.0,5152.0,GitPython is a python library used to interact with Git repositories.,35,True,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-07-26 07:33:24.000,2026-07-26 07:33:24.000,3.1.57,111.0,9886.0,253473463.0,253716834.0,https://anaconda.org/conda-forge/gitpython,2026-07-26 14:09:27.175,18009488.0,1.0,,,,,,,,,,,,,,,,,
22,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,641001.0,620172.0,180.0,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-07-23 11:44:23.000,625.0,17.0,3046.0,The lxml XML toolkit for Python.,35,True,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-06-17 01:55:15.000,2026-05-18 19:17:11.000,6.1.1,179.0,20829.0,397402667.0,397701602.0,https://anaconda.org/conda-forge/lxml,2026-05-19 13:19:40.411,22121195.0,1.0,,,,,,,,,,,,,,,,,
23,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,683051.0,660850.0,247.0,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-10-16 09:04:38.000,963.0,101.0,14653.0,A next generation HTTP client for Python.,34,True,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,2024-12-06 15:37:21.000,0.28.1,75.0,22201.0,765409985.0,765700148.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,21472107.0,2.0,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,274452.0,274152.0,806.0,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-05-30 13:27:34.173,3110.0,1.0,10343.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",34,True,['django'],conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-05-29 13:01:16.000,2026-05-29 13:01:16.000,65.18.0,132.0,300.0,4869232.0,4877413.0,https://anaconda.org/conda-forge/django-allauth,2026-05-30 13:27:34.173,417269.0,1.0,,,,,,,,,,,,,,,,,
25,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,524723.0,518434.0,187.0,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-05-26 13:19:16.000,902.0,27.0,4215.0,A Python implementation of John Grubers Markdown with Extension support.,34,True,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,2026-02-09 14:57:25.000,3.10.2,61.0,6289.0,115986376.0,116171737.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,12789949.0,1.0,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,542701.0,517830.0,212.0,,Apache-2.0,2020-07-06 13:24:29.962,2026-07-15 21:56:37.803,505.0,,3393.0,Code coverage measurement for Python.,34,True,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-07-15 18:53:29.000,2026-07-15 18:53:29.000,7.15.2,192.0,24871.0,317641716.0,318147180.0,https://anaconda.org/conda-forge/coverage,2026-07-15 21:56:37.803,36393438.0,1.0,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,159854.0,158327.0,212.0,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-06-13 09:58:04.965,6076.0,25.0,29218.0,We have made you a wrapper you cant refuse.,33,True,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,2025-03-01 11:46:52.000,21.11.1,155.0,1527.0,41838069.0,41841030.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,213245.0,1.0,,,,,,,,,,,,,,,,,
28,Locust,locustio/locust,testing,,https://github.com/locustio/locust,18537.0,18214.0,395.0,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-07-29 08:48:05.000,3227.0,5.0,28031.0,Write scalable load tests in plain Python.,33,True,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-07-29 08:48:05.000,2026-07-24 20:06:20.000,2.46.2,1020.0,323.0,13432901.0,13437846.0,https://anaconda.org/conda-forge/locust,2026-07-25 13:47:17.218,365930.0,1.0,,,,,,,,,,,,,,,,,
29,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,24474.0,24.0,335.0,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,1672.0,92.0,11212.0,A very fast and expressive template engine.,33,True,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,2025-03-05 20:05:00.000,3.1.6,52.0,24450.0,689708604.0,690817297.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,73173747.0,1.0,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,66285.0,65656.0,250.0,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2026-07-03 10:25:32.416,4544.0,104.0,11171.0,Twitter for Python!.,33,True,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2026-07-02 19:11:29.000,2026-07-02 19:11:29.000,4.17.0,50.0,629.0,4525918.0,4533742.0,https://anaconda.org/conda-forge/tweepy,2026-07-03 10:25:32.416,563342.0,1.0,,,,,,,,,,,,,,,,,
31,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,77092.0,74343.0,428.0,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-05-21 18:52:04.000,1875.0,395.0,7720.0,Typed interactions with the GitHub API v3.,33,True,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-04-14 07:26:12.000,2026-04-14 07:26:12.000,2.9.1,108.0,2749.0,79425071.0,79545340.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,8899978.0,1.0,,,,,,,,,,,,,,,,,
32,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,108282.0,106992.0,309.0,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-05-25 20:27:18.000,1212.0,2800.0,5968.0,Event-driven networking engine written in Python.,33,True,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,2026-05-11 11:24:49.000,26.4.0,112.0,1290.0,15402535.0,15426650.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1663968.0,1.0,,,,,,,,,,,,,,,,,
33,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,407829.0,394573.0,89.0,,BSD-3-Clause,2020-09-01 22:27:52.766,2026-07-30 14:54:37.562,604.0,,5704.0,An implementation of the WebSocket Protocol (RFC 6455 & 7692).,33,True,,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-07-29 18:04:23.000,2026-07-17 22:48:24.000,16.1.1,51.0,13256.0,510238199.0,510352733.0,https://anaconda.org/conda-forge/websockets,2026-07-30 14:54:37.562,8017412.0,1.0,,,,,,,,,,,,,,,,,
34,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,4849.0,,167.0,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-07-22 13:27:54.814,1735.0,,5356.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,33,True,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-07-21 21:53:26.000,2026-07-21 21:53:26.000,2.56.2,197.0,4849.0,569212138.0,569423659.0,https://anaconda.org/conda-forge/google-auth,2026-07-22 13:27:54.814,15441053.0,1.0,,,,,,,,,,,,,,,,,
35,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,376997.0,375250.0,65.0,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-07-22 12:43:04.579,291.0,19.0,3057.0,A fast yet powerful Python Markdown parser with renderers and plugins.,33,True,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-07-22 05:22:29.000,2026-07-22 05:22:29.000,3.3.4,56.0,1747.0,77127527.0,77539423.0,https://anaconda.org/conda-forge/mistune,2026-07-22 12:43:04.579,28420839.0,1.0,,,,,,,,,,,,,,,,,
36,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,655049.0,653319.0,205.0,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-10-13 07:41:32.000,496.0,95.0,2930.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",33,True,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,2025-06-19 22:48:06.000,3.3.1,52.0,1730.0,320553847.0,320843531.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,17960448.0,1.0,,,,,,,,,,,,,,,,,
37,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,1150883.0,1149477.0,118.0,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-07-14 09:56:16.000,251.0,59.0,1622.0,ASGI specification and utilities.,33,True,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-07-14 09:56:16.000,2026-07-14 09:56:16.000,3.12.1,72.0,1406.0,145600475.0,145632493.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,2337336.0,2.0,,,,,,,,,,,,,,,,,
38,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,392865.0,390206.0,35.0,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-05-07 16:01:35.424,101.0,45.0,1301.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",33,True,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2026-05-07 12:08:27.000,2026-05-07 12:08:27.000,4.2.0,45.0,2659.0,580803675.0,581083276.0,https://anaconda.org/conda-forge/markdown-it-py,2026-05-07 16:01:35.424,20690510.0,1.0,,,,,,,,,,,,,,,,,
39,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,5725.0,5455.0,612.0,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-12 14:09:49.000,4567.0,432.0,43493.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,32,True,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,2026-05-12 14:09:49.000,12.2.3,88.0,270.0,5986405.0,5986405.0,,,,1.0,,,,,,,,,,,,,,,,,
40,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,921.0,190.0,24473.0,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-07-30 17:52:21.000,3112.0,4977.0,37396.0,"PostHog is the leading platform for building self-driving products. Our developer tools AI observability, analytics,..",32,False,,,posthog,https://pypi.org/project/posthog,2026-07-30 09:50:05.000,2026-07-30 09:50:05.000,7.34.0,245.0,731.0,47354141.0,47354141.0,,,,1.0,-2.0,,,,,,,,,,,,,,,,
41,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,857594.0,857485.0,1489.0,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-03-25 10:16:51.039,7077.0,78.0,29940.0,Web APIs for Django.,32,True,['django'],conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,2017-07-20 17:14:33.000,0.1.0,47.0,109.0,105549.0,128140.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1604010.0,2.0,,,,,,,,,,,,,,,,,
42,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,1539.0,5.0,3851.0,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-07-30 16:54:12.000,7626.0,5725.0,26631.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",32,True,['openapi'],,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-07-21 02:45:11.000,2026-07-24 02:11:29.596,2.40.1,771.0,25.0,730969.0,6585288.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-07-24 02:11:29.596,1509.0,5854319.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
43,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,12865.0,11956.0,1104.0,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-07-02 16:44:42.000,4554.0,1026.0,20383.0,A Django content management system focused on flexibility and user experience.,32,True,['django'],conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-06-15 15:36:15.000,2026-06-15 15:36:15.000,7.4.2,294.0,909.0,968013.0,973050.0,https://anaconda.org/conda-forge/wagtail,2026-06-15 18:19:49.784,246841.0,1.0,,,,,,,,,,,,,,,,,
44,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,20009.0,19184.0,369.0,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-07-12 07:17:35.000,1588.0,133.0,18631.0,Accelerate your web app development | Build fast. Run fast.,32,True,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,2026-05-31 19:45:45.000,25.12.1,84.0,825.0,1489679.0,1500305.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,775719.0,2.0,,,,,,,,,,,,,,,,,
45,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,56403.0,55089.0,459.0,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-03 18:40:44.000,3930.0,150.0,15941.0,An API wrapper for Discord written in Python.,32,True,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,2026-03-03 18:40:44.000,2.7.1,88.0,1314.0,6643868.0,6644462.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,39238.0,1.0,,,,,,,,,,,,,,,,,
