,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-07-13 15:31:56.000,2022-07-13 15:31:56,8540.0,24.0,1774.0,235.0,4105.0,455.0,2238.0,12618,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,44,True,,2021-11-14 21:25:48.000,3.8.1,218.0,5513.0,53484777.0,conda-forge/aiohttp,aiohttp,208272.0,196028.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12244.0,53393294.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5667862.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-07-11 18:04:05.000,2022-07-11 10:05:07,4405.0,275.0,3359.0,279.0,2297.0,84.0,2548.0,10991,An API wrapper for Discord written in Python.,352.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,46914086.0,conda-forge/discord.py,discord.py,51005.0,48304.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,46913851.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,4245.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-07-14 16:03:52.000,2022-07-14 13:40:27,5064.0,65.0,1617.0,224.0,1464.0,17.0,958.0,6115,The comprehensive WSGI web application library.,455.0,44,True,,2022-04-28 17:41:29.000,2.1.2,79.0,250.0,82177032.0,conda-forge/werkzeug,werkzeug,837628.0,768482.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69146.0,82108503.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4865336.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-07-11 23:35:40.000,2022-07-11 23:35:40,18591.0,22.0,7913.0,2202.0,4720.0,4745.0,21228.0,111453,Command-line program to download videos from YouTube.com and other video sites.,974.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,49480510.0,6635330.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,5438577.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1006932.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-07-04 12:56:23.878,2022-07-04 02:22:03,4455.0,49.0,5451.0,1003.0,1433.0,231.0,1527.0,20631,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,43,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,18736068.0,conda-forge/tornado,tornado,274006.0,248486.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25520.0,18465695.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,20278041.0,1.0,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-07-04 22:56:43.000,2022-07-04 22:56:42,2641.0,26.0,1495.0,256.0,782.0,37.0,851.0,8617,A very fast and expressive template engine.,299.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52833.0,121579168.0,conda-forge/jinja2,jinja2,99377.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99377.0,121335065.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,17993880.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-07-14 15:20:31.000,2022-07-14 15:20:31,1462.0,44.0,2158.0,285.0,908.0,53.0,860.0,5789,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-07-14 14:41:36.000,2.53.0,141.0,,25576674.0,conda-forge/google-api-python-client,google-api-python-client,115889.0,108554.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7335.0,25558354.0,https://anaconda.org/conda-forge/google-api-python-client,2022-06-29 11:33:20.937,1319110.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-07-14 12:20:41.000,2022-07-14 12:20:36,8550.0,28.0,6155.0,615.0,4351.0,260.0,3643.0,23726,Web APIs for Django.,1275.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,79503.0,conda-forge/djangorestframework,django-rest-framework,339560.0,339163.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,73913.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,424882.0,2.0,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-07-14 15:02:18.000,2022-07-14 08:23:02,17396.0,361.0,4389.0,196.0,7337.0,3338.0,2522.0,12891,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2462.0,42,True,['openapi'],2022-07-03 16:11:41.000,6.0.1,678.0,,1118150.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,3185.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1114965.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-07-14 14:32:51.000,2022-07-14 12:59:05,13360.0,475.0,2652.0,327.0,4950.0,1034.0,2962.0,12331,A Django content management system focused on flexibility and user experience.,690.0,42,True,['django'],2022-06-16 09:03:29.000,3.0.1,180.0,,107699.0,conda-forge/wagtail,wagtail,8362.0,6929.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1433.0,106928.0,https://anaconda.org/conda-forge/wagtail,2022-06-23 00:32:21.437,44728.0,1.0,,,,,,,,,,,,,,,,,,
20,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-07-14 02:19:26.000,2022-07-04 19:34:16,2905.0,4.0,1575.0,229.0,993.0,473.0,1465.0,8412,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",370.0,42,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23036612.0,conda-forge/gunicorn,gunicorn,761618.0,699703.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,23021383.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1096512.0,1.0,,,,,,,,,,,,,,,,,,
21,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-07-14 07:45:23.000,2022-07-12 21:37:48,28024.0,196.0,1071.0,174.0,1744.0,2640.0,7191.0,4657,Event-driven networking engine written in Python.,248.0,42,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,3020114.0,conda-forge/twisted,twisted,65629.0,55385.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10244.0,3005938.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,694652.0,1.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-07-14 08:25:27.000,2022-07-12 21:51:23,3791.0,38.0,959.0,96.0,1653.0,115.0,914.0,3090,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",304.0,42,True,,2022-07-07 15:35:05.000,1.26.10,69.0,2319.0,235581484.0,conda-forge/urllib3,urllib3,945001.0,901744.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,235294372.0,https://anaconda.org/conda-forge/urllib3,2022-07-07 20:10:24.914,20954922.0,2.0,,,,,,,,,,,,,,,,,,
23,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-07-14 16:15:56.000,2022-07-14 16:15:55,2180.0,180.0,3695.0,592.0,1733.0,1566.0,1899.0,47137,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",322.0,41,True,"['fastapi', 'openapi']",2022-05-14 20:02:44.000,0.78.0,139.0,,7404988.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,7381576.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,819438.0,2.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-07-13 08:13:01.000,2022-06-19 08:49:37,2452.0,17.0,2616.0,193.0,1270.0,336.0,1563.0,7316,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,543281.0,conda-forge/django-allauth,django-allauth,98224.0,92953.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,542037.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,73432.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-07-06 01:11:45.000,2022-07-06 01:11:45,2906.0,56.0,765.0,99.0,506.0,127.0,707.0,3561,GitPython is a python library used to interact with Git repositories.,270.0,41,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,25698024.0,conda-forge/gitpython,gitpython,97310.0,90115.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,25655607.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3393388.0,1.0,,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-07-13 12:41:33.000,2022-07-13 12:41:30,5471.0,120.0,310.0,26.0,246.0,247.0,955.0,2102,The code coverage tool for Python.,150.0,41,True,,2022-07-12 13:44:11.000,6.4.2,105.0,,27401892.0,conda-forge/coverage,coverage,271164.0,215590.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,27295640.0,https://anaconda.org/conda-forge/coverage,2022-07-12 19:25:03.490,7543918.0,1.0,,,,,,,,,,,,,,,,,,
27,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-07-14 15:54:42.000,2022-07-14 15:54:41,44631.0,2279.0,3509.0,672.0,30975.0,564.0,4849.0,31315,"Sentry is cross-platform application monitoring, with a focus on error reporting.",675.0,40,True,,2022-06-15 18:01:38.000,22.6.0,358.0,43907.0,10358.0,conda-forge/sentry-sdk,sentry,958.0,579.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,5379.0,https://anaconda.org/conda-forge/sentry-sdk,2022-07-13 18:04:04.183,196139.0,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-07-14 03:05:47.000,2022-07-11 18:30:50,10502.0,45.0,3233.0,781.0,4293.0,602.0,4482.0,29073,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,497.0,40,True,,2022-07-07 00:28:43.000,1.29.0,91.0,15523.0,243421.0,conda-forge/certbot-apache,certbot,1504.0,1210.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,242525.0,https://anaconda.org/conda-forge/certbot-apache,2022-07-09 18:43:37.359,5754.0,1.0,,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-07-13 04:39:35.000,2022-06-28 14:16:19,9881.0,105.0,3418.0,614.0,2355.0,277.0,2614.0,28125,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,440.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,214323.0,176174.0,,mitmproxy,2470.0,2004.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,174171.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-07-14 16:08:17.000,2022-07-12 18:16:22,2399.0,129.0,4191.0,602.0,1251.0,26.0,1659.0,19117,We have made you a wrapper you cant refuse.,174.0,40,True,,2022-06-28 17:58:12.000,13.13,117.0,9176.0,743521.0,conda-forge/python-telegram-bot,python-telegram-bot,60875.0,58400.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,742461.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,51331.0,1.0,,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-07-09 19:42:54.000,2022-06-01 13:26:38,2971.0,37.0,3998.0,267.0,540.0,67.0,1085.0,8945,Twitter for Python!.,239.0,40,True,,2022-05-20 17:36:29.000,4.10.0,39.0,,965336.0,conda-forge/tweepy,tweepy,39467.0,35113.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4354.0,962925.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,156770.0,1.0,,,,,,,,,,,,,,,,,,
32,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-07-14 08:52:06.000,2022-07-14 08:52:06,16033.0,19.0,2807.0,410.0,3941.0,254.0,3174.0,8793,The easy-to-use and developer-friendly enterprise CMS powered by Django.,605.0,40,True,['django'],2022-03-26 09:51:09.000,3.10.0,101.0,,65309.0,,django-cms,6160.0,4472.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,65309.0,,,,2.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-07-13 07:42:31.000,2022-07-05 07:55:23,1164.0,34.0,588.0,103.0,1181.0,48.0,659.0,8990,A next generation HTTP client for Python.,170.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,8693173.0,conda-forge/httpx,httpx,26861.0,25522.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1339.0,8686058.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,227695.0,2.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-07-13 20:06:12.000,2022-07-13 19:25:36,1110.0,88.0,872.0,157.0,346.0,52.0,689.0,5978,Google Sheets Python API.,148.0,39,True,,2022-05-31 15:09:56.000,5.4.0,55.0,132.0,8293113.0,conda-forge/gspread,gspread,17614.0,16644.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,8289584.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,222316.0,2.0,1.0,,,,,,,,,,,,,,,,,
35,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-07-13 17:01:30.000,2022-07-13 17:01:30,2011.0,190.0,1518.0,220.0,630.0,3.0,975.0,5807,Python Telegram bot api.,192.0,39,True,,2022-06-23 08:23:25.000,4.6.0,101.0,,530718.0,,pytelegrambotapi,25527.0,24603.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,530718.0,,,,2.0,,,,,,,,,,,,,,,,,,
36,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-07-14 03:48:37.000,2022-07-14 03:48:36,3111.0,71.0,597.0,103.0,803.0,111.0,824.0,3126,PyZMQ: Python bindings for zeromq.,184.0,39,False,,2022-06-20 10:20:38.000,23.2.0,72.0,20566.0,14575372.0,conda-forge/pyzmq,pyzmq,208861.0,195615.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13246.0,14452700.0,https://anaconda.org/conda-forge/pyzmq,2022-06-25 19:28:37.130,9185908.0,1.0,,,,,,,,,,,,,,,,,,
37,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-07-14 16:11:42.000,2022-07-13 23:14:40,4782.0,133.0,1786.0,268.0,2372.0,611.0,1922.0,19920,Streamlit The fastest way to build data apps in Python.,143.0,38,True,,2022-06-02 17:46:00.000,1.10.0,168.0,,829395.0,,streamlit,765.0,344.0,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,421.0,829395.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-07-11 16:00:06.000,2022-07-11 16:00:06,3583.0,82.0,2411.0,428.0,792.0,21.0,1316.0,19273,Scalable user load testing tool written in Python.,251.0,38,True,,2022-06-28 22:20:25.000,2.10.1,155.0,,776365.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,775115.0,https://anaconda.org/conda-forge/locust,2022-06-29 14:02:59.428,62537.0,1.0,,,,,,,,,,,,,,,,,,
39,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-07-13 22:18:57.000,2022-06-30 09:52:27,2672.0,26.0,1447.0,417.0,1328.0,54.0,1116.0,16266,Next generation Python web server/framework | Build fast. Run fast.,322.0,38,True,,2022-06-30 10:26:41.000,22.6.0,66.0,,917814.0,conda-forge/sanic,sanic,630.0,,https://pypi.org/project/sanic,2022-06-30 10:26:41.000,630.0,914226.0,https://anaconda.org/conda-forge/sanic,2022-06-30 15:57:47.379,204571.0,2.0,,,,,,,,,,,,,,,,,,
