,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-05-12 16:10:35.000,2022-05-05 13:49:52,9123.0,21.0,9621,1800.0,2822.0,773.0,2121.0,43513,"Scrapy, a fast high-level web crawling & scraping framework for Python.",525.0,44,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,876237.0,conda-forge/scrapy,scrapy,34442.0,29893.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,868683.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,506162.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-05-17 21:01:43.000,2022-05-13 17:13:33,8528.0,36.0,1714,234.0,4072.0,386.0,2230.0,12435,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,44,True,,2021-11-14 21:25:48.000,3.8.1,217.0,4738.0,54099252.0,conda-forge/aiohttp,aiohttp,192344.0,180795.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,54015890.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,4998263.0,1.0,,,,,,,,,,,,,,,,,,
12,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-05-19 12:09:56.000,2022-05-19 00:53:33,4283.0,680.0,3339,281.0,2205.0,83.0,2495.0,10599,An API wrapper for Discord written in Python.,340.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,31802819.0,conda-forge/discord.py,discord.py,50308.0,47617.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2691.0,31802602.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3478.0,1.0,,,,,,,,,,,,,,,,,,
13,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-05-06 10:26:00.000,2022-05-01 16:16:36,2628.0,61.0,1495,256.0,775.0,37.0,842.0,8510,A very fast and expressive template engine.,299.0,44,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52650.0,104697291.0,conda-forge/jinja2,jinja2,99377.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99377.0,104469601.0,https://anaconda.org/conda-forge/jinja2,2022-05-05 18:15:03.013,16323533.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-05-14 03:32:17.000,2022-05-01 16:14:49,5022.0,66.0,1617,223.0,1445.0,15.0,946.0,6078,The comprehensive WSGI web application library.,454.0,44,True,,2022-04-28 17:41:29.000,2.1.2,79.0,250.0,72721102.0,conda-forge/werkzeug,werkzeug,802676.0,733530.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69146.0,72656222.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4476487.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-04-22 13:35:37.000,2022-03-14 17:58:23,2901.0,5.0,1511,226.0,983.0,379.0,1460.0,8313,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,24280751.0,conda-forge/gunicorn,gunicorn,723921.0,662124.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,24266454.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1000805.0,1.0,,1.0,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-05-19 14:17:33.000,2022-05-19 14:17:33,1442.0,61.0,2110,283.0,881.0,48.0,852.0,5647,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-05-17 14:48:44.000,2.48.0,137.0,,26966120.0,conda-forge/google-api-python-client,google-api-python-client,109224.0,101918.0,https://pypi.org/project/google-api-python-client,2022-05-17 14:55:59.000,7306.0,26949131.0,https://anaconda.org/conda-forge/google-api-python-client,2022-05-18 03:05:30.188,1189241.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-05-18 12:10:41.000,2022-05-18 12:10:38,8525.0,16.0,6142,617.0,4325.0,256.0,3618.0,23391,Web APIs for Django.,1262.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,98475.0,conda-forge/djangorestframework,django-rest-framework,322593.0,322196.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,92925.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,410707.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-05-05 00:43:08.000,2022-04-22 18:13:32,4410.0,15.0,5456,1005.0,1414.0,233.0,1518.0,20547,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,17660615.0,conda-forge/tornado,tornado,261653.0,236155.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25498.0,17404525.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,18694604.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-05-19 15:13:54.000,2022-05-19 15:13:54,17177.0,428.0,4194,192.0,7075.0,3182.0,2441.0,12169,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2416.0,42,True,['openapi'],2022-04-26 17:55:00.425,2.5.1,678.0,,1077079.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1728.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1075351.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-05-19 08:32:22.000,2022-05-14 19:58:04,2140.0,173.0,3482,577.0,1655.0,1466.0,1846.0,45290,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,41,True,"['fastapi', 'openapi']",2022-05-14 20:02:44.000,0.78.0,139.0,,6437171.0,conda-forge/fastapi,fastapi,1170.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1170.0,6415134.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,727234.0,2.0,,,,,,,,,,,,,,,,,,
21,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-05-19 08:20:13.000,2022-05-15 20:18:30,9862.0,212.0,3334,615.0,2330.0,246.0,2593.0,27485,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,434.0,41,True,,2022-05-15 14:39:01.000,8.1.0,52.0,213483.0,167131.0,,mitmproxy,2371.0,1906.0,https://pypi.org/project/mitmproxy,2022-05-15 14:35:45.000,465.0,165098.0,,,,1.0,,,,,,,,,,,,,,,,,,
22,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-05-19 12:57:23.000,2022-05-18 22:37:25,12990.0,463.0,2613,333.0,4759.0,1015.0,2886.0,12083,A Django content management system focused on flexibility and user experience.,670.0,41,True,['django'],2022-05-16 13:41:22.000,3.0,179.0,,107465.0,conda-forge/wagtail,wagtail,8117.0,6689.0,https://pypi.org/project/wagtail,2022-05-16 14:02:05.000,1428.0,106700.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42854.0,1.0,,-1.0,,,,,,,,,,,,,,,,
23,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-05-19 16:25:57.000,2022-05-19 16:25:32,2956.0,129.0,3971,268.0,535.0,68.0,1078.0,8782,Twitter for Python!.,238.0,41,True,,2022-05-05 14:24:51.000,4.9.0,38.0,,693565.0,conda-forge/tweepy,tweepy,38233.0,33880.0,https://pypi.org/project/tweepy,2022-05-05 14:24:51.000,4353.0,691323.0,https://anaconda.org/conda-forge/tweepy,2022-05-05 16:46:16.124,141258.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-05-19 08:49:30.000,2022-04-22 12:28:31,2437.0,22.0,2591,190.0,1256.0,328.0,1557.0,7198,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",586.0,41,True,['django'],2022-03-25 08:11:05.000,0.50.0,65.0,,501928.0,conda-forge/django-allauth,django-allauth,93943.0,88673.0,https://pypi.org/project/django-allauth,2022-03-25 08:11:05.000,5270.0,500698.0,https://anaconda.org/conda-forge/django-allauth,2022-04-22 16:40:16.512,70131.0,1.0,,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-05-19 16:30:23.000,2022-05-19 15:11:01,43242.0,2235.0,3340,663.0,29350.0,409.0,4712.0,30899,"Sentry is cross-platform application monitoring, with a focus on error reporting.",652.0,40,True,,2022-05-16 18:55:19.000,22.5.0,357.0,43147.0,12308.0,conda-forge/sentry-sdk,sentry,952.0,574.0,https://pypi.org/project/sentry,2022-05-16 18:55:12.000,378.0,7915.0,https://anaconda.org/conda-forge/sentry-sdk,2022-05-10 18:24:34.709,162422.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-05-17 10:43:49.000,2022-05-13 17:59:49,10472.0,65.0,3220,787.0,4267.0,590.0,4469.0,28920,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,493.0,40,True,,2022-05-03 22:29:05.000,1.27.0,90.0,13170.0,262881.0,conda-forge/certbot-apache,certbot,1458.0,1165.0,https://pypi.org/project/certbot,2022-05-03 22:18:44.000,293.0,262191.0,https://anaconda.org/conda-forge/certbot-apache,2022-04-17 18:14:41.575,3018.0,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-05-19 13:10:11.000,2022-05-19 13:10:08,2358.0,88.0,4062,600.0,1186.0,36.0,1623.0,18555,We have made you a wrapper you cant refuse.,170.0,40,True,,2022-02-02 20:23:57.000,13.11,113.0,7088.0,635015.0,conda-forge/python-telegram-bot,python-telegram-bot,56040.0,53577.0,https://pypi.org/project/python-telegram-bot,2022-05-06 17:07:42.000,2463.0,634045.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,45933.0,1.0,,,,,,,,,,,,,,,,,,
28,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-05-18 23:56:34.000,2022-05-18 23:56:34,2867.0,32.0,765,100.0,494.0,127.0,701.0,3493,GitPython is a python library used to interact with Git repositories.,263.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,27735307.0,conda-forge/gitpython,gitpython,88530.0,81335.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,27694995.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3144342.0,1.0,,,,,,,,,,,,,,,,,,
29,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-05-17 12:15:04.000,2022-05-17 12:15:03,3756.0,12.0,914,101.0,1598.0,119.0,893.0,2986,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",297.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1908.0,216037822.0,conda-forge/urllib3,urllib3,42996.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42996.0,215768344.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,19129322.0,2.0,,,,,,,,,,,,,,,,,,
30,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-05-19 11:16:11.000,2022-05-18 15:25:52,5381.0,51.0,298,27.0,228.0,244.0,933.0,2040,The code coverage tool for Python.,148.0,40,True,,2022-05-13 00:00:02.000,6.3.3,102.0,,25504817.0,conda-forge/coverage,coverage,261489.0,206077.0,https://pypi.org/project/coverage,2022-05-12 23:57:12.000,55412.0,25404441.0,https://anaconda.org/conda-forge/coverage,2022-05-13 02:59:28.275,6925986.0,1.0,,2.0,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-05-18 08:49:47.000,2022-05-16 12:23:15,1146.0,34.0,569,103.0,1158.0,41.0,646.0,8745,A next generation HTTP client for Python.,165.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,8387101.0,conda-forge/httpx,httpx,22880.0,21589.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1291.0,8381603.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,164963.0,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-05-19 14:40:35.000,2022-05-18 13:23:10,2957.0,29.0,1092,149.0,466.0,99.0,1695.0,6459,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,39,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2569990.0,,telethon,30496.0,30116.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,380.0,2569990.0,,,,2.0,,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,924,243.0,614.0,82.0,1186.0,5750,Coroutine-based concurrency library for Python.,102.0,39,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58726.0,7626813.0,conda-forge/gevent,gevent,92645.0,77825.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,7612812.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,779382.0,1.0,,,,,,,,,,,,,,,,,,
34,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-05-16 21:51:02.000,2022-05-11 22:15:43,27899.0,227.0,1066,168.0,1728.0,107.0,,4598,Event-driven networking engine written in Python.,237.0,39,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2446646.0,conda-forge/twisted,twisted,63752.0,53516.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10236.0,2432655.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,657600.0,1.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-05-19 13:33:21.833,2022-05-19 07:15:32,3061.0,72.0,595,101.0,782.0,109.0,812.0,3081,PyZMQ: Python bindings for zeromq.,180.0,39,False,,2022-05-19 07:17:07.000,23.0.0,70.0,20530.0,15146391.0,conda-forge/pyzmq,pyzmq,198401.0,185165.0,https://pypi.org/project/pyzmq,2022-05-19 07:17:07.000,13236.0,15034576.0,https://anaconda.org/conda-forge/pyzmq,2022-05-19 13:33:21.833,8148168.0,1.0,,1.0,,,,,,,,,,,,,,,,
36,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-05-09 18:49:09.000,2022-05-09 18:49:09,1175.0,19.0,695,85.0,287.0,11.0,521.0,2940,WebSocket client for Python.,202.0,39,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,38894477.0,conda-forge/websocket-client,websocket-client,68403.0,61785.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,38855035.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2760942.0,1.0,,,,,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-05-15 10:43:31.000,2022-05-15 10:43:31,1623.0,3.0,454,69.0,462.0,78.0,278.0,2399,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",185.0,39,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,80429728.0,conda-forge/oauthlib,oauthlib,237754.0,225361.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12393.0,80361469.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4778157.0,1.0,,,,,,,,,,,,,,,,,,
38,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-05-16 15:53:43.000,2022-05-16 15:53:43,2072.0,85.0,432,59.0,393.0,1.0,407.0,1945,a powerful DNS toolkit for python.,100.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,16039906.0,conda-forge/dnspython,dnspython,115738.0,111228.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,16033373.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,365899.0,1.0,,,,,,,,,,,,,,,,,,
39,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-05-19 13:22:50.000,2022-05-19 13:22:50,1718.0,76.0,3665,62.0,546.0,101.0,666.0,21285,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",149.0,38,True,,2022-05-06 07:10:47.000,3.2.1,55.0,301.0,199885.0,conda-forge/httpie,httpie,12258.0,10571.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,198396.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,74319.0,2.0,,1.0,,,,,,,,,,,,,,,,
