,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
10,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-04-07 19:02:02.000000,2021-04-06 17:34:18.000000,5622.0,218.0,3534.0,20648.0,8419.0,Web APIs for Django.,1200.0,38,True,['django'],2019-04-29 14:36:10.000000,3.9.3,37.0,,1016577.0,conda-forge/djangorestframework,django-rest-framework,211623.0,210877.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1010940.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,343880.0,1.0,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-04-08 07:43:35.000000,2021-03-27 02:07:48.000000,1414.0,317.0,1379.0,7571.0,2875.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,38,True,,2021-03-27 01:54:37.000000,20.1.0,81.0,97.0,15470976.0,conda-forge/gunicorn,gunicorn,544972.0,422880.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,15460704.0,https://anaconda.org/conda-forge/gunicorn,2021-03-29 19:00:57.252000,585496.0,1.0,,,,,,,,,,,,,,,,,,
12,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-04-08 14:15:22.000000,2021-04-08 09:55:06.000000,7717.0,776.0,8791.0,29924.0,48806.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",717.0,37,True,,2021-04-07 17:47:06.000000,1.37.0,161.0,151772.0,23208392.0,conda-forge/grpcio,grpcio,9416.0,2654.0,https://pypi.org/project/grpcio,2021-03-31 00:28:33.000000,6762.0,23130754.0,https://anaconda.org/conda-forge/grpcio,2021-04-08 01:42:33.080000,2345689.0,1.0,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-04-07 20:21:38.000000,2021-04-03 16:36:51.000000,5335.0,220.0,1448.0,19921.0,4321.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",412.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,17846412.0,conda-forge/tornado,tornado,203976.0,155820.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,17652596.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11629000.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-04-06 18:03:38.000000,2021-04-06 18:03:38.000000,1527.0,19.0,824.0,5666.0,4613.0,The comprehensive WSGI web application library.,413.0,37,True,,2020-03-31 18:05:58.000000,1.0.1,70.0,238.0,24121036.0,conda-forge/werkzeug,werkzeug,619933.0,484489.0,https://pypi.org/project/werkzeug,2021-03-17 20:42:05.000000,135444.0,24072229.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2732925.0,1.0,,,,,,,,,,,,,,,,,,
15,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-04-08 14:53:03.000000,2021-04-08 14:50:59.000000,1889.0,27.0,728.0,4613.0,1146.0,The official Python client library for Google's discovery based APIs.,161.0,37,True,,2021-03-31 20:53:58.000000,2.1.0,86.0,90.0,25191870.0,conda-forge/google-api-python-client,google-api-python-client,68910.0,56326.0,https://pypi.org/project/google-api-python-client,2021-03-31 20:53:58.000000,12584.0,25180618.0,https://anaconda.org/conda-forge/google-api-python-client,2021-04-05 17:16:11.907000,641346.0,1.0,,,,,,,,,,,,,,,,,,
16,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-04-08 08:33:38.000000,2021-04-08 08:32:59.000000,4570.0,4004.0,19869.0,92740.0,18401.0,Command-line program to download videos from YouTube.com and other video sites.,949.0,36,True,,2021-04-06 20:43:37.000000,2021.04.07,947.0,41694974.0,4202156.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-03-31 21:48:52.000000,2854.0,2696028.0,https://anaconda.org/conda-forge/youtube-dl,2021-04-06 23:08:23.985000,663893.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-04-08 13:32:26.000000,2021-04-08 13:32:26.000000,2040.0,117.0,2143.0,7115.0,2917.0,An API wrapper for Discord written in Python.,234.0,36,True,,2021-04-04 04:56:44.000000,1.7.0,63.0,,6390754.0,,discord.py,36037.0,31463.0,https://pypi.org/project/discord.py,2021-04-04 04:56:44.000000,4574.0,6390754.0,,,,1.0,,,,,,,,,,,,,,,,,,
18,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-04-07 11:53:40.000000,2021-02-12 11:36:13.000000,430.0,67.0,260.0,2187.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,36,True,,2019-08-06 14:50:40.000000,3.1.0,46.0,,37089659.0,conda-forge/oauthlib,oauthlib,158895.0,135083.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,37049472.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2290683.0,1.0,,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-04-08 14:04:01.000000,2021-04-07 18:42:06.000000,2190.0,952.0,2388.0,10451.0,10896.0,A Django content management system focused on flexibility and user experience.,561.0,35,True,['django'],2021-03-05 13:51:48.000000,2.12.3,142.0,,106630.0,conda-forge/wagtail,wagtail,7500.0,5146.0,https://pypi.org/project/wagtail,2021-02-18 10:00:06.000000,2354.0,105804.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,35547.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-04-08 14:49:00.000000,2021-04-08 01:59:31.000000,2913.0,2283.0,1827.0,8201.0,15555.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1997.0,35,True,['openapi'],2021-03-29 04:24:33.078000,2.2.4,634.0,,568358.0,,openapi-generator-cli,652.0,256.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,3917.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-03-29 04:24:33.078000,396.0,564441.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-04-02 05:33:40.000000,2021-01-01 15:17:44.000000,1377.0,312.0,529.0,7226.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1401330.0,conda-forge/bottle,bottle,25333.0,15653.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1397172.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,228740.0,2.0,,,,,,,,,,,,,,,,,,
22,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-03-17 12:09:35.972000,2021-01-22 22:31:27.000000,898.0,48.0,1148.0,5460.0,5681.0,Coroutine-based concurrency library for Python.,97.0,35,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58113.0,5297624.0,conda-forge/gevent,gevent,87944.0,59918.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,5285098.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,534972.0,1.0,,,,,,,,,,,,,,,,,,
23,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-04-08 11:48:00.000000,2021-04-06 03:45:32.000000,487.0,87.0,233.0,3746.0,657.0,JSON Web Token implementation in Python.,91.0,35,True,,2021-01-17 17:59:22.000000,2.0.1,40.0,,30375218.0,conda-forge/pyjwt,pyjwt,128985.0,110099.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,30323145.0,https://anaconda.org/conda-forge/pyjwt,2021-03-31 14:02:12.361000,2968201.0,1.0,,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-04-01 10:44:56.000000,2021-03-28 01:36:07.000000,684.0,124.0,627.0,3055.0,2266.0,GitPython is a python library used to interact with Git repositories.,226.0,35,True,,2021-02-28 04:55:08.000000,3.1.14,68.0,,12777587.0,conda-forge/gitpython,gitpython,44882.0,33988.0,https://pypi.org/project/gitpython,2021-02-28 04:55:08.000000,10894.0,12753775.0,https://anaconda.org/conda-forge/gitpython,2021-02-28 07:15:57.610000,1547810.0,1.0,,,,,,,,,,,,,,,,,,
25,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-04-01 13:11:15.000000,2021-04-01 13:11:15.000000,557.0,127.0,729.0,2764.0,2807.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,2021-02-12 12:05:53.000000,22.0.3,63.0,20243.0,14669196.0,conda-forge/pyzmq,pyzmq,140988.0,116070.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,14594722.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4455122.0,1.0,,,,,,,,,,,,,,,,,,
26,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-03-29 14:32:44.000000,2021-03-29 14:32:44.000000,825.0,145.0,757.0,2617.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",273.0,35,True,,2021-03-15 15:06:49.000000,1.26.4,63.0,53.0,141354116.0,conda-forge/urllib3,urllib3,597305.0,521871.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,141180868.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,10048285.0,2.0,,,,,,,,,,,,,,,,,,
27,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-03-29 20:30:46.000000,2021-03-29 20:30:25.000000,446.0,23.0,,1848.0,5644.0,The lxml XML toolkit for Python.,120.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,21394763.0,conda-forge/lxml,lxml,231537.0,164897.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,21339138.0,https://anaconda.org/conda-forge/lxml,2021-03-23 22:17:16.089000,3059418.0,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-04-07 23:03:26.000000,2021-04-07 21:52:15.000000,3067.0,580.0,4254.0,27880.0,10183.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,34,True,,2021-04-06 22:13:47.000000,1.14.0,78.0,4018.0,141990.0,,certbot,1211.0,855.0,https://pypi.org/project/certbot,2021-04-06 22:09:12.000000,356.0,141754.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-04-08 10:37:50.000000,2021-04-05 11:25:27.000000,3038.0,26.0,1382.0,14335.0,2214.0,We have made you a wrapper you can't refuse.,153.0,34,True,,2021-03-14 18:56:08.000000,13.4.1,103.0,2773.0,486699.0,conda-forge/python-telegram-bot,python-telegram-bot,4330.0,,https://pypi.org/project/python-telegram-bot,2021-03-14 18:24:24.000000,4330.0,485874.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-04-06 16:08:59.588000,30624.0,1.0,,,,,,,,,,,,,,,,,,
30,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-04-06 21:30:54.000000,2021-04-05 19:21:38.000000,822.0,197.0,697.0,8332.0,1752.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",172.0,34,True,,2021-04-05 21:01:52.000000,3.0.0,65.0,404.0,539389.0,conda-forge/falcon,falcon,8368.0,5326.0,https://pypi.org/project/falcon,2021-04-05 21:02:24.000000,3042.0,536009.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494000,180355.0,2.0,,,,,,,,,2.0,,,,,,,,,
31,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-04-07 19:04:37.000000,2021-04-07 19:03:30.000000,3438.0,103.0,890.0,7638.0,2278.0,Twitter for Python!.,220.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,441144.0,conda-forge/tweepy,tweepy,32188.0,23886.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,438974.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,108514.0,1.0,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-04-08 09:26:19.000000,2021-02-23 23:05:19.000000,2227.0,324.0,1390.0,6341.0,2301.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",529.0,34,True,['django'],2020-11-25 17:58:40.000000,0.44.0,59.0,,400843.0,conda-forge/django-allauth,django-allauth,70428.0,60108.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,399531.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,57751.0,1.0,,,,,,,,,,,,,,,,,,
33,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-04-08 14:30:28.000000,2021-03-26 09:43:48.000000,1288.0,92.0,1032.0,4227.0,1952.0,Typed interactions with the GitHub API v3.,265.0,34,True,,2021-03-31 04:40:31.000000,1.54.0,83.0,,3041445.0,conda-forge/pygithub,pygithub,19115.0,15357.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,3026842.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,949225.0,1.0,,,,,,,,,,,,,,,,,,
34,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-04-07 19:32:41.000000,2021-04-07 19:32:41.000000,678.0,84.0,544.0,4172.0,1618.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,34,True,['django'],2021-03-21 19:16:02.000000,1.11.2,35.0,,508156.0,conda-forge/django-crispy-forms,django-crispy-forms,75055.0,59411.0,https://pypi.org/project/django-crispy-forms,2021-03-21 19:16:02.000000,15644.0,507376.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-03-21 22:01:29.720000,34352.0,1.0,,,,,,,,,,,,,,,,,,
35,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-03-24 18:35:59.000000,2021-03-24 18:35:59.000000,610.0,24.0,663.0,2464.0,1477.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,10047812.0,conda-forge/markdown,markdown,167825.0,126361.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,10006003.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1797826.0,1.0,,,,,,,,,,,,,,,,,,
36,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-04-06 18:09:30.000000,2021-04-06 18:09:29.000000,176.0,,93.0,2161.0,358.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,2018-10-27 00:17:35.000000,1.1.0,21.0,,20718092.0,conda-forge/itsdangerous,itsdangerous,504404.0,400148.0,https://pypi.org/project/itsdangerous,2021-02-15 16:53:16.000000,104256.0,20686932.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1744966.0,1.0,,,,,,,,,,,,,,,,,,
37,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,218.0,48.0,271.0,2124.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,2021-02-01 17:15:27.000000,3.3.0,47.0,,14623430.0,conda-forge/bleach,bleach,137570.0,114176.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,14546162.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,3940705.0,2.0,,,,,,,,,,,,,,,,,,
38,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-03-23 00:32:01.000000,2021-03-23 00:32:01.000000,381.0,8.0,334.0,1703.0,1770.0,a powerful DNS toolkit for python.,81.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,8715229.0,conda-forge/dnspython,dnspython,57005.0,49209.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,8712332.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,124590.0,1.0,,,,,,,,,,,,,,,,,,
39,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-04-06 09:06:56.000000,2021-03-22 11:04:13.000000,200.0,236.0,786.0,1552.0,4797.0,Code coverage measurement for Python.,107.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,84.0,,18736394.0,conda-forge/coverage,coverage,244358.0,144016.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,18672035.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3604104.0,1.0,,,,,,,,,,,,,,,,,,
