,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
10,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-01-07 15:08:44.000000,2021-01-07 15:08:42.000000,793.0,136.0,737.0,2524.0,3510.0,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",267.0,38,True,,MIT,2020-11-12 22:17:34.000000,1.26.2,61.0,,89489140.0,conda-forge/urllib3,urllib3,530123.0,454689.0,https://pypi.org/project/urllib3,2020-11-12 22:16:52.000000,75434.0,89340249.0,https://anaconda.org/conda-forge/urllib3,2020-11-13 00:05:19.195000,8189047.0,1.0,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-01-07 13:48:46.000000,2021-01-07 13:48:45.000000,3433.0,3850.0,19187.0,87290.0,18169.0,Command-line program to download videos from YouTube.com and other video sites.,921.0,37,True,,Unlicense,2021-01-03 02:15:02.000000,2021.1.3,934.0,44934642.0,3569008.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-01-03 02:15:02.000000,2854.0,2004601.0,https://anaconda.org/conda-forge/youtube-dl,2021-01-03 04:31:15.774000,537738.0,1.0,youtube-dl,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-01-06 13:16:21.000000,2020-11-03 02:28:30.000000,5280.0,212.0,1432.0,19716.0,4280.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",404.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,13474258.0,conda-forge/tornado,tornado,187753.0,139597.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,13301947.0,https://anaconda.org/conda-forge/tornado,2020-10-31 19:15:09.791000,9821737.0,2.0,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-01-07 00:39:12.000000,2021-01-06 01:14:31.000000,1356.0,266.0,1352.0,7371.0,2862.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",360.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,96.0,8713611.0,conda-forge/gunicorn,gunicorn,498203.0,376111.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,8704332.0,https://anaconda.org/conda-forge/gunicorn,2020-12-15 23:35:31.170000,501024.0,1.0,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-01-07 09:16:57.000000,2021-01-01 08:32:30.000000,1478.0,58.0,786.0,5553.0,4460.0,The comprehensive WSGI web application library.,404.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,67.0,234.0,14340976.0,conda-forge/werkzeug,werkzeug,567295.0,431851.0,https://pypi.org/project/werkzeug,2020-03-31 18:03:34.000000,135444.0,14296199.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2372884.0,2.0,,,,,,,,,,
15,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-01-07 06:25:43.000000,2021-01-07 06:25:36.000000,1306.0,64.0,889.0,14436.0,2345.0,Async Python 3.6+ web server/framework | Build fast. Run fast.,282.0,36,True,,MIT,2021-01-05 16:32:19.000000,20.12.1,43.0,,3398426.0,conda-forge/sanic,sanic,5099.0,4565.0,https://pypi.org/project/sanic,2021-01-05 16:30:34.000000,534.0,3395750.0,https://anaconda.org/conda-forge/sanic,2021-01-06 15:23:59.433000,104374.0,2.0,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-01-07 13:30:06.000000,2021-01-06 04:53:17.000000,1756.0,175.0,2007.0,6326.0,2723.0,An API wrapper for Discord written in Python.,218.0,36,True,,MIT,2020-10-19 23:47:51.000000,1.5.1,61.0,,5109175.0,,discord.py,31357.0,26783.0,https://pypi.org/project/discord.py,2020-10-19 23:47:51.000000,4574.0,5109175.0,,,,1.0,,,,,,,,,,
17,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2020-12-09 13:49:04.000000,2020-07-28 23:40:23.000000,428.0,69.0,257.0,2138.0,1561.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",170.0,36,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,24266127.0,conda-forge/oauthlib,oauthlib,139327.0,115515.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,24231270.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,1882284.0,1.0,,,,,,,,,,
18,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-01-05 19:23:53.000000,2021-01-01 15:17:44.000000,1356.0,296.0,524.0,7113.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,1330893.0,conda-forge/bottle,bottle,24329.0,14649.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1326884.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,208488.0,2.0,,,,,,,,,,
19,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2020-12-20 10:29:12.000000,2020-12-20 10:29:11.000000,997.0,95.0,675.0,5154.0,3458.0,This is a repository for collecting global custom management extensions for the Django Framework.,527.0,35,True,['django'],MIT,2020-11-25 20:55:39.000000,3.1.0,114.0,,1000521.0,conda-forge/django-extensions,django-extensions,84215.0,60025.0,https://pypi.org/project/django-extensions,2020-11-25 20:55:39.000000,24190.0,996507.0,https://anaconda.org/conda-forge/django-extensions,2020-11-25 22:55:23.874000,232847.0,1.0,,True,,,,,,,,
20,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2020-12-30 19:05:19.000000,2020-12-02 20:20:47.000000,547.0,158.0,653.0,2663.0,2726.0,PyZMQ: Python bindings for zeromq.,160.0,35,False,,Revised BSD,2020-11-13 09:36:12.000000,20.0.0,56.0,20191.0,9450207.0,conda-forge/pyzmq,pyzmq,127369.0,102451.0,https://pypi.org/project/pyzmq,2020-11-13 09:36:12.000000,24918.0,9384316.0,https://anaconda.org/conda-forge/pyzmq,2020-11-14 22:16:17.787000,3742749.0,1.0,,True,,,,,,,,
21,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2020-12-30 14:09:47.000000,2020-12-30 14:09:46.000000,564.0,16.0,647.0,2379.0,1470.0,A Python implementation of John Grubers Markdown with Extension support.,137.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,6291644.0,conda-forge/markdown,markdown,155375.0,113911.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,6253136.0,https://anaconda.org/conda-forge/markdown,2020-10-25 23:30:40.374000,1540347.0,1.0,,True,,,,,,,,
22,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-01-05 10:33:54.000000,2020-11-27 06:54:35.000000,425.0,19.0,,1802.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,15805642.0,conda-forge/lxml,lxml,214707.0,148067.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,15754789.0,https://anaconda.org/conda-forge/lxml,2021-01-03 00:14:27.651000,2644361.0,1.0,,,,,,,,,,
23,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-01-07 23:06:46.000000,2021-01-07 19:30:52.000000,3035.0,564.0,4169.0,27568.0,10081.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,463.0,34,True,,Apache-2.0,2021-01-05 20:23:05.000000,1.11.0,75.0,3190.0,112789.0,,certbot,1129.0,773.0,https://pypi.org/project/certbot,2021-01-05 19:05:45.000000,356.0,112562.0,,,,1.0,,,,,,,,,,
24,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-01-06 09:47:45.000000,2021-01-06 09:47:37.000000,2689.0,294.0,2196.0,21150.0,9127.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,379.0,34,True,,MIT,2020-12-15 16:49:54.000000,6.0.2,45.0,209846.0,89325.0,,mitmproxy,1986.0,1140.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,86968.0,,,,1.0,,,,,,,,,,
25,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-01-07 20:20:26.000000,2021-01-07 15:03:56.000000,2087.0,894.0,2324.0,9945.0,10738.0,A Django content management system focused on flexibility and user experience.,540.0,34,True,['django'],BSD-3-Clause,2020-12-10 18:46:44.000000,2.11.3,135.0,,55970.0,conda-forge/wagtail,wagtail,7109.0,4755.0,https://pypi.org/project/wagtail,2020-12-10 18:46:44.000000,2354.0,55153.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,32691.0,1.0,,,,,,,,,,
26,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-01-06 20:17:20.000000,2021-01-06 20:15:09.000000,3350.0,134.0,840.0,7409.0,1685.0,Twitter for Python!.,217.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,303935.0,conda-forge/tweepy,tweepy,29922.0,21620.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,301758.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,102321.0,1.0,,,,,,,,,,
27,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-01-03 23:28:04.000000,2020-12-22 08:56:38.000000,902.0,94.0,658.0,6266.0,2136.0,A configurable set of panels that display various debug information about the current request/response.,229.0,34,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,553266.0,conda-forge/django-debug-toolbar,django-debug-toolbar,59222.0,34718.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,551526.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,100904.0,1.0,,,,,,,,,,
28,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-01-06 16:13:26.000000,2020-11-27 08:09:58.000000,2175.0,302.0,1375.0,6106.0,2288.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",523.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,210039.0,conda-forge/django-allauth,django-allauth,62379.0,52059.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,208732.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,53616.0,1.0,,,,,,,,,,
29,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2020-12-27 16:47:33.132000,2020-12-27 14:25:21.000000,889.0,41.0,1121.0,5379.0,5652.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2020-12-22 17:14:03.000000,20.12.0,70.0,58077.0,2101051.0,conda-forge/gevent,gevent,83525.0,55499.0,https://pypi.org/project/gevent,2020-12-22 17:14:03.000000,28026.0,2089299.0,https://anaconda.org/conda-forge/gevent,2020-12-27 16:47:33.132000,465939.0,1.0,,True,,,,,,,,
30,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-01-04 12:18:03.000000,2020-11-29 18:29:01.000000,1283.0,352.0,896.0,4563.0,2805.0,Simple and extensible administrative interface framework for Flask.,310.0,34,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,483318.0,conda-forge/flask-admin,flask-admin,14269.0,9651.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,481506.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,92414.0,1.0,,,,,,,,,,
31,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2020-12-29 00:37:10.000000,2020-12-23 19:57:35.000000,626.0,79.0,613.0,3253.0,1194.0,A generic system for filtering Django QuerySets based on user selections.,160.0,34,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,1050710.0,,django-filter,65194.0,48494.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,1050710.0,,,,1.0,,True,,,,,,,,
32,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-01-05 17:15:19.000000,2021-01-05 17:15:17.000000,215.0,40.0,265.0,2050.0,719.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,70.0,34,True,,Apache-2.0,2020-09-18 13:21:44.000000,3.2.1,44.0,,10265929.0,conda-forge/bleach,bleach,124997.0,101603.0,https://pypi.org/project/bleach,2020-09-18 13:21:44.000000,23394.0,10198231.0,https://anaconda.org/conda-forge/bleach,2020-09-18 18:42:56.637000,3249532.0,2.0,,,,,,,,,,
33,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-01-03 00:24:05.000000,2020-12-24 20:34:30.000000,3208.0,142.0,538.0,49394.0,1296.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",116.0,33,True,,BSD-3-Clause,2020-10-25 20:52:58.000000,2.3.0,46.0,,97103.0,conda-forge/httpie,httpie,11053.0,7763.0,https://pypi.org/project/httpie,2020-10-25 20:13:39.000000,3290.0,95729.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,46727.0,2.0,,,,,,,,,,
34,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-01-07 18:44:08.000000,2021-01-05 21:04:05.000000,1731.0,592.0,1299.0,25550.0,1429.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",205.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,527762.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,518911.0,https://anaconda.org/conda-forge/fastapi,2020-11-29 21:00:27.484000,150472.0,2.0,,,,,,,,,,
35,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-01-08 00:05:10.000000,2021-01-07 20:31:00.000000,2780.0,31.0,1306.0,13294.0,2178.0,We have made you a wrapper you can't refuse.,152.0,33,True,,LGPL-3.0,2020-11-29 16:09:04.000000,13.1,98.0,2539.0,307934.0,conda-forge/python-telegram-bot,python-telegram-bot,26284.0,21954.0,https://pypi.org/project/python-telegram-bot,2020-10-07 19:27:17.000000,4330.0,307151.0,https://anaconda.org/conda-forge/python-telegram-bot,2020-11-30 00:50:02.827000,26792.0,1.0,,,,,,,,,,
36,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-01-07 09:56:38.000000,2021-01-07 09:56:37.000000,1319.0,59.0,1060.0,5904.0,5621.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,332.0,33,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,1365530.0,conda-forge/scapy,scapy,5650.0,4022.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,1365099.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,7759.0,1.0,,,,,,,,,,
37,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2020-12-21 13:42:34.000000,2020-12-18 11:18:15.000000,676.0,76.0,532.0,4072.0,1594.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,213.0,33,True,['django'],MIT,2020-11-18 20:27:14.000000,1.10.0,32.0,,247035.0,conda-forge/django-crispy-forms,django-crispy-forms,68490.0,52846.0,https://pypi.org/project/django-crispy-forms,2020-11-18 20:24:27.000000,15644.0,246284.0,https://anaconda.org/conda-forge/django-crispy-forms,2020-11-18 22:47:24.536000,30816.0,1.0,,,,,,,,,,
38,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-01-07 18:49:51.000000,2020-12-24 04:11:01.000000,1242.0,71.0,986.0,3998.0,1926.0,Typed interactions with the GitHub API v3.,255.0,33,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,1069050.0,conda-forge/pygithub,pygithub,17016.0,13258.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,1057707.0,https://anaconda.org/conda-forge/pygithub,2020-12-28 15:42:38.659000,703304.0,1.0,,,,,,,,,,
39,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-01-06 23:48:34.856000,2021-01-05 15:06:26.000000,466.0,76.0,222.0,3589.0,640.0,JSON Web Token implementation in Python.,87.0,33,True,,MIT,2020-12-22 14:14:33.000000,2.0.0,39.0,,16580628.0,conda-forge/pyjwt,pyjwt,18886.0,,https://pypi.org/project/pyjwt,2020-12-22 14:14:33.000000,18886.0,16538133.0,https://anaconda.org/conda-forge/pyjwt,2021-01-06 23:48:34.856000,2294780.0,1.0,,,,,,,,,,
40,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-01-07 16:05:54.000000,2021-01-07 06:41:19.000000,861.0,68.0,956.0,3483.0,11682.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2020-11-09 04:56:02.000000,1.10.5,143.0,,135698.0,pyramid,pyramid,13867.0,8705.0,https://pypi.org/project/pyramid,2020-11-30 01:31:53.000000,5162.0,135659.0,https://anaconda.org/anaconda/pyramid,2020-04-17 22:42:02.209000,2435.0,2.0,,,0.0,,,,,,,
41,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-01-06 09:20:43.000000,2021-01-06 09:20:42.000000,194.0,22.0,185.0,1881.0,402.0,A fast yet powerful Python Markdown parser with renderers and plugins.,29.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,25.0,,8976826.0,conda-forge/mistune,mistune,107501.0,89743.0,https://pypi.org/project/mistune,2020-11-26 02:58:49.000000,17758.0,8921365.0,https://anaconda.org/conda-forge/mistune,2020-11-11 17:41:44.534000,3161281.0,2.0,,,,,,,,,,
