,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-06-25 18:10:17.000000,2026-06-25 16:42:56,9956.0,536.0,4299,327.0,9632.0,1285.0,4872.0,45070,Streamlit A faster way to build and share data apps.,1018571.0,1012070.0,916.0,48,True,,2026-05-28 18:02:51.000,1.58.0,264.0,,26638787.0,,,streamlit,https://pypi.org/project/streamlit,2026-05-28 18:02:41.000,6501.0,26638787.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-06-25 11:44:51.000000,2026-06-25 11:44:51,11173.0,139.0,11619,1754.0,4288.0,626.0,2855.0,62536,"Scrapy, a fast high-level web crawling & scraping framework for Python.",57204.0,56131.0,729.0,47,True,,2026-05-19 12:39:31.000,2.16.0,112.0,,6449835.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-05-19 12:29:17.000,1073.0,6419540.0,https://anaconda.org/conda-forge/scrapy,2026-05-19 17:35:51.867,2150952.0,1.0,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-05-05 21:07:01.000000,2026-05-05 21:06:59,5926.0,38.0,1768,209.0,1877.0,5.0,1255.0,6869,The comprehensive WSGI web application library.,1723949.0,1718762.0,514.0,46,True,,2026-04-02 18:49:29.000,3.1.8,109.0,3812.0,245930542.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,5187.0,245646702.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,17311986.0,1.0,-1.0,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-06-18 09:19:28.000000,2026-06-18 09:19:28,4389.0,39.0,1345,98.0,2552.0,207.0,1230.0,4028,urllib3 is a user-friendly HTTP client library for Python.,2525179.0,2501188.0,396.0,46,True,,2026-05-07 16:32:49.000,2.7.0,108.0,92377.0,1655905136.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,23991.0,1654598086.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,92724324.0,1.0,,,,,,,,,,,,,,,,,
14,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-06-25 18:33:13.000000,2026-06-25 18:31:12,47614.0,9163.0,2893,132.0,56137.0,3886.0,6790.0,35169,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",837.0,150.0,19047.0,45,True,,2026-06-25 06:03:03.000,agent-skills-v0.234.0,221.0,205798.0,41636955.0,,,posthog,https://pypi.org/project/posthog,2026-06-24 18:21:23.000,687.0,41431157.0,,,,1.0,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-06-22 19:29:28.000000,2026-06-22 19:29:27,5048.0,38.0,5531,952.0,1754.0,215.0,1693.0,22188,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",705547.0,701406.0,477.0,45,True,,2026-06-08 17:34:38.000,6.5.7,83.0,,122979966.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-06-08 17:34:38.000,4141.0,121910662.0,https://anaconda.org/conda-forge/tornado,2026-06-09 12:31:13.415,72712702.0,2.0,-1.0,,,,,,,,,,,,,,,,
16,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-06-19 00:03:19.000000,2026-06-18 09:01:16,1656.0,66.0,1199,103.0,1955.0,10.0,760.0,12429,The little ASGI framework that shines.,433710.0,427289.0,332.0,45,True,,2026-06-12 09:23:10.000,1.3.1,196.0,,532085049.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-06-12 09:23:10.000,6421.0,532003341.0,https://anaconda.org/conda-forge/starlette,2026-06-14 14:25:25.132,5801325.0,2.0,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-06-20 09:47:46.000000,2026-06-15 16:33:38,3617.0,102.0,1839,216.0,1286.0,121.0,2154.0,10606,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1578480.0,1574919.0,440.0,45,False,,2026-05-05 06:38:23.000,26.0.0,99.0,114.0,127826758.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-05-05 06:38:23.000,3561.0,127749956.0,https://anaconda.org/conda-forge/gunicorn,2026-05-05 13:00:27.217,5222558.0,1.0,,,,,,,,,,,,,,,,,
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-06-23 19:13:08.000000,2026-06-10 05:40:50,9006.0,17.0,7077,600.0,5022.0,78.0,3931.0,30087,Web APIs for Django.,856791.0,856682.0,1483.0,44,True,['django'],2026-04-19 00:22:20.000,3.15.0,47.0,72.0,141551.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,121376.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1412273.0,2.0,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-06-25 17:23:00.000000,2026-06-25 17:23:00,22633.0,411.0,7565,218.0,14041.0,5745.0,4824.0,26452,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1515.0,5.0,3814.0,44,True,['openapi'],2026-06-20 14:49:56.631,2.39.0,768.0,1529.0,6545966.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-06-10 03:51:09.000,25.0,718434.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-06-20 14:49:56.631,1485.0,5827517.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-06-24 15:22:02.000000,2026-06-24 15:13:27,20137.0,284.0,4538,325.0,8229.0,979.0,4727.0,20367,A Django content management system focused on flexibility and user experience.,12840.0,11936.0,1098.0,44,True,['django'],2026-06-15 15:36:15.000,7.4.2,294.0,,2156765.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-06-15 15:36:15.000,904.0,2152043.0,https://anaconda.org/conda-forge/wagtail,2026-06-15 18:19:49.784,226688.0,1.0,,,,,,,,,,,,,,,,,
21,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-06-22 05:52:42.000000,2026-06-10 10:48:34,1505.0,63.0,971,97.0,1727.0,18.0,696.0,10784,"An ASGI web server, for Python.",913708.0,894843.0,218.0,44,True,,2026-06-03 22:01:29.000,0.49.0,193.0,,503750541.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-06-03 22:01:29.000,18865.0,503649462.0,https://anaconda.org/conda-forge/uvicorn,2026-06-04 12:00:09.690,6873400.0,1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-06-22 02:22:34.000000,2026-05-29 12:46:58,4096.0,65.0,3110,192.0,,1.0,2407.0,10345,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",274293.0,273993.0,806.0,44,True,['django'],2026-05-29 13:01:16.000,65.18.0,132.0,,4473293.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-05-29 13:01:16.000,300.0,4465946.0,https://anaconda.org/conda-forge/django-allauth,2026-05-30 13:27:34.173,367374.0,1.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-06-25 16:13:42.449000,2026-06-25 14:15:11,1950.0,15.0,2574,294.0,1514.0,49.0,1135.0,8862,The official Python client library for Googles discovery based APIs.,291476.0,286527.0,202.0,44,True,,2026-06-25 14:32:39.000,2.198.0,286.0,,177531933.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-06-25 14:32:39.000,4949.0,177459140.0,https://anaconda.org/conda-forge/google-api-python-client,2026-06-25 16:13:42.449,5313921.0,1.0,,,,,,,,,,,,,,,,,
24,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-06-22 14:39:04.000000,2026-06-22 14:39:04,31503.0,171.0,1212,169.0,2218.0,2800.0,7759.0,5974,Event-driven networking engine written in Python.,108067.0,106777.0,306.0,44,True,,2026-05-11 11:24:49.000,26.4.0,112.0,,14343931.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,1290.0,14319861.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1636804.0,1.0,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-06-23 01:53:58.981000,2026-06-22 23:12:52,7459.0,72.0,496,34.0,538.0,261.0,1401.0,3386,The code coverage tool for Python.,536051.0,511585.0,204.0,44,True,,2026-06-22 23:12:00.000,7.14.3,189.0,,277911122.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-06-22 23:07:38.000,24466.0,277424634.0,https://anaconda.org/conda-forge/coverage,2026-06-23 01:53:58.981,34540658.0,1.0,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-06-25 18:22:03.000000,2026-06-25 18:12:47,105939.0,5263.0,4691,664.0,99777.0,2095.0,15347.0,44163,Developer-first error tracking and performance monitoring.,896.0,755.0,1059.0,43,True,,2026-06-15 23:54:15.000,26.6.0,378.0,4407.0,26654.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,2349.0,https://anaconda.org/conda-forge/sentry-sdk,2026-06-16 14:36:18.577,1744816.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-06-24 18:28:26.000000,2026-06-24 18:28:26,11176.0,66.0,4567,623.0,3509.0,432.0,3305.0,44057,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5665.0,5395.0,607.0,43,True,,2026-05-12 14:09:49.000,12.2.3,88.0,226113.0,5353359.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,270.0,5351891.0,,,,1.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-06-23 05:24:39.000000,2026-06-23 05:24:38,3193.0,45.0,6076,599.0,2390.0,25.0,2314.0,29254,We have made you a wrapper you cant refuse.,159278.0,157751.0,211.0,43,True,,2026-06-12 08:11:08.000,22.8,155.0,46506.0,42081361.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,1527.0,42078108.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,203490.0,1.0,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-06-18 20:32:19.877000,2026-06-18 12:22:31,6409.0,96.0,3220,414.0,1540.0,7.0,1770.0,27935,Write scalable load tests in plain Python.,18254.0,17954.0,389.0,43,True,,2026-06-18 15:35:53.000,2.44.4,974.0,,13341605.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-06-18 15:35:53.000,300.0,13336822.0,https://anaconda.org/conda-forge/locust,2026-06-18 20:32:19.877,349168.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-06-21 15:47:04.000000,2026-06-21 15:47:01,4500.0,87.0,979,100.0,879.0,180.0,911.0,5136,GitPython is a python library used to interact with Git repositories.,435301.0,425978.0,353.0,43,True,,2026-05-10 21:52:00.000,3.1.50,104.0,,268135288.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-05-06 04:01:23.000,9323.0,267906387.0,https://anaconda.org/conda-forge/gitpython,2026-05-06 11:10:51.995,16709841.0,1.0,,,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-05-25 18:35:24.000000,2026-05-21 14:34:48,5413.0,10.0,3930,249.0,3155.0,150.0,2972.0,16099,An API wrapper for Discord written in Python.,56104.0,54790.0,455.0,42,True,,2026-03-03 18:40:44.000,2.7.1,88.0,,7273533.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,7272952.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,37795.0,1.0,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-06-03 10:38:18.000000,2026-06-03 10:38:16,6203.0,45.0,963,230.0,697.0,130.0,1345.0,6442,Coroutine-based concurrency library for Python.,156005.0,153681.0,124.0,42,True,,2026-05-20 20:12:50.000,26.5.0,96.0,65112.0,54298390.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-05-20 20:12:50.000,2324.0,54265030.0,https://anaconda.org/conda-forge/gevent,2026-05-21 07:20:58.762,2404308.0,2.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-06-24 19:35:37.000000,2026-06-24 19:30:38,10080.0,202.0,1569,156.0,1350.0,15.0,2014.0,12812,"SeleniumBase is a framework for UI Testing, Web Scraping, and Stealth. Passes every bot-detection test with CDP Mode,..",2860.0,2741.0,40.0,41,True,,2026-06-24 19:35:37.000,4.50.2,1177.0,,2872421.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-06-24 19:35:37.000,119.0,2872421.0,,,,1.0,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-06-22 16:20:25.000000,2026-06-22 16:20:25,6843.0,54.0,2202,224.0,3246.0,131.0,1697.0,12386,Scapy: the Python-based interactive packet manipulation program & library.,24252.0,23488.0,530.0,41,True,,2025-12-26 22:07:48.000,2.7.0,32.0,,7145225.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,764.0,7142645.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,178077.0,1.0,,,,,,,,,,,,,,,,,
35,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-06-25 11:03:44.000000,2026-06-24 03:36:27,16514.0,79.0,3196,382.0,4934.0,14.0,3648.0,10649,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5879.0,5516.0,602.0,41,True,['django'],2026-06-10 13:48:04.000,5.0.8,144.0,,130804.0,,,django-cms,https://pypi.org/project/django-cms,2026-06-10 13:48:04.000,363.0,130804.0,,,,2.0,,,,,,,,,,,,,,,,,
36,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-06-25 12:36:26.000000,2026-06-23 19:13:54,6456.0,54.0,825,127.0,590.0,184.0,2051.0,9320,The awesome document factory.,31511.0,30415.0,183.0,41,True,,2026-06-02 14:42:23.000,69.0,119.0,30213.0,29131554.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-06-02 14:42:15.000,1096.0,29125663.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,395148.0,1.0,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-06-17 09:52:19.000000,2026-06-17 09:52:11,3251.0,77.0,2142,228.0,1036.0,,1326.0,8752,Python Telegram bot api.,65026.0,64684.0,272.0,41,True,,2026-06-03 20:37:12.000,4.34.0,144.0,,1082520.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-06-03 20:25:27.000,342.0,1082520.0,,,,1.0,,,,,,,,,,,,,,,,,
38,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-06-22 21:13:27.000000,2026-06-19 00:12:04,2947.0,52.0,1090,106.0,1362.0,64.0,955.0,8373,A configurable set of panels that display various debug information about the current request/response.,107490.0,107101.0,329.0,41,True,,2026-06-19 00:21:48.000,7.0.0,81.0,418.0,9038553.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-06-19 00:21:21.000,389.0,9030291.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-06-19 10:16:56.097,569973.0,1.0,,,,,,,,,,,,,,,,,
39,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-06-21 09:16:24.000000,2026-06-21 09:16:22,1740.0,10.0,588,107.0,489.0,16.0,1203.0,5697,Library for building WebSocket servers and clients in Python.,395332.0,387584.0,85.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,398332853.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,398227314.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,7282226.0,1.0,,,,,,,,,,,,,,,,,
