,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-05-17 17:17:12.000,2023-05-17 16:24:36,9027.0,1901,224.0,4413.0,501.0,2331.0,13552,Asynchronous HTTP client/server framework for asyncio and Python.,343912.0,330092.0,673.0,45,True,,20.0,2023-02-12 19:09:07.000,3.8.4,221.0,10215.0,66314395.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,13820.0,66179022.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9738858.0,1.0,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-05-17 14:36:03.000,2023-05-11 20:17:31,18716.0,8998,2204.0,4845.0,4733.0,22189.0,120379,Command-line program to download videos from YouTube.com and other video sites.,1818.0,,994.0,44,True,,37.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57328913.0,4561980.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1818.0,3440580.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1211001.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
12,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-05-17 17:12:22.000,2023-05-16 13:39:43,2833.0,4836,631.0,2278.0,510.0,3307.0,58012,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",184677.0,182460.0,444.0,44,True,"['fastapi', 'openapi']",153.0,2023-05-16 13:45:56.320,0.95.2,164.0,,16228462.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-03-07 16:14:10.339,2217.0,16195540.0,https://anaconda.org/conda-forge/fastapi,2023-05-16 19:51:25.922,1481514.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-05-09 17:59:56.000,2023-05-09 17:59:50,5388.0,1691,223.0,1599.0,2.0,1079.0,6360,The comprehensive WSGI web application library.,1076335.0,1006799.0,475.0,44,True,,176.0,2023-05-08 20:12:18.000,2.3.4,89.0,381.0,72603892.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69536.0,72508051.0,https://anaconda.org/conda-forge/werkzeug,2023-05-09 12:48:24.056,7762718.0,1.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-05-18 03:46:40.000,2023-05-18 03:46:40,8683.0,6533,612.0,4529.0,129.0,3743.0,25561,Web APIs for Django.,493213.0,492789.0,1356.0,43,True,['django'],29.0,2022-11-08 10:37:57.000,3.14.0,40.0,,102666.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,96914.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,494683.0,2.0,,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-05-17 01:01:12.000,2023-05-15 02:15:04,4591.0,5170,997.0,1495.0,189.0,1579.0,21113,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",339058.0,339058.0,436.0,43,True,,48.0,,,21.0,,25074571.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,,,24710411.0,https://anaconda.org/conda-forge/tornado,2023-05-15 13:29:09.636,30953672.0,2.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-05-17 18:35:37.000,2023-05-13 18:16:52,4823.0,3616,273.0,2593.0,103.0,2719.0,12812,An API wrapper for Discord written in Python.,51667.0,48908.0,384.0,43,True,,82.0,2023-05-01 22:32:50.819,2.2.3,74.0,,14058484.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2759.0,14058148.0,https://anaconda.org/conda-forge/discord.py,2023-05-02 05:33:18.765,9434.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-05-18 14:44:48.000,2023-05-16 02:00:57,3964.0,1046,100.0,1901.0,122.0,1017.0,3394,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1346504.0,1301827.0,324.0,43,True,,53.0,2023-05-03 22:39:48.367,2.0.2,81.0,8168.0,345676594.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-04-25 18:58:36.576,44677.0,345273865.0,https://anaconda.org/conda-forge/urllib3,2023-05-04 00:49:07.832,33412737.0,2.0,,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-05-18 13:09:09.000,2023-05-18 11:57:57,5976.0,366,28.0,294.0,247.0,1101.0,2508,The code coverage tool for Python.,369157.0,311135.0,179.0,43,True,,134.0,2023-04-30 11:14:17.000,7.2.5,123.0,,57312743.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,58022.0,57175090.0,https://anaconda.org/conda-forge/coverage,2023-04-30 14:13:23.310,11149930.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-05-18 16:03:00.000,2023-05-18 14:56:03,18558.0,5260,211.0,8819.0,4040.0,3052.0,16453,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",552.0,5.0,2724.0,42,True,['openapi'],369.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1644800.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5542.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1639258.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-05-16 15:36:15.000,2023-05-01 17:21:49,2711.0,1547,246.0,846.0,78.0,909.0,9237,A very fast and expressive template engine.,101286.0,,304.0,42,True,,17.0,2022-04-28 17:24:04.000,3.1.2,48.0,54564.0,112026876.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101286.0,111694138.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,27880655.0,1.0,,,,,,,,,,,,,,,,,,
21,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2023-05-17 15:55:50.000,2023-05-13 19:10:20,3016.0,1588,226.0,1035.0,256.0,1689.0,8932,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",937551.0,937551.0,405.0,42,False,,35.0,2021-04-28 15:16:08.000,20.1.0,26.0,101.0,25550257.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,,,25526562.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1943019.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-05-16 20:00:50.000,2023-04-18 16:02:16,1604.0,2341,281.0,1076.0,97.0,892.0,6582,The official Python client library for Googles discovery based APIs.,156760.0,149202.0,185.0,42,True,,23.0,2023-04-18 12:17:18.042,2.86.0,175.0,,45032185.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7558.0,45006253.0,https://anaconda.org/conda-forge/google-api-python-client,2023-04-18 17:48:26.318,2126432.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-05-16 17:58:17.000,2023-05-09 03:10:37,28900.0,1113,172.0,1865.0,2745.0,7359.0,5047,Event-driven networking engine written in Python.,79203.0,68901.0,257.0,42,True,,80.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2718428.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10302.0,2702908.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,915683.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-05-17 15:21:27.000,2023-05-11 21:52:02,10785.0,3355,761.0,4501.0,491.0,4779.0,29923,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1932.0,1612.0,516.0,41,True,,85.0,2023-05-09 21:00:14.000,2.6.0,103.0,47495.0,1999551.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,320.0,1997702.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,17277.0,1.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-05-18 14:28:19.000,2023-05-17 23:56:48,5514.0,2175,289.0,3339.0,620.0,2670.0,24718,Streamlit A faster way to build and share data apps.,1552.0,749.0,179.0,41,True,,222.0,2023-04-27 18:43:04.434,1.22.0,199.0,,1808289.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,803.0,1808289.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-04-25 12:07:51.849,2023-04-24 22:41:11,3087.0,4419,268.0,562.0,82.0,1185.0,9687,Twitter for Python!.,48535.0,44124.0,243.0,41,True,,22.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1417205.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4411.0,1414084.0,https://anaconda.org/conda-forge/tweepy,2023-04-25 12:07:51.849,234118.0,1.0,,,,,,,,,,,,,,,,,,
27,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-05-16 08:26:28.000,2023-05-16 08:26:27,6201.0,1819,219.0,2552.0,109.0,1388.0,8772,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11809.0,10823.0,419.0,41,True,,59.0,2022-12-25 10:30:01.270,2.5.0,25.0,,4562015.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,986.0,4560253.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,81064.0,1.0,,,,,,,,,,,,,,,,,,
28,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-05-17 03:52:50.000,2023-05-16 13:50:46,1153.0,748,111.0,1219.0,49.0,637.0,8253,The little ASGI framework that shines.,106921.0,106010.0,230.0,41,True,,44.0,2023-05-16 11:00:43.311,0.27.0,133.0,,14939006.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-03-13 18:11:04.155,911.0,14912559.0,https://anaconda.org/conda-forge/starlette,2023-05-16 13:54:57.159,1454622.0,2.0,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-05-15 23:30:48.000,2023-03-31 21:15:42,2532.0,2792,187.0,1344.0,364.0,1663.0,7949,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",161221.0,155937.0,627.0,41,True,['django'],23.0,2023-03-31 21:25:01.853,0.54.0,70.0,,745487.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5284.0,744144.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,92705.0,1.0,,,,,,,,,,,,,,,,,,
30,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-05-18 09:28:51.000,2023-05-18 05:59:44,2570.0,4759,597.0,1492.0,19.0,1881.0,21940,We have made you a wrapper you cant refuse.,85504.0,82969.0,183.0,40,True,,42.0,2023-05-07 13:43:07.000,20.3,128.0,16927.0,857329.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2535.0,855951.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-05-08 19:44:43.331,76582.0,1.0,,,,,,,,,,,,,,,,,,
31,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-05-17 07:39:34.000,2023-05-17 07:39:34,3984.0,2691,435.0,899.0,13.0,1428.0,21330,Write scalable load tests in plain Python.,5864.0,5763.0,283.0,40,True,,38.0,2023-03-14 13:29:00.926,2.15.1,240.0,,1099084.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,101.0,1097210.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,112482.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-05-17 04:26:35.000,2023-04-09 19:23:21,2782.0,1505,409.0,1452.0,71.0,1234.0,17063,Accelerate your web app development | Build fast. Run fast.,13956.0,13260.0,329.0,40,True,,28.0,2023-03-26 19:57:04.736,23.3.0,74.0,,803647.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,696.0,799518.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,276709.0,2.0,,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-05-17 21:13:49.000,2023-05-17 12:59:15,15184.0,3187,339.0,5844.0,971.0,3576.0,14761,A Django content management system focused on flexibility and user experience.,1507.0,6.0,808.0,40,True,['django'],467.0,2023-05-02 14:48:23.000,5.0,205.0,,158027.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-04-03 12:10:56.495,1501.0,157181.0,https://anaconda.org/conda-forge/wagtail,2023-05-03 01:05:20.113,57593.0,1.0,,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-05-18 11:05:02.000,2023-05-18 11:03:21,1308.0,678,109.0,1353.0,39.0,734.0,10497,A next generation HTTP client for Python.,91004.0,88437.0,193.0,40,True,,36.0,2023-05-18 11:05:02.000,0.24.1,62.0,,16611139.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,2567.0,16597245.0,https://anaconda.org/conda-forge/httpx,2023-04-11 15:08:00.651,583574.0,2.0,,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-05-11 14:05:35.000,2023-05-08 20:34:12,2929.0,1238,145.0,505.0,30.0,2000.0,7788,"Pure Python 3 MTProto API Telegram client library, for bots too!.",47015.0,46609.0,153.0,40,True,,45.0,2023-04-14 20:05:02.494,1.28.5,213.0,,1871532.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,406.0,1871532.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-05-18 15:10:35.000,2023-05-18 15:09:13,2416.0,1802,221.0,753.0,2.0,1102.0,6834,Python Telegram bot api.,37020.0,36078.0,217.0,40,True,,88.0,2023-05-18 15:12:02.176,4.12.0,109.0,,1800396.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,942.0,1800396.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-05-15 19:09:35.000,2023-05-15 19:09:35,3005.0,833,100.0,544.0,140.0,750.0,3968,GitPython is a python library used to interact with Git repositories.,168540.0,160629.0,291.0,40,True,,10.0,2023-02-16 16:35:16.639,3.1.31,84.0,,33781380.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7911.0,33720160.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5509865.0,1.0,,,,,,,,,,,,,,,,,,
38,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-05-18 04:03:18.000,2023-01-10 13:20:21,1645.0,477,68.0,481.0,83.0,289.0,2578,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",382516.0,369925.0,191.0,40,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,80282978.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12591.0,80178907.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8533893.0,1.0,,,,,,,,,,,,,,,,,,
39,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-05-18 16:16:20.000,2023-05-18 16:16:18,53954.0,3771,682.0,41359.0,1055.0,6419.0,34189,Developer-first error tracking and performance monitoring.,710.0,322.0,750.0,39,True,,3094.0,2023-05-15 18:49:02.000,23.5.0,371.0,46088.0,27409.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,18640.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-28 21:06:11.878,445318.0,1.0,,,,,,,,,,,,,,,,,,
40,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-05-14 17:22:52.000,2023-05-14 17:22:51,10322.0,3680,619.0,2573.0,264.0,2790.0,31016,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3303.0,2834.0,484.0,39,True,,52.0,2022-11-02 11:24:02.187,9.0.1,55.0,219071.0,198671.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,469.0,196799.0,,,,1.0,,,,,,,,,,,,,,,,,,
