,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-09-11 16:39:01.000,2025-09-11 16:38:59,8261.0,3707,324.0,6914.0,1263.0,4346.0,41316,Streamlit A faster way to build and share data apps.,1001406.0,997111.0,521.0,47,True,,479.0,2025-08-29 18:35:49.000,1.49.1,252.0,,13900584.0,,,streamlit,https://pypi.org/project/streamlit,2025-08-29 18:35:42.000,4295.0,13900584.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-09-10 13:17:16.000,2025-09-10 13:17:16,10916.0,11028,1773.0,3775.0,688.0,2719.0,58200,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56220.0,55259.0,681.0,45,True,,68.0,2025-07-02 15:45:15.000,2.13.3,104.0,,2143272.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,961.0,2121754.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1334159.0,1.0,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-09-02 23:42:03.449,2025-08-21 14:14:13,4929.0,5538,969.0,1673.0,206.0,1674.0,22165,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",686549.0,682774.0,464.0,45,True,,27.0,2025-08-08 18:26:42.000,6.5.2,78.0,,75398039.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3775.0,74376882.0,https://anaconda.org/conda-forge/tornado,2025-09-02 23:42:03.449,60248274.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-09-10 13:35:38.000,2025-09-10 13:35:37,4290.0,1201,102.0,2331.0,154.0,1196.0,3941,urllib3 is a user-friendly HTTP client library for Python.,2443371.0,2422678.0,375.0,45,True,,36.0,2025-06-18 14:19:56.000,2.5.0,103.0,72426.0,929657540.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20693.0,928446754.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,75010485.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-09-08 19:44:29.000,2025-08-21 03:35:51,8887.0,6998,615.0,4831.0,98.0,3887.0,29458,Web APIs for Django.,849952.0,849843.0,1445.0,44,True,['django'],19.0,2025-08-06 17:56:01.000,3.16.1,45.0,,155140.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,141797.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,813953.0,2.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-09-11 12:56:41.000,2025-09-11 12:56:37,21478.0,7161,228.0,12488.0,5372.0,4445.0,24798,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1202.0,5.0,3583.0,44,True,['openapi'],247.0,2025-08-25 15:38:33.545,2.23.1,740.0,,3797339.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-08-23 01:27:33.000,14.0,112113.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-08-25 15:38:33.545,1183.0,3685226.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-09-02 17:06:33.000,2025-03-20 20:19:12,3182.0,1752,222.0,1164.0,204.0,2027.0,10259,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1556278.0,1553342.0,428.0,44,True,,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,68648148.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2936.0,68581464.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3934393.0,1.0,,,,,,,,,,,,,,,,,
17,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-09-09 12:17:43.000,2025-09-09 11:23:27,7080.0,457,36.0,462.0,250.0,1343.0,3239,The code coverage tool for Python.,494040.0,473659.0,209.0,44,True,,199.0,2025-08-29 15:42:09.000,7.10.6,171.0,,127977920.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-08-29 15:32:57.000,20381.0,127545310.0,https://anaconda.org/conda-forge/coverage,2025-09-03 20:47:47.122,26821833.0,1.0,,,,,,,,,,,,,,,,,
18,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-09-11 13:46:13.829,2025-09-11 09:14:21,5973.0,3097,421.0,1382.0,14.0,1731.0,26759,Write scalable load tests in plain Python.,16418.0,16243.0,365.0,43,True,,203.0,2025-09-11 09:26:11.000,2.40.4,816.0,,6726108.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-09-11 09:26:11.000,175.0,6722017.0,https://anaconda.org/conda-forge/locust,2025-09-11 13:46:13.829,261868.0,1.0,,,,,,,,1.0,,,,,,,,,
19,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-09-11 13:01:19.000,2025-09-11 13:00:46,3898.0,3103,200.0,1632.0,1.0,2399.0,10113,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272925.0,272657.0,788.0,43,True,['django'],97.0,2025-08-27 18:05:05.000,65.11.1,118.0,,1524090.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-09-09 18:37:19.000,268.0,1518833.0,https://anaconda.org/conda-forge/django-allauth,2025-09-10 06:50:12.119,215564.0,1.0,,,,,,,,,,,,,,,,,
20,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-09-09 07:35:25.000,2025-09-09 07:34:23,1898.0,2492,296.0,1430.0,166.0,977.0,8454,The official Python client library for Googles discovery based APIs.,279021.0,275433.0,198.0,43,True,,23.0,2025-09-02 15:41:31.000,2.181.0,269.0,,114841958.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-09-02 15:41:31.000,3588.0,114779434.0,https://anaconda.org/conda-forge/google-api-python-client,2025-09-03 07:56:58.993,4001594.0,1.0,,,,,,,,,,,,,,,,,
21,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000,2025-06-12 21:09:15,5747.0,1749,215.0,1788.0,18.0,1215.0,6780,The comprehensive WSGI web application library.,1698697.0,1694023.0,502.0,43,True,,,2024-11-08 15:52:24.000,3.1.3,104.0,1787.0,162203874.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4674.0,161942509.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13590015.0,2.0,,,,,,,,-1.0,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-09-08 09:36:42.000,2025-08-05 13:16:16,31086.0,1198,177.0,2140.0,2780.0,7683.0,5853,Event-driven networking engine written in Python.,105827.0,104637.0,300.0,43,True,,27.0,2025-06-07 09:52:21.000,25.5.0,110.0,,7971143.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1190.0,7946222.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1470389.0,1.0,,,,,,,,,,,,,,,,,
23,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-08-17 20:01:11.000,2025-08-17 20:01:11,1779.0,496,64.0,513.0,96.0,303.0,2926,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",640003.0,638307.0,200.0,43,True,,58.0,2025-06-20 05:53:03.000,3.3.1,52.0,,194064531.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1696.0,193790964.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14225492.0,1.0,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-09-11 17:02:00.000,2025-09-11 17:00:31,91088.0,4373,687.0,81994.0,2371.0,13760.0,41948,Developer-first error tracking and performance monitoring.,711.0,570.0,972.0,42,True,,4523.0,2025-08-15 18:53:31.000,25.8.0,378.0,6170.0,24016.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,2261.0,https://anaconda.org/conda-forge/sentry-sdk,2025-09-09 18:56:25.301,1364342.0,1.0,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-09-08 14:00:10.000,2025-09-08 14:00:09,11016.0,4283,627.0,3265.0,369.0,3230.0,40454,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5160.0,5000.0,578.0,42,True,,49.0,2025-08-24 18:34:59.000,12.1.2,84.0,225256.0,882460.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-08-24 18:34:59.000,160.0,880907.0,,,,1.0,,,,,,,,,,,,,,,,,
26,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-09-11 17:18:07.000,2025-09-11 16:58:58,27880.0,1918,123.0,30021.0,2379.0,5635.0,29074,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",391.0,,2821.0,42,True,,3057.0,2025-09-11 15:13:33.000,posthog-cli-v0.4.6,137.0,348696.0,17671404.0,,,posthog,https://pypi.org/project/posthog,2025-09-05 15:29:19.000,391.0,17613288.0,,,,1.0,,,,,,,,-1.0,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-09-10 14:13:36.000,2025-09-10 14:13:34,3002.0,5761,604.0,2127.0,22.0,2268.0,28139,We have made you a wrapper you cant refuse.,154663.0,153792.0,203.0,42,True,,45.0,2025-07-20 20:03:56.000,22.3,150.0,39321.0,18897611.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-07-20 20:03:07.000,871.0,18894695.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-07-21 11:12:15.071,159090.0,1.0,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-09-11 11:01:27.000,2025-09-11 11:00:59,19300.0,4152,336.0,7603.0,949.0,4507.0,19605,A Django content management system focused on flexibility and user experience.,12487.0,11696.0,1014.0,42,True,['django'],388.0,2025-08-28 18:22:46.000,7.1.1,270.0,,418090.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-28 18:22:46.000,791.0,414513.0,https://anaconda.org/conda-forge/wagtail,2025-08-28 21:07:16.620,139504.0,1.0,,,,,,,,,,,,,,,,,
29,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-09-08 18:06:02.000,2025-09-03 09:34:13,5322.0,3877,253.0,3057.0,143.0,2920.0,15666,An API wrapper for Discord written in Python.,54617.0,53527.0,441.0,42,True,,130.0,2025-08-31 19:30:21.000,2.6.3,85.0,,2575320.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-08-31 19:30:21.000,1090.0,2574772.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,30690.0,1.0,,,,,,,,,,,,,,,,,
30,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-09-06 10:49:37.000,2025-09-06 10:49:36,1499.0,1034,105.0,1693.0,22.0,730.0,11447,The little ASGI framework that shines.,393302.0,390289.0,308.0,42,True,,14.0,2025-08-24 13:36:40.000,0.47.3,180.0,,149898014.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-08-24 13:36:40.000,3013.0,149836228.0,https://anaconda.org/conda-forge/starlette,2025-08-24 23:04:00.508,3830763.0,2.0,,,,,,,,,,,,,,,,,
31,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-09-10 19:52:55.000,2025-09-10 19:52:54,1372.0,831,95.0,1487.0,64.0,673.0,9675,"An ASGI web server, for Python.",823687.0,814754.0,204.0,42,True,,15.0,2025-06-28 16:15:44.000,0.35.0,178.0,,147929168.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,8933.0,147847957.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4791462.0,1.0,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-09-07 14:42:21.342,2025-08-29 16:15:28,6116.0,960,237.0,669.0,128.0,1325.0,6400,Coroutine-based concurrency library for Python.,151997.0,149823.0,116.0,42,True,,48.0,2025-08-29 16:16:56.000,25.8.2,93.0,63830.0,31101676.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-08-29 16:16:56.000,2174.0,31072145.0,https://anaconda.org/conda-forge/gevent,2025-09-07 14:42:21.342,1861675.0,1.0,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-09-11 11:02:40.000,2025-09-11 10:59:20,1517.0,945,117.0,1723.0,104.0,862.0,14539,A next generation HTTP client for Python.,563729.0,544177.0,244.0,41,True,,9.0,2024-12-06 15:37:21.000,0.28.1,74.0,,264619272.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-08-04 16:41:09.000,19552.0,264443665.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,11238896.0,2.0,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-09-04 19:08:00.000,2025-09-04 19:07:44,3128.0,1539,158.0,685.0,105.0,2325.0,11278,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70801.0,70305.0,204.0,41,True,,17.0,2025-09-04 19:08:00.000,1.41.2,239.0,,1444439.0,,,telethon,https://pypi.org/project/telethon,2025-09-04 19:08:00.000,496.0,1444439.0,,,,1.0,,,,,,,,,,,,,,,,,
35,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-09-03 15:01:47.000,2025-09-03 14:58:22,3077.0,2119,232.0,992.0,6.0,1293.0,8542,Python Telegram bot api.,64569.0,64292.0,264.0,41,True,,50.0,2025-09-03 15:01:47.000,4.29.1,139.0,,952918.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,952918.0,,,,1.0,,,,,,,,,,,,,,,,,
36,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-09-08 06:01:04.000,2025-09-02 17:45:08,2469.0,1851,114.0,1565.0,351.0,1413.0,7511,Typed interactions with the GitHub API v3.,69428.0,67236.0,416.0,41,True,,60.0,2025-09-02 17:41:52.000,2.8.1,106.0,,46621682.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,46535209.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,5534334.0,1.0,,,,,,,,,,,,,,,,,
37,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-09-04 15:15:08.000,2025-09-04 15:15:07,4321.0,954,104.0,805.0,173.0,890.0,4946,GitPython is a python library used to interact with Git repositories.,414630.0,407228.0,333.0,41,True,,33.0,2025-07-24 03:46:53.000,3.1.45,99.0,,123448308.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7402.0,123243559.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,13103940.0,1.0,,,,,,,,-1.0,,,,,,,,,
38,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-09-05 17:32:39.952,2025-09-04 19:49:47,1627.0,884,75.0,615.0,25.0,901.0,4077,A Python implementation of John Grubers Markdown with Extension support.,498988.0,493598.0,183.0,41,True,,10.0,2025-09-04 20:25:24.000,3.9.0,58.0,276.0,64231553.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-09-04 20:25:21.000,5390.0,64072439.0,https://anaconda.org/conda-forge/markdown,2025-09-05 17:32:39.952,9387062.0,1.0,,,,,,,,,,,,,,,,,
39,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-09-09 06:55:00.000,2025-09-09 06:54:52,6679.0,591,83.0,421.0,13.0,,2913,The lxml XML toolkit for Python.,602394.0,585895.0,172.0,41,True,,101.0,2025-08-22 10:31:55.000,6.0.1,171.0,71288.0,179746005.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-08-22 10:31:55.000,16499.0,179485853.0,https://anaconda.org/conda-forge/lxml,2025-09-02 16:15:59.986,16550650.0,1.0,,,,,,,,,,,,,,,,,
40,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-09-08 00:54:36.206,2025-09-07 19:11:38,2568.0,542,57.0,593.0,2.0,581.0,2593,a powerful DNS toolkit for python.,435647.0,433233.0,125.0,41,True,,56.0,2025-09-07 19:06:14.000,2.8.0,50.0,1777.0,108399530.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2414.0,108320953.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,4710394.0,1.0,,,,,,,,,,,,,,,,,
