,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-06-01 10:34:22.000,2023-05-27 11:44:57,9032.0,1901,225.0,4420.0,501.0,2333.0,13591,Asynchronous HTTP client/server framework for asyncio and Python.,351772.0,337818.0,675.0,46,True,,23.0,2023-02-12 19:09:07.000,3.8.4,221.0,10320.0,63874186.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,13954.0,63738232.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9916532.0,1.0,,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-05-29 16:43:55.000,2023-05-16 15:13:02,9803.0,9980,1782.0,3069.0,732.0,2324.0,47376,"Scrapy, a fast high-level web crawling & scraping framework for Python.",42121.0,37523.0,602.0,45,True,,107.0,2023-05-08 11:05:45.000,2.9.0,92.0,,855051.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4598.0,846828.0,https://anaconda.org/conda-forge/scrapy,2023-05-08 13:18:47.028,657889.0,1.0,,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-05-29 09:53:44.000,2023-05-26 19:25:25,18721.0,9022,2205.0,4848.0,4729.0,22239.0,120728,Command-line program to download videos from YouTube.com and other video sites.,1820.0,,994.0,44,True,,35.0,2021-12-16 19:02:14.000,2021.12.17,955.0,57627478.0,3800378.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1820.0,2694258.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1222702.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,,
13,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-06-01 14:07:29.000,2023-05-16 13:39:43,2833.0,4836,634.0,2302.0,510.0,3307.0,58588,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",191252.0,189035.0,444.0,44,True,"['fastapi', 'openapi']",145.0,2023-05-16 13:45:56.320,0.95.2,164.0,,16234408.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-03-07 16:14:10.339,2217.0,16201668.0,https://anaconda.org/conda-forge/fastapi,2023-05-16 19:51:25.922,1506069.0,1.0,,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-05-31 01:42:51.000,2023-05-25 08:42:38,3020.0,1650,225.0,1036.0,339.0,1690.0,8958,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1012798.0,950663.0,406.0,44,True,,39.0,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,25875994.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62135.0,25852318.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1965190.0,1.0,,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-05-31 22:27:18.000,2023-05-31 22:27:14,5396.0,1699,223.0,1601.0,6.0,1084.0,6376,The comprehensive WSGI web application library.,1090215.0,1020661.0,475.0,44,True,,153.0,2023-05-08 20:12:18.000,2.3.4,89.0,431.0,72577251.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69554.0,72481048.0,https://anaconda.org/conda-forge/werkzeug,2023-05-09 12:48:24.056,7888158.0,1.0,,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-05-31 04:36:22.000,2023-05-31 04:36:21,8686.0,6596,615.0,4530.0,132.0,3745.0,25640,Web APIs for Django.,503572.0,503148.0,1358.0,43,True,['django'],27.0,2022-11-08 10:37:57.000,3.14.0,40.0,,106927.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,101197.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,498521.0,2.0,,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-06-01 11:30:40.000,2023-06-01 02:01:19,4842.0,3616,274.0,2606.0,103.0,2725.0,12895,An API wrapper for Discord written in Python.,51712.0,48947.0,388.0,43,True,,67.0,2023-05-01 22:32:50.819,2.2.3,74.0,,12175178.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2765.0,12174836.0,https://anaconda.org/conda-forge/discord.py,2023-05-02 05:33:18.765,9919.0,1.0,,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-06-01 10:38:41.000,2023-05-30 14:33:51,3970.0,1061,100.0,1909.0,122.0,1025.0,3408,urllib3 is a user-friendly HTTP client library for Python.,1371780.0,1326799.0,326.0,43,True,,58.0,2023-05-23 12:21:33.187,1.26.16,82.0,8939.0,348936263.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-04-25 18:58:36.576,44981.0,348531020.0,https://anaconda.org/conda-forge/urllib3,2023-05-04 00:49:07.832,34025486.0,2.0,,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-06-01 11:08:37.000,2023-06-01 10:52:37,6010.0,368,28.0,295.0,249.0,1105.0,2537,The code coverage tool for Python.,372947.0,314738.0,181.0,43,True,,152.0,2023-05-29 20:10:15.000,7.2.7,125.0,,58848703.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,58209.0,58710730.0,https://anaconda.org/conda-forge/coverage,2023-05-29 23:08:10.402,11313840.0,1.0,,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-06-01 15:47:06.000,2023-06-01 06:49:07,18648.0,5296,211.0,8915.0,4079.0,3074.0,16606,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",552.0,5.0,2736.0,42,True,['openapi'],410.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1649337.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5327.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1644010.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-05-26 13:39:13.000,2023-05-01 17:21:49,2711.0,1559,247.0,848.0,77.0,912.0,9273,A very fast and expressive template engine.,101542.0,,304.0,42,True,,13.0,2022-04-28 17:24:04.000,3.1.2,48.0,54593.0,108076979.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101542.0,107742337.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,28375386.0,1.0,,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-06-01 10:30:50.000,2023-06-01 10:30:50,1615.0,2344,280.0,1088.0,97.0,894.0,6622,The official Python client library for Googles discovery based APIs.,159150.0,151575.0,187.0,42,True,,27.0,2023-05-30 10:44:14.664,2.88.0,177.0,,45830533.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7575.0,45804421.0,https://anaconda.org/conda-forge/google-api-python-client,2023-05-30 11:59:40.809,2167305.0,1.0,,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-05-22 22:50:58.000,2023-05-09 03:10:37,28900.0,1113,172.0,1865.0,2745.0,7361.0,5069,Event-driven networking engine written in Python.,80029.0,69727.0,257.0,42,True,,64.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2672702.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10302.0,2657302.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,924031.0,1.0,,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-05-31 00:13:00.000,2023-05-31 00:12:51,10787.0,3355,761.0,4502.0,491.0,4824.0,29961,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1957.0,1632.0,516.0,41,True,,69.0,2023-05-09 21:00:14.000,2.6.0,103.0,52117.0,838611.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,325.0,836684.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,17889.0,1.0,,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-06-01 11:54:20.000,2023-05-31 10:18:30,5537.0,2199,287.0,3371.0,615.0,2703.0,25001,Streamlit A faster way to build and share data apps.,1600.0,773.0,181.0,41,True,,223.0,2023-04-27 18:43:04.434,1.22.0,199.0,,1825643.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,827.0,1825643.0,,,,1.0,,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-05-31 20:35:01.000,2023-05-31 20:19:56,2577.0,4759,596.0,1498.0,19.0,1888.0,22086,We have made you a wrapper you cant refuse.,87128.0,84593.0,183.0,41,True,,47.0,2023-05-07 13:43:07.000,20.3,128.0,17206.0,826503.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2535.0,825123.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-05-08 19:44:43.331,77806.0,1.0,,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-06-01 15:50:03.000,2023-06-01 15:50:03,15231.0,3200,339.0,5869.0,992.0,3588.0,14842,A Django content management system focused on flexibility and user experience.,1513.0,6.0,812.0,41,True,['django'],464.0,2023-05-25 13:56:00.000,5.0.1,208.0,,153691.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-04-03 12:10:56.495,1507.0,152844.0,https://anaconda.org/conda-forge/wagtail,2023-05-25 22:58:25.117,58498.0,1.0,,,,,,,,,,,,,,,,,,,
28,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-05-27 16:15:31.000,2023-04-24 22:41:11,3087.0,4442,269.0,563.0,81.0,1187.0,9715,Twitter for Python!.,49075.0,44662.0,243.0,41,True,,20.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1216934.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4413.0,1213797.0,https://anaconda.org/conda-forge/tweepy,2023-04-25 12:07:51.849,238482.0,1.0,,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-05-30 20:24:24.000,2023-05-23 18:35:30,2540.0,2792,186.0,1347.0,364.0,1665.0,7974,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",165005.0,159721.0,629.0,41,True,['django'],31.0,2023-03-31 21:25:01.853,0.54.0,70.0,,751171.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5284.0,749827.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,94106.0,1.0,,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-05-31 10:48:42.000,2023-05-31 10:48:42,3990.0,2621,437.0,903.0,9.0,1434.0,21440,Write scalable load tests in plain Python.,5885.0,5885.0,285.0,40,True,,30.0,2023-03-14 13:19:52.000,2.15.1,92.0,,1003484.0,conda-forge/locust,locust,https://pypi.org/project/locust,,,1001599.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,114998.0,1.0,,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-05-17 04:26:35.000,2023-04-09 19:23:21,2782.0,1505,409.0,1452.0,71.0,1236.0,17092,Accelerate your web app development | Build fast. Run fast.,14084.0,13388.0,329.0,40,True,,25.0,2023-03-26 19:57:04.736,23.3.0,74.0,,714638.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,696.0,710513.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,280510.0,2.0,,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-05-31 07:38:01.000,2023-05-24 08:42:39,1312.0,696,112.0,1360.0,35.0,740.0,10568,A next generation HTTP client for Python.,94108.0,91384.0,196.0,40,True,,37.0,2023-05-19 00:52:17.424,0.24.1,63.0,,15845527.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,2724.0,15831511.0,https://anaconda.org/conda-forge/httpx,2023-05-19 22:23:58.105,602688.0,2.0,,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-06-01 15:59:59.000,2023-06-01 14:34:21,16196.0,2909,407.0,4101.0,109.0,3330.0,9308,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6573.0,4873.0,625.0,40,True,['django'],47.0,2023-04-25 13:32:27.720,3.11.3,109.0,,45325.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1700.0,45325.0,,,,2.0,,,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-06-01 00:24:58.000,2023-05-31 07:12:24,6206.0,1819,219.0,2558.0,109.0,1392.0,8823,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11998.0,11008.0,420.0,40,True,,59.0,2022-12-25 10:30:01.270,2.5.0,25.0,,4361911.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,990.0,4360150.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,82807.0,1.0,,,,,,,,,,,,,,,,,,,
35,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-06-01 09:59:57.000,2023-05-31 16:39:50,1157.0,748,112.0,1223.0,49.0,640.0,8299,The little ASGI framework that shines.,110626.0,109715.0,233.0,40,True,,40.0,2023-05-16 11:00:43.311,0.27.0,133.0,,15064211.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-03-13 18:11:04.155,911.0,15037770.0,https://anaconda.org/conda-forge/starlette,2023-05-16 13:54:57.159,1480721.0,2.0,,,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-05-31 15:04:33.000,2023-05-31 15:04:33,2937.0,1255,145.0,507.0,31.0,2005.0,7839,"Pure Python 3 MTProto API Telegram client library, for bots too!.",47713.0,47303.0,153.0,40,True,,49.0,2023-04-14 20:05:02.494,1.28.5,213.0,,1853450.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,410.0,1853450.0,,,,1.0,,,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-05-28 19:27:57.000,2023-05-28 19:27:49,2418.0,1809,222.0,755.0,3.0,1104.0,6876,Python Telegram bot api.,37585.0,36643.0,217.0,40,True,,85.0,2023-05-18 15:12:02.176,4.12.0,109.0,,1731921.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,942.0,1731921.0,,,,1.0,,,,,,,,,,,,,,,,,,,
38,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-05-23 05:33:39.000,2023-05-23 05:33:14,3006.0,833,99.0,544.0,140.0,754.0,3976,GitPython is a python library used to interact with Git repositories.,172535.0,164545.0,291.0,40,True,,11.0,2023-02-16 16:35:16.639,3.1.31,84.0,,32782543.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7990.0,32720790.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5619528.0,1.0,,,,,,,,,,,,,,,,,,,
39,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-05-18 04:03:18.000,2023-01-10 13:20:21,1645.0,477,68.0,481.0,83.0,289.0,2585,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",390696.0,378092.0,191.0,40,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,79991495.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12604.0,79887305.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8647775.0,1.0,,,,,,,,,,,,,,,,,,,
40,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-06-01 16:20:08.000,2023-06-01 15:50:50,54453.0,3771,682.0,41909.0,1055.0,6570.0,34330,Developer-first error tracking and performance monitoring.,715.0,327.0,755.0,39,True,,3206.0,2023-05-31 18:02:01.556,23.5.2,373.0,46164.0,30515.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,21583.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-28 21:06:11.878,462773.0,1.0,,,,,,,,,,,,,,,,,,,
