,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-05-11 14:59:31.000,2023-05-11 08:09:44,3005.0,1631,228.0,1033.0,472.0,1687.0,8925,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",992930.0,930819.0,401.0,44,True,,24.0,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,25497012.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62111.0,25473467.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1930746.0,1.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-05-11 15:38:05.000,2023-05-09 14:50:29,8679.0,6533,611.0,4522.0,129.0,3742.0,25508,Web APIs for Django.,487647.0,487223.0,1353.0,43,True,['django'],26.0,2022-11-08 10:37:57.000,3.14.0,40.0,,102291.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,96562.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,492779.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-05-11 06:27:08.000,2023-05-11 06:27:01,4820.0,3616,273.0,2588.0,103.0,2714.0,12776,An API wrapper for Discord written in Python.,51642.0,48883.0,382.0,43,True,,91.0,2023-05-01 22:32:50.819,2.2.3,74.0,,13926930.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2759.0,13926601.0,https://anaconda.org/conda-forge/discord.py,2023-05-02 05:33:18.765,9237.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-05-11 14:15:26.000,2023-05-11 14:15:25,3961.0,1046,100.0,1896.0,122.0,1010.0,3385,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1333354.0,1288677.0,322.0,43,True,,53.0,2023-05-03 22:39:48.367,2.0.2,81.0,7865.0,338055111.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-04-25 18:58:36.576,44677.0,337655710.0,https://anaconda.org/conda-forge/urllib3,2023-05-04 00:49:07.832,33137056.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-05-11 12:17:43.000,2023-05-11 09:40:41,18506.0,5260,209.0,8759.0,4040.0,3039.0,16379,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",552.0,5.0,2717.0,42,True,['openapi'],349.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1661550.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5503.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1656047.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-05-02 12:55:08.000,2023-05-01 17:21:49,2711.0,1547,246.0,846.0,78.0,909.0,9220,A very fast and expressive template engine.,101286.0,,304.0,42,True,,17.0,2022-04-28 17:24:04.000,3.1.2,48.0,54528.0,112047082.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101286.0,111717290.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,27633151.0,1.0,,,,,,,,,8.0,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-05-08 17:47:01.000,2023-04-18 16:02:16,1604.0,2330,282.0,1075.0,96.0,891.0,6557,The official Python client library for Googles discovery based APIs.,155455.0,147917.0,185.0,42,True,,26.0,2023-04-18 12:17:18.042,2.86.0,175.0,,44309322.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7538.0,44283606.0,https://anaconda.org/conda-forge/google-api-python-client,2023-04-18 17:48:26.318,2108728.0,1.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-05-10 07:27:13.000,2023-05-09 03:10:37,28900.0,1113,172.0,1865.0,2745.0,7358.0,5041,Event-driven networking engine written in Python.,78794.0,68492.0,257.0,42,True,,119.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2725874.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10302.0,2710424.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,911559.0,1.0,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-05-11 12:39:25.000,2023-05-11 11:57:45,5963.0,366,28.0,294.0,247.0,1095.0,2493,The code coverage tool for Python.,367108.0,309086.0,179.0,42,True,,130.0,2023-04-30 11:14:17.000,7.2.5,123.0,,56725828.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,58022.0,56589183.0,https://anaconda.org/conda-forge/coverage,2023-04-30 14:13:23.310,11068309.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-05-10 00:06:52.000,2023-05-10 00:06:47,10784.0,3355,761.0,4499.0,491.0,4725.0,29897,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1914.0,1594.0,516.0,41,True,,96.0,2023-05-09 21:00:14.000,2.6.0,103.0,45154.0,2743856.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,320.0,2742073.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,17003.0,1.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-05-11 16:06:35.000,2023-05-10 23:47:09,5504.0,2158,288.0,3320.0,656.0,2621.0,24579,Streamlit A faster way to build and share data apps.,1522.0,733.0,177.0,41,True,,228.0,2023-04-27 18:43:04.434,1.22.0,199.0,,1753178.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,789.0,1753178.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-04-25 12:07:51.849,2023-04-24 22:41:11,3087.0,4419,268.0,562.0,82.0,1182.0,9676,Twitter for Python!.,48274.0,43863.0,243.0,41,True,,23.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1416845.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4411.0,1413755.0,https://anaconda.org/conda-forge/tweepy,2023-04-25 12:07:51.849,231824.0,1.0,,,,,,,,,,,,,,,,,,
27,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-05-07 16:23:46.000,2023-05-07 16:23:45,6200.0,1819,219.0,2548.0,109.0,1388.0,8741,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11720.0,10734.0,419.0,41,True,,66.0,2022-12-25 10:30:01.270,2.5.0,25.0,,3883144.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,986.0,3881402.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,80135.0,1.0,,,,,,,,,,,,,,,,,,
28,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-05-10 05:16:46.000,2023-05-10 05:16:46,1150.0,743,111.0,1216.0,49.0,637.0,8232,The little ASGI framework that shines.,104938.0,104050.0,230.0,41,True,,45.0,2023-03-13 18:11:04.155,0.26.1,132.0,,14559833.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-03-13 18:11:04.155,888.0,14533606.0,https://anaconda.org/conda-forge/starlette,2023-03-14 18:18:24.797,1442495.0,2.0,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-05-06 20:32:51.000,2023-03-31 21:15:42,2532.0,2766,187.0,1342.0,350.0,1663.0,7934,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",159114.0,153831.0,627.0,41,True,['django'],23.0,2023-03-31 21:25:01.853,0.54.0,70.0,,735052.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5283.0,733719.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,92024.0,1.0,,,,,,,,,,,,,,,,,,
30,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-05-10 23:28:57.000,2023-05-07 13:31:23,2566.0,4755,597.0,1486.0,12.0,1881.0,21871,We have made you a wrapper you cant refuse.,84684.0,82154.0,182.0,40,True,,42.0,2023-05-07 13:43:07.000,20.3,128.0,16749.0,855254.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2530.0,853887.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-05-08 19:44:43.331,75974.0,1.0,,,,,,,,,,,,,,,,,,
31,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-04-15 14:38:43.000,2023-04-14 17:18:03,3979.0,2669,435.0,897.0,15.0,1425.0,21296,Write scalable load tests in plain Python.,5805.0,5705.0,282.0,40,True,,37.0,2023-03-14 13:29:00.926,2.15.1,238.0,,1151300.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,100.0,1149446.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,111254.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-05-09 08:28:47.000,2023-04-09 19:23:21,2782.0,1505,408.0,1451.0,71.0,1233.0,17043,Accelerate your web app development | Build fast. Run fast.,13889.0,13193.0,329.0,40,True,,29.0,2023-03-26 19:57:04.736,23.3.0,74.0,,805188.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,696.0,801084.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,275000.0,2.0,,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-05-11 14:17:44.000,2023-05-09 07:43:06,15167.0,3178,337.0,5833.0,958.0,3568.0,14717,A Django content management system focused on flexibility and user experience.,1472.0,6.0,807.0,40,True,['django'],521.0,2023-05-02 14:48:23.000,5.0,205.0,,153123.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-04-03 12:10:56.495,1466.0,152282.0,https://anaconda.org/conda-forge/wagtail,2023-05-03 01:05:20.113,57196.0,1.0,,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-05-09 13:20:14.000,2023-05-09 13:20:12,1307.0,678,109.0,1352.0,39.0,733.0,10472,A next generation HTTP client for Python.,89524.0,86957.0,192.0,40,True,,36.0,2023-04-11 10:02:56.502,0.24.0,62.0,,17248405.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,2567.0,17234698.0,https://anaconda.org/conda-forge/httpx,2023-04-11 15:08:00.651,575721.0,2.0,,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-05-11 14:05:35.000,2023-05-08 20:34:12,2929.0,1238,145.0,505.0,30.0,1996.0,7761,"Pure Python 3 MTProto API Telegram client library, for bots too!.",46693.0,46287.0,153.0,40,True,,45.0,2023-04-14 20:05:02.494,1.28.5,213.0,,3101630.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,406.0,3101630.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-05-08 06:10:28.000,2023-05-08 06:10:28,2414.0,1779,220.0,751.0,4.0,1101.0,6815,Python Telegram bot api.,36749.0,35808.0,217.0,40,True,,88.0,2023-04-15 19:42:41.000,4.11.0,108.0,,1940200.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,941.0,1940200.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-05-03 19:06:54.000,2023-04-23 17:22:49,3003.0,833,100.0,543.0,140.0,746.0,3959,GitPython is a python library used to interact with Git repositories.,166439.0,158528.0,290.0,40,True,,14.0,2023-02-16 16:35:16.639,3.1.31,84.0,,34155352.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7911.0,34094739.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5455211.0,1.0,,,,,,,,,,,,,,,,,,
38,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-04-14 08:21:48.000,2023-01-10 13:20:21,1645.0,477,68.0,480.0,83.0,289.0,2579,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",378274.0,365683.0,191.0,40,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,80120265.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12591.0,80016912.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8474981.0,1.0,,,,,,,,,,,,,,,,,,
39,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-05-11 16:16:36.000,2023-05-11 15:47:43,53638.0,3771,681.0,41011.0,1055.0,6357.0,34133,Developer-first error tracking and performance monitoring.,706.0,318.0,745.0,39,True,,3049.0,2023-04-17 13:58:00.643,23.4.0,370.0,46124.0,25995.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,17388.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-28 21:06:11.878,436493.0,1.0,,,,,,,,,,,,,,,,,,
