,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-11-16 22:55:09.000,2022-11-13 15:09:29,18646.0,8343,2204.0,4773.0,4770.0,21412.0,114932,Command-line program to download videos from YouTube.com and other video sites.,982.0,45,True,,45.0,2021-12-16 19:02:14.000,2021.12.17,955.0,52584837.0,10567794.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,9405654.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1101561.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-11-17 12:31:06.000,2022-11-16 08:47:54,9425.0,9773,1792.0,2940.0,783.0,2212.0,45156,"Scrapy, a fast high-level web crawling & scraping framework for Python.",562.0,45,True,,119.0,2022-11-02 11:20:01.638,2.7.1,90.0,,1255612.0,conda-forge/scrapy,scrapy,37079.0,32521.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1247884.0,https://anaconda.org/conda-forge/scrapy,2022-11-02 14:06:52.316,564210.0,1.0,,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-11-17 14:13:18.000,2022-11-17 14:13:18,8609.0,6366,617.0,4436.0,179.0,3691.0,24492,Web APIs for Django.,1315.0,45,True,['django'],51.0,2022-11-08 10:37:57.000,3.14.0,40.0,,81336.0,conda-forge/djangorestframework,django-rest-framework,389742.0,389345.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,75635.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,456124.0,1.0,,,,,,,,,,,,,,,,,,
13,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-11-17 10:46:09.000,2022-11-17 10:46:09,4640.0,3472,275.0,2437.0,73.0,2650.0,11770,An API wrapper for Discord written in Python.,370.0,44,True,,96.0,2022-11-12 19:53:03.462,2.1.0,69.0,,77243472.0,conda-forge/discord.py,discord.py,51077.0,48376.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,77243204.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5897.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-11-04 18:46:47.000,2022-10-15 19:04:41,2931.0,1611,232.0,1009.0,434.0,1552.0,8620,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",380.0,44,True,,13.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,25482606.0,conda-forge/gunicorn,gunicorn,849603.0,787688.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,25461549.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1600364.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-11-08 04:38:20.000,2022-11-01 17:23:06,5137.0,1649,226.0,1510.0,15.0,1005.0,6213,The comprehensive WSGI web application library.,463.0,43,True,,16.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,117617117.0,conda-forge/werkzeug,werkzeug,923302.0,854080.0,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69222.0,117534652.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6184582.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-11-16 22:16:01.030,2022-11-16 15:22:17,1531.0,2246,283.0,996.0,79.0,873.0,6108,The official Python client library for Googles discovery based APIs.,182.0,43,True,,52.0,2022-11-16 15:22:36.000,2.67.0,154.0,,31828862.0,conda-forge/google-api-python-client,google-api-python-client,129417.0,122082.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7335.0,31806942.0,https://anaconda.org/conda-forge/google-api-python-client,2022-11-16 22:16:01.030,1665972.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-11-17 15:21:46.000,2022-11-17 13:44:09,3856.0,1004,100.0,1747.0,120.0,956.0,3195,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",316.0,43,True,,44.0,2022-08-22 13:29:53.443,1.26.12,72.0,3915.0,264120069.0,conda-forge/urllib3,urllib3,1076774.0,1033527.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43247.0,263789998.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,25408518.0,2.0,,,,,,,,,,,,,,,,,,
18,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-11-17 12:54:23.000,2022-11-13 22:07:03,2538.0,4181,599.0,1960.0,1492.0,2129.0,51634,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",398.0,42,True,"['fastapi', 'openapi']",302.0,2022-11-13 21:44:10.808,0.87.0,151.0,,10736998.0,conda-forge/fastapi,fastapi,1280.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1280.0,10709558.0,https://anaconda.org/conda-forge/fastapi,2022-11-14 02:47:06.961,1070167.0,2.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-10-26 13:18:25.070,2022-10-15 15:40:46,4477.0,5483,1007.0,1445.0,217.0,1550.0,20856,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",432.0,42,True,,17.0,2020-03-04 02:32:23.000,6.0.4,65.0,,20755452.0,conda-forge/tornado,tornado,302400.0,276877.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20451805.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,23988113.0,2.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-11-17 16:24:32.000,2022-11-17 15:27:59,17915.0,4766,198.0,8003.0,3656.0,2760.0,14398,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2572.0,42,True,['openapi'],344.0,2022-11-01 09:23:11.000,6.2.1,679.0,,1520508.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4589.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1515919.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-11-17 15:53:15.000,2022-11-17 15:53:15,14160.0,2883,338.0,5433.0,996.0,3290.0,13503,A Django content management system focused on flexibility and user experience.,756.0,42,True,['django'],480.0,2022-11-11 17:17:59.000,4.1.1,194.0,,130641.0,conda-forge/wagtail,wagtail,8832.0,7398.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,129835.0,https://anaconda.org/conda-forge/wagtail,2022-11-11 20:48:50.504,49976.0,1.0,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-11-15 22:49:21.000,2022-11-15 04:18:39,3059.0,4182,268.0,549.0,77.0,1136.0,9276,Twitter for Python!.,243.0,42,True,,84.0,2022-11-06 20:29:01.265,4.12.1,43.0,,1137483.0,conda-forge/tweepy,tweepy,42030.0,37665.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1134724.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,190383.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-11-16 23:35:39.000,2022-11-09 18:19:19,28535.0,1087,174.0,1824.0,2711.0,7314.0,4832,Event-driven networking engine written in Python.,253.0,42,True,,416.0,2022-10-31 09:31:04.010,22.10.0,92.0,,3111801.0,conda-forge/twisted,twisted,70001.0,59755.0,https://pypi.org/project/twisted,2022-10-26 19:21:04.092,10246.0,3096912.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,789128.0,1.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-11-17 15:55:58.000,2022-11-17 15:21:49,5099.0,1932,284.0,2790.0,540.0,2304.0,21455,Streamlit The fastest way to build data apps in Python.,158.0,41,True,,219.0,2022-11-11 19:18:02.527,1.14.1,186.0,,961758.0,,streamlit,908.0,487.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,961758.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-11-16 20:13:07.000,2022-11-01 17:23:17,2659.0,1518,255.0,810.0,56.0,875.0,8872,A very fast and expressive template engine.,302.0,41,True,,9.0,2022-04-28 17:24:04.000,3.1.2,48.0,53482.0,158126134.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,157840960.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,22174143.0,1.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-11-15 22:57:29.000,2022-11-04 19:15:32,2470.0,2666,192.0,1289.0,372.0,1579.0,7576,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",602.0,41,True,['django'],18.0,2022-06-07 09:47:35.000,0.51.0,66.0,,595192.0,conda-forge/django-allauth,django-allauth,118970.0,113699.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,593900.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,81433.0,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-11-12 23:06:19.484,2022-10-31 18:54:27,5833.0,932,243.0,626.0,82.0,1216.0,5843,Coroutine-based concurrency library for Python.,106.0,41,True,,79.0,2022-10-31 18:56:06.370,22.10.2,79.0,58827.0,7206713.0,conda-forge/gevent,gevent,103243.0,88399.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14844.0,7191096.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,965351.0,1.0,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-11-17 12:23:27.000,2022-11-17 12:01:54,5619.0,326,28.0,264.0,238.0,1013.0,2264,The code coverage tool for Python.,161.0,41,True,,109.0,2022-09-30 10:11:50.000,6.5.0,109.0,,32956935.0,conda-forge/coverage,coverage,295068.0,239494.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,32838110.0,https://anaconda.org/conda-forge/coverage,2022-10-26 06:01:44.143,8911925.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-11-17 07:21:19.000,2022-11-17 07:21:14,10588.0,3289,771.0,4363.0,590.0,4542.0,29422,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,505.0,40,True,,75.0,2022-11-09 20:54:10.000,1.32.0,94.0,24241.0,266736.0,conda-forge/certbot-apache,certbot,1618.0,1324.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,265444.0,https://anaconda.org/conda-forge/certbot-apache,2022-11-12 22:25:11.484,11157.0,1.0,,,,,,,,,,,,,,,,,,
30,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-11-16 18:37:52.000,2022-11-13 18:04:34,10066.0,3540,616.0,2459.0,270.0,2691.0,29305,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,457.0,40,True,,123.0,2022-11-02 11:24:02.187,9.0.1,55.0,216481.0,194590.0,,mitmproxy,2731.0,2265.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,192640.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-11-17 16:05:42.000,2022-11-15 16:47:24,2457.0,4427,596.0,1344.0,28.0,1740.0,20180,We have made you a wrapper you cant refuse.,179.0,40,True,,52.0,2022-09-04 08:06:01.000,13.14,120.0,12485.0,1121633.0,conda-forge/python-telegram-bot,python-telegram-bot,69445.0,66970.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1120405.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,62939.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-11-13 23:10:06.000,2022-11-13 13:32:04,2722.0,1476,414.0,1373.0,59.0,1174.0,16608,Next generation Python web server/framework | Build fast. Run fast.,325.0,40,True,,31.0,2022-10-31 11:26:02.910,22.9.1,72.0,,1059006.0,conda-forge/sanic,sanic,8645.0,8013.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,1055123.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,236886.0,2.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-11-09 15:14:22.000,2022-11-09 15:14:12,2853.0,1198,141.0,488.0,55.0,1861.0,7116,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,62.0,2022-10-14 16:45:59.013,1.25.4,205.0,,1394325.0,,telethon,38155.0,37769.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1394325.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-11-16 23:40:05.000,2022-11-16 23:38:55,1188.0,882,158.0,378.0,53.0,716.0,6156,Google Sheets Python API.,155.0,40,True,,53.0,2022-11-16 23:43:47.791,5.7.1,60.0,206.0,9434029.0,conda-forge/gspread,gspread,19670.0,18698.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9430491.0,https://anaconda.org/conda-forge/gspread,2022-10-29 10:52:00.585,236916.0,1.0,,,,,,,,,,,,,,,,,,
35,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-11-02 13:12:33.000,2022-10-14 04:03:22,2938.0,801,100.0,516.0,132.0,724.0,3736,GitPython is a python library used to interact with Git repositories.,277.0,40,True,,25.0,2022-10-10 23:52:33.234,3.1.29,82.0,,30552971.0,conda-forge/gitpython,gitpython,119932.0,112487.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7445.0,30501625.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4313140.0,1.0,,,,,,,,,,,,,,,,,,
36,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-11-04 13:22:53.615,2022-11-03 00:00:00,1198.0,719,88.0,300.0,10.0,565.0,3112,WebSocket client for Python.,205.0,40,True,,21.0,2022-11-04 04:11:18.042,1.4.2,76.0,,48615394.0,conda-forge/websocket-client,websocket-client,86070.0,79378.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,48552792.0,https://anaconda.org/conda-forge/websocket-client,2022-11-04 13:22:53.615,4757752.0,1.0,,,,,,,,,3.0,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,1644.0,471,69.0,477.0,83.0,286.0,2484,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,40,True,,12.0,2022-10-17 20:06:06.447,3.2.2,50.0,,90235531.0,conda-forge/oauthlib,oauthlib,295372.0,282944.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,90144732.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6900792.0,1.0,,,,,,,,,,,,,,,,,,
38,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-11-17 16:27:07.000,2022-11-17 15:11:36,48394.0,3618,672.0,35208.0,674.0,5233.0,32580,Developer-first error tracking and performance monitoring.,717.0,39,True,,2715.0,2022-11-15 18:30:04.000,22.11.0,363.0,45401.0,11592.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,5215.0,https://anaconda.org/conda-forge/sentry-sdk,2022-11-14 16:09:11.204,281381.0,1.0,,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-11-14 19:27:39.000,2022-11-04 15:13:02,16061.0,2831,409.0,4000.0,141.0,3294.0,8990,The easy-to-use and developer-friendly enterprise CMS powered by Django.,615.0,39,True,['django'],23.0,2022-08-02 19:34:02.010,3.11.0,103.0,,47646.0,,django-cms,6276.0,4588.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,47646.0,,,,2.0,,,,,,,,,,,,,,,,,,
