,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-01-11 12:47:04.000,2024-01-11 10:25:49,9496.0,1985,222.0,4979.0,499.0,2428.0,14277,Asynchronous HTTP client/server framework for asyncio and Python.,455702.0,440452.0,707.0,47,True,,154.0,2023-11-26 17:52:13.000,3.9.1,228.0,15425.0,97684747.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-26 17:52:13.000,15250.0,97373054.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,12149788.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-01-08 09:20:00.000,2023-12-29 11:33:37,10209.0,10368,1770.0,3228.0,700.0,2457.0,49806,"Scrapy, a fast high-level web crawling & scraping framework for Python.",47259.0,42624.0,631.0,45,True,,56.0,2023-09-18 12:19:20.000,2.11.0,96.0,,1221986.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4635.0,1204352.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,740641.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-12-30 20:18:45.000,2023-11-29 03:18:59,4683.0,5559,994.0,1542.0,218.0,1616.0,21399,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",453809.0,427973.0,438.0,45,True,,15.0,2023-08-11 15:21:47.000,6.3.3,72.0,,30090407.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25836.0,29114664.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,38054001.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-01-06 00:03:02.000,2024-01-05 08:24:01,3097.0,1672,225.0,1077.0,356.0,1751.0,9322,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1160286.0,1097988.0,417.0,45,True,,46.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,30621713.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62298.0,30560478.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2388197.0,1.0,,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-01-11 14:20:23.000,2024-01-10 07:38:40,4091.0,1105,98.0,2069.0,129.0,1095.0,3567,urllib3 is a user-friendly HTTP client library for Python.,1677904.0,1631278.0,343.0,45,True,,67.0,2023-11-13 12:29:42.000,2.1.0,94.0,29228.0,417731569.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46626.0,416723607.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,42312926.0,2.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-01-08 10:36:18.000,2024-01-01 14:58:58,5532.0,1717,221.0,1672.0,9.0,1126.0,6481,The comprehensive WSGI web application library.,1257609.0,1187796.0,486.0,44,True,,31.0,2023-11-08 18:37:01.000,2.3.8,95.0,711.0,103121550.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69813.0,102822317.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9575179.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-01-11 12:34:46.000,2024-01-11 12:34:46,8734.0,6667,626.0,4620.0,122.0,3777.0,26965,Web APIs for Django.,618676.0,618241.0,1387.0,43,True,['django'],12.0,2022-11-08 10:37:57.000,3.14.0,40.0,,96108.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,90337.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,542507.0,2.0,,,,,,,,,,,,,,,,,,
17,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-01-11 09:59:51.180,2024-01-10 23:22:02,2774.0,1590,251.0,887.0,96.0,932.0,9717,A very fast and expressive template engine.,102817.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55254.0,105310817.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,102796.0,104343943.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,34780637.0,1.0,2.0,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-01-11 07:48:05.000,2023-12-29 12:24:58,29725.0,1177,176.0,1955.0,2772.0,7450.0,5309,Event-driven networking engine written in Python.,89434.0,79126.0,266.0,43,True,,59.0,2023-10-31 08:10:38.000,23.10.0,98.0,,3118256.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10308.0,3091555.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1041376.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-01-11 15:28:09.000,2024-01-05 11:45:06,6224.0,391,32.0,328.0,272.0,1146.0,2743,The code coverage tool for Python.,417755.0,359554.0,187.0,43,True,,110.0,2023-12-27 22:22:07.000,7.4.0,134.0,,55434120.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-12-27 22:18:28.000,58201.0,55113850.0,https://anaconda.org/conda-forge/coverage,2023-12-28 02:21:38.264,13451374.0,1.0,,,,,,,,,,,,,,,,,,
20,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-01-11 01:06:34.000,2023-12-06 02:45:41,18791.0,9697,2198.0,4890.0,4329.0,22603.0,126032,Command-line program to download videos from YouTube.com and other video sites.,1827.0,,1000.0,42,True,,9.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60406920.0,1743328.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1827.0,718597.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1292371.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-01-11 16:54:56.000,2024-01-11 16:54:55,63358.0,3898,687.0,51553.0,1820.0,8755.0,36024,Developer-first error tracking and performance monitoring.,1073.0,679.0,810.0,42,True,,3403.0,2023-12-21 16:10:03.000,23.12.1,378.0,46978.0,19164.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,2157.0,https://anaconda.org/conda-forge/sentry-sdk,2024-01-10 11:58:57.685,709612.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-01-11 10:37:16.000,2024-01-11 10:37:16,19566.0,5901,214.0,10052.0,4407.0,3479.0,18747,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",681.0,5.0,2976.0,42,True,['openapi'],334.0,2023-12-22 07:08:43.000,7.2.0,681.0,,1483285.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4590.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,676.0,1478695.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
23,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-01-11 12:31:43.000,2024-01-08 00:45:29,4977.0,3766,262.0,2718.0,108.0,2809.0,13902,An API wrapper for Discord written in Python.,41521.0,38737.0,403.0,42,True,,33.0,2023-08-10 21:44:05.000,2.3.2,77.0,,4634514.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2784.0,4634114.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14432.0,1.0,,,,,,,,,,,,,,,,,,
24,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-01-11 15:30:21.000,2024-01-10 10:08:42,1411.0,808,113.0,1485.0,37.0,788.0,11723,A next generation HTTP client for Python.,149688.0,145676.0,212.0,42,True,,49.0,2023-12-20 11:02:55.000,0.26.0,67.0,,31948837.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-12-20 11:02:55.000,4012.0,31925497.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,1026992.0,2.0,,,,,,,,,,,,,,,,,,
25,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-01-11 06:28:06.000,2024-01-09 07:30:15,1704.0,2443,284.0,1205.0,126.0,915.0,7127,The official Python client library for Googles discovery based APIs.,187020.0,179238.0,190.0,42,True,,33.0,2024-01-08 20:00:51.000,2.113.0,202.0,,33362315.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-01-08 20:00:51.000,7782.0,33302900.0,https://anaconda.org/conda-forge/google-api-python-client,2024-01-09 02:52:24.380,2614268.0,1.0,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-01-10 19:59:31.000,2024-01-10 19:59:31,3568.0,923,102.0,651.0,148.0,821.0,4238,GitPython is a python library used to interact with Git repositories.,227223.0,218797.0,305.0,42,True,,243.0,2024-01-10 12:18:29.000,3.1.41,95.0,,47929095.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-01-10 12:15:16.000,8426.0,47766109.0,https://anaconda.org/conda-forge/gitpython,2024-01-10 18:29:46.625,7171399.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-01-09 09:24:50.000,2024-01-08 22:02:43,10486.0,3905,618.0,2724.0,309.0,2901.0,33302,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3840.0,3360.0,514.0,41,True,,82.0,2024-01-06 14:28:58.000,10.2.1,65.0,222831.0,293276.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-01-06 14:28:58.000,480.0,291494.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-01-11 14:45:46.000,2024-01-08 17:35:32,2693.0,5085,591.0,1653.0,26.0,2015.0,23952,We have made you a wrapper you cant refuse.,97793.0,95235.0,186.0,41,True,,43.0,2023-11-27 18:07:50.000,20.7,132.0,21444.0,911654.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-11-27 18:04:30.000,2558.0,909274.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,91010.0,1.0,,,,,,,,,,,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-01-11 03:43:24.000,2024-01-01 13:45:07,2854.0,1543,408.0,1538.0,107.0,1270.0,17532,Accelerate your web app development | Build fast. Run fast.,17349.0,16637.0,340.0,41,True,,38.0,2024-01-09 17:48:45.000,23.12.1,77.0,,679991.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,672790.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,309658.0,2.0,,,,,,,,,,,,,,,,,,
30,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-01-11 15:07:37.000,2024-01-10 22:35:53,16706.0,3512,340.0,6441.0,991.0,3880.0,16551,A Django content management system focused on flexibility and user experience.,1544.0,8.0,880.0,41,True,['django'],578.0,2023-12-06 17:20:39.000,5.2.2,224.0,,190395.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-12-06 17:20:39.000,1536.0,186835.0,https://anaconda.org/conda-forge/wagtail,2023-12-06 23:30:34.463,67652.0,1.0,,,,,,,,,,,,,,,,,,
31,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-01-11 15:17:18.000,2024-01-11 15:17:18,1265.0,806,105.0,1366.0,28.0,671.0,9048,The little ASGI framework that shines.,167770.0,166621.0,255.0,41,True,,48.0,2024-01-11 14:31:44.000,0.35.0,143.0,,22075226.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-01-11 14:31:44.000,1149.0,22030264.0,https://anaconda.org/conda-forge/starlette,2023-12-18 13:21:08.380,1888439.0,2.0,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-01-10 16:03:38.000,2024-01-10 16:01:09,2917.0,2899,186.0,1442.0,65.0,2064.0,8582,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5313.0,21.0,673.0,41,True,['django'],140.0,2024-01-05 15:45:16.000,0.60.0,81.0,,696964.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-01-05 15:45:16.000,5292.0,691710.0,https://anaconda.org/conda-forge/django-allauth,2024-01-05 17:45:31.751,110340.0,1.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-01-04 12:01:48.000,2024-01-04 12:01:28,3000.0,1335,149.0,545.0,39.0,2119.0,8563,"Pure Python 3 MTProto API Telegram client library, for bots too!.",54048.0,53579.0,171.0,41,True,,19.0,2023-12-08 16:31:53.000,1.33.1,228.0,,1701091.0,,telethon,https://pypi.org/project/telethon,2023-12-08 16:31:53.000,469.0,1701091.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-01-06 18:43:10.294,2024-01-06 00:35:37,10881.0,3434,761.0,4581.0,273.0,5028.0,30518,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2236.0,1897.0,525.0,40,True,,44.0,2023-12-06 00:37:34.000,2.8.0,110.0,128725.0,270353.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-12-05 23:18:09.000,339.0,267024.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24162.0,1.0,,,,,,,,,,,,,,,,,,
35,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-01-11 16:05:13.000,2024-01-11 01:23:15,6018.0,2680,303.0,4021.0,698.0,3136.0,29525,Streamlit A faster way to build and share data apps.,1319.0,,216.0,40,True,,152.0,2023-11-30 20:05:51.000,1.29.0,212.0,,2761196.0,,streamlit,https://pypi.org/project/streamlit,2023-11-30 20:05:42.000,1319.0,2761196.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-01-10 19:39:12.000,2024-01-10 13:13:57,16231.0,3010,395.0,4237.0,114.0,3359.0,9690,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6797.0,5085.0,637.0,40,True,['django'],19.0,2023-12-31 12:12:50.000,4.1.0,115.0,,61007.0,,django-cms,https://pypi.org/project/django-cms,2023-12-31 12:12:50.000,1712.0,61007.0,,,,2.0,,,,,,,,,,,,,,,,,,
37,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-01-09 15:18:36.000,2023-12-31 12:43:41,1587.0,976,161.0,503.0,48.0,824.0,6704,Google Sheets Python API.,29597.0,28537.0,168.0,40,True,,103.0,2023-12-31 12:48:36.000,5.12.4,73.0,2090.0,7603517.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-12-31 12:48:36.000,1060.0,7599767.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,302315.0,2.0,,,,,,,,,,,,,,,,,,
38,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-01-11 17:14:19.000,2024-01-10 22:06:21,4369.0,1654,120.0,1756.0,181.0,1256.0,4594,A python interface for interacting with the Ethereum blockchain and ecosystem.,19192.0,18097.0,249.0,40,True,,75.0,2024-01-10 22:06:42.000,6.14.0,206.0,,1124619.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-01-10 22:06:42.000,1095.0,1119765.0,https://anaconda.org/conda-forge/web3,2024-01-11 15:15:06.958,189332.0,1.0,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-12-27 11:45:46.000,2023-11-24 18:53:13,3943.0,1351,158.0,928.0,160.0,1118.0,4421,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6244.0,5909.0,197.0,40,True,['flask'],17.0,2023-11-20 18:34:21.000,4.3.10,312.0,,8773893.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-11-20 18:34:21.000,335.0,8766200.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,323106.0,2.0,,,,,,,,,,,,,,,,,,
