,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-08-10 15:59:22.000,2023-08-10 15:59:15,3134.0,5145,642.0,2523.0,467.0,3322.0,61297,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",219757.0,217288.0,487.0,46,True,"['fastapi', 'openapi']",2023-08-04 21:05:18.000,0.101.0,176.0,305.0,,19744858.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-08-04 21:05:18.000,2469.0,19702710.0,https://anaconda.org/conda-forge/fastapi,2023-08-05 01:24:55.232,1643777.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-08-09 00:33:06.000,2023-08-09 00:33:06,4640.0,5493,997.0,1514.0,213.0,1598.0,21215,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",394576.0,368898.0,437.0,46,True,,2023-05-14 03:42:17.971,6.3.2,69.0,57.0,,30595098.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-05-14 03:42:17.971,25678.0,30208736.0,https://anaconda.org/conda-forge/tornado,2023-06-16 13:24:37.233,33999935.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-08-09 12:30:57.000,2023-08-04 21:54:12,18776.0,9174,2194.0,4860.0,4327.0,22441.0,122260,Command-line program to download videos from YouTube.com and other video sites.,1816.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60.0,58998744.0,5290715.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1816.0,4199135.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1264750.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-08-10 11:48:43.000,2023-08-10 11:48:43,10014.0,10080,1778.0,3108.0,710.0,2359.0,48092,"Scrapy, a fast high-level web crawling & scraping framework for Python.",43780.0,39174.0,611.0,45,True,,2023-08-04 14:23:21.000,2.10.0,94.0,137.0,,1217554.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-08-04 14:23:21.000,4606.0,1198796.0,https://anaconda.org/conda-forge/scrapy,2023-08-04 17:01:19.159,694061.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-08-08 14:00:39.000,2023-07-19 11:31:10,3044.0,1668,225.0,1045.0,347.0,1708.0,9071,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1058888.0,996746.0,408.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,30.0,103.0,30651111.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62142.0,30589337.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2100324.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-08-01 16:28:43.000,2023-08-01 16:28:42,5453.0,1714,222.0,1630.0,9.0,1101.0,6403,The comprehensive WSGI web application library.,1139516.0,1069934.0,478.0,45,True,,2023-06-08 21:29:29.000,2.3.6,91.0,65.0,505.0,100323980.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-06-08 21:28:20.441,69582.0,100222345.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8536798.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-08-10 15:58:03.000,2023-08-07 06:35:54,8704.0,6643,616.0,4555.0,127.0,3763.0,26093,Web APIs for Django.,544025.0,543600.0,1370.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,25.0,,108215.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,102392.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,518317.0,2.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-08-09 13:29:49.000,2023-08-09 13:29:49,1650.0,2375,279.0,1138.0,108.0,901.0,6786,The official Python client library for Googles discovery based APIs.,167834.0,160229.0,188.0,43,True,,2023-08-08 16:14:27.000,2.96.0,185.0,46.0,,48419683.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-08-08 16:14:27.000,7605.0,48359711.0,https://anaconda.org/conda-forge/google-api-python-client,2023-08-08 19:01:50.414,2338937.0,1.0,,1.0,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-08-10 11:22:26.000,2023-08-10 11:12:02,6071.0,377,28.0,308.0,255.0,1123.0,2593,The code coverage tool for Python.,385595.0,328347.0,183.0,43,True,,2023-05-29 20:10:15.000,7.2.7,128.0,107.0,,59787685.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-05-29 20:09:49.653,57248.0,59643363.0,https://anaconda.org/conda-forge/coverage,2023-06-16 13:25:02.523,12123057.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-08-10 15:37:15.000,2023-08-10 15:37:12,18981.0,5505,215.0,9276.0,4172.0,3200.0,17272,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2805.0,42,True,['openapi'],2023-07-18 04:18:52.037,2.7.0,681.0,472.0,,1754887.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,9967.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1744920.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-08-01 16:50:37.000,2023-08-01 16:50:36,2750.0,1569,250.0,864.0,79.0,917.0,9404,A very fast and expressive template engine.,101684.0,4.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,32.0,54793.0,113604021.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101680.0,113248860.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,30829997.0,1.0,,,,,,,,,,,,,,,,,,
21,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-08-10 15:04:43.000,2023-07-23 18:06:31,28993.0,1131,177.0,1880.0,2758.0,7377.0,5158,Event-driven networking engine written in Python.,82814.0,72544.0,259.0,42,True,,2023-07-20 16:20:44.819,8.2.0,94.0,31.0,,3070474.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10270.0,3054931.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,963674.0,1.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-08-09 12:27:46.000,2023-08-08 03:19:47,3998.0,1080,101.0,1942.0,130.0,1043.0,3464,urllib3 is a user-friendly HTTP client library for Python.,1468412.0,1423011.0,330.0,42,True,,2023-07-20 16:29:31.010,0.4.1,88.0,37.0,14813.0,378942579.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-07-20 16:29:31.010,45401.0,377934346.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,37294134.0,2.0,,,,,,,,,,,,,,,,,,
23,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-08-07 16:17:28.000,2023-08-07 16:10:13,4030.0,2736,437.0,911.0,14.0,1448.0,21931,Write scalable load tests in plain Python.,6430.0,6324.0,291.0,41,True,,2023-08-05 14:21:31.000,2.16.1,254.0,51.0,,1172320.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-08-05 14:21:31.000,106.0,1169091.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,125962.0,1.0,,,,,,,,,,,,,,,,,,
24,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-08-07 18:03:47.000,2023-08-04 23:12:59,4891.0,3437,268.0,2638.0,62.0,2749.0,13298,An API wrapper for Discord written in Python.,31612.0,31612.0,391.0,41,True,,,,11.0,71.0,,9634512.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,,,9634127.0,https://anaconda.org/conda-forge/discord.py,2023-06-26 09:40:59.382,11948.0,1.0,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-08-09 18:26:16.000,2023-08-09 18:26:15,2640.0,2821,186.0,1370.0,242.0,1819.0,8139,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5290.0,4.0,646.0,41,True,['django'],2023-03-31 21:25:01.853,0.54.0,70.0,108.0,,746557.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-03-31 21:25:01.853,5286.0,740208.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,101599.0,1.0,,,,,,,,,,,,,,,,,,
26,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-08-04 21:14:52.000,2023-08-04 21:14:50,5889.0,943,242.0,633.0,102.0,1246.0,6023,Coroutine-based concurrency library for Python.,122708.0,107781.0,108.0,41,True,,2023-07-11 15:35:39.186,23.7.0,80.0,56.0,59255.0,7451683.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-07-11 15:35:39.186,14927.0,7434632.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1208460.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-08-04 10:36:04.000,2023-07-22 05:33:13,3065.0,860,99.0,553.0,149.0,764.0,4027,GitPython is a python library used to interact with Git repositories.,188792.0,180764.0,296.0,41,True,,2023-07-20 15:56:31.888,2.1.2,86.0,62.0,,42501861.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-07-10 18:08:47.113,8028.0,42344651.0,https://anaconda.org/conda-forge/gitpython,2023-07-10 19:36:12.150,6131197.0,1.0,,,,,,,,,,,,,,,,,,
28,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-08-10 16:17:42.000,2023-08-10 16:11:55,57552.0,3863,689.0,45278.0,1354.0,7339.0,34857,Developer-first error tracking and performance monitoring.,1021.0,631.0,780.0,40,True,,2023-08-03 18:35:13.000,23.7.2,378.0,3819.0,46515.0,34998.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,390.0,19852.0,https://anaconda.org/conda-forge/sentry-sdk,2023-08-01 17:08:22.065,555725.0,1.0,,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-08-09 08:34:26.000,2023-08-09 08:34:26,10379.0,3754,617.0,2631.0,291.0,2830.0,31944,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3506.0,3032.0,492.0,40,True,,2023-08-04 09:50:12.000,10.0.0,56.0,58.0,220786.0,261560.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-08-04 09:50:12.000,474.0,259721.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-08-09 08:48:34.000,2023-07-24 20:12:28,10804.0,3360,760.0,4523.0,380.0,4974.0,30117,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2034.0,1710.0,522.0,40,True,,2023-05-09 21:00:14.000,2.6.0,103.0,19.0,73253.0,671244.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,324.0,668838.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,21033.0,1.0,,,,,,,,,,,,,,,,,,
31,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-10 15:52:53.000,2023-08-10 11:53:00,5663.0,2330,298.0,3558.0,669.0,2846.0,26441,Streamlit A faster way to build and share data apps.,1868.0,921.0,192.0,40,True,,2023-07-20 22:07:55.000,1.25.0,204.0,158.0,,2159983.0,,streamlit,https://pypi.org/project/streamlit,2023-07-20 22:07:48.000,947.0,2159983.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-08-09 20:39:43.000,2023-08-05 20:06:54,2608.0,4857,595.0,1552.0,18.0,1931.0,22643,We have made you a wrapper you cant refuse.,90692.0,88160.0,183.0,40,True,,2023-07-09 10:29:01.000,20.4,129.0,41.0,18785.0,768064.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-07-09 10:32:10.465,2532.0,765610.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-07-09 16:35:43.190,83598.0,1.0,,,,,,,,,,,,,,,,,,
33,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-08-01 16:38:00.695,2023-07-25 13:13:47,2807.0,1528,407.0,1474.0,75.0,1255.0,17230,Accelerate your web app development | Build fast. Run fast.,14466.0,13775.0,334.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,25.0,,878094.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,870266.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,297496.0,2.0,,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-08-09 10:23:15.000,2023-08-09 09:02:28,1336.0,715,110.0,1396.0,36.0,757.0,10871,A next generation HTTP client for Python.,107732.0,104764.0,200.0,40,True,,2023-05-19 00:52:17.424,0.24.1,63.0,29.0,,20219475.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-05-19 00:52:17.424,2968.0,20203710.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,709431.0,2.0,,,,,,,,,,,,,,,,,,
35,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-08-03 03:16:08.000,2023-08-03 03:14:48,3093.0,4377,270.0,564.0,60.0,1206.0,9850,Twitter for Python!.,46177.0,46177.0,243.0,40,True,,2023-04-24 22:16:52.000,4.14.0,31.0,6.0,,761586.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,,,758324.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,254446.0,1.0,,,,,,,,,,,,,,,,,,
36,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-08-08 05:01:30.000,2023-07-24 15:46:24,1191.0,774,107.0,1276.0,47.0,649.0,8526,The little ASGI framework that shines.,126854.0,125898.0,239.0,40,True,,2023-07-24 15:48:29.000,0.31.0,137.0,41.0,,18150081.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-07-24 15:48:29.000,956.0,18106062.0,https://anaconda.org/conda-forge/starlette,2023-07-28 08:31:00.564,1628739.0,2.0,,,,,,,,,,,,,,,,,,
37,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-08-03 17:01:12.000,2023-08-03 17:01:10,2959.0,1268,149.0,514.0,35.0,2041.0,8055,"Pure Python 3 MTProto API Telegram client library, for bots too!.",49788.0,49368.0,154.0,40,True,,2023-07-24 15:26:11.000,1.29.2,216.0,30.0,,1861250.0,,telethon,https://pypi.org/project/telethon,2023-07-24 15:26:11.000,420.0,1861250.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-07-30 18:19:57.000,2023-07-30 18:19:57,2434.0,1820,224.0,767.0,1.0,1116.0,7050,Python Telegram bot api.,39592.0,38648.0,220.0,40,True,,2023-07-20 16:27:29.603,2.0.2,110.0,20.0,,3445353.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-05-18 15:12:02.176,944.0,3445353.0,,,,1.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-08-09 19:34:59.000,2023-08-09 14:37:08,1397.0,920,159.0,446.0,48.0,775.0,6527,Google Sheets Python API.,25803.0,24782.0,160.0,40,True,,2023-06-29 12:25:28.901,5.10.0,64.0,166.0,1151.0,6925626.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-06-29 12:25:28.901,1021.0,6921911.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,281589.0,1.0,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-08-10 14:10:22.000,2023-08-10 08:06:44,2123.0,1654,112.0,1177.0,167.0,1298.0,6173,Typed interactions with the GitHub API v3.,46808.0,44149.0,321.0,40,True,,2023-08-03 09:43:00.000,1.59.1,95.0,90.0,,12703355.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-08-03 10:36:10.000,2659.0,12633816.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2712058.0,1.0,,,,,,,,,,,,,,,,,,
