,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-10-26 11:52:55.000,2023-10-25 08:25:52,3289.0,222.0,5383,639.0,2749.0,547.0,3336.0,63906,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",254602.0,251778.0,511.0,46,True,"['fastapi', 'openapi']",2023-10-18 12:53:38.000,0.104.0,182.0,,21274354.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-10-18 12:53:38.000,2824.0,21230420.0,https://anaconda.org/conda-forge/fastapi,2023-10-18 15:14:26.559,1801303.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-10-26 14:39:26.000,2023-10-18 10:52:27,10172.0,175.0,10153,1776.0,3169.0,709.0,2414.0,48991,"Scrapy, a fast high-level web crawling & scraping framework for Python.",45489.0,40868.0,621.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1548245.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4621.0,1529721.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,722439.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-10-19 15:49:26.000,2023-10-14 02:46:47,4671.0,35.0,5535,992.0,1535.0,216.0,1609.0,21306,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",422098.0,396344.0,438.0,45,True,,2023-08-11 15:21:47.000,6.3.3,70.0,,31133005.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25754.0,30108879.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,36868570.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-10-25 12:05:01.781,2023-10-24 21:24:22,5504.0,53.0,1716,223.0,1655.0,8.0,1119.0,6440,The comprehensive WSGI web application library.,1195750.0,1126053.0,485.0,45,True,,2023-10-24 21:25:28.000,3.0.1,94.0,576.0,112911099.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-10-24 20:57:47.000,69697.0,112592107.0,https://anaconda.org/conda-forge/werkzeug,2023-10-25 12:05:01.781,9250549.0,1.0,,,,,,,,,,,,,,,,,,
14,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-10-22 03:39:07.000,2023-09-24 21:07:47,18782.0,14.0,9285,2197.0,4876.0,4333.0,22541.0,124146,Command-line program to download videos from YouTube.com and other video sites.,1821.0,,996.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,59748052.0,2536224.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1821.0,1469445.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1281253.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-10-24 06:44:33.000,2023-10-17 10:13:10,8724.0,21.0,6667,624.0,4598.0,122.0,3771.0,26525,Web APIs for Django.,583928.0,583503.0,1381.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,111776.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,105910.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,533894.0,2.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-10-23 20:58:55.000,2023-10-12 17:01:41,3046.0,2.0,1672,222.0,1057.0,356.0,1710.0,9203,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1108582.0,1046364.0,409.0,43,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,32522043.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62218.0,32458666.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2281588.0,1.0,,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-10-26 10:09:43.000,2023-10-16 09:44:52,29631.0,597.0,1174,175.0,1935.0,2767.0,7435.0,5238,Event-driven networking engine written in Python.,86010.0,75725.0,264.0,43,False,,2023-08-28 16:58:37.000,23.8.0,97.0,,3972241.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-24 22:54:58.000,10285.0,3944189.0,https://anaconda.org/conda-forge/twisted,2023-09-25 11:44:25.014,1009892.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-10-24 09:38:42.000,2023-10-17 18:07:33,4025.0,31.0,1080,100.0,1987.0,130.0,1054.0,3510,urllib3 is a user-friendly HTTP client library for Python.,1572589.0,1526623.0,332.0,43,True,,2023-10-17 17:47:01.000,1.26.18,93.0,23755.0,441499874.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-10-17 17:47:01.000,45966.0,440456294.0,https://anaconda.org/conda-forge/urllib3,2023-10-20 14:53:40.157,40682505.0,2.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-10-24 09:45:50.000,2023-10-21 15:37:02,6118.0,55.0,384,28.0,317.0,258.0,1131.0,2673,The code coverage tool for Python.,400588.0,342852.0,185.0,43,True,,2023-10-02 18:22:15.000,7.3.2,131.0,,77245908.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-10-02 18:19:56.000,57736.0,76911958.0,https://anaconda.org/conda-forge/coverage,2023-10-02 21:54:14.397,13024052.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-10-26 13:56:24.000,2023-10-26 13:56:24,19259.0,337.0,5575,212.0,9647.0,4174.0,3333.0,17935,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2889.0,42,True,['openapi'],2023-09-18 08:53:59.000,7.0.1,681.0,,1853763.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5210.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1848553.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-10-24 22:48:26.000,2023-10-24 15:05:20,1675.0,30.0,2380,279.0,1170.0,112.0,910.0,6951,The official Python client library for Googles discovery based APIs.,178744.0,171040.0,188.0,42,True,,2023-10-24 15:09:50.000,2.105.0,194.0,,33984385.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-10-24 15:09:50.000,7704.0,33922880.0,https://anaconda.org/conda-forge/google-api-python-client,2023-10-24 18:01:49.370,2521712.0,1.0,,,,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-10-20 15:34:49.000,2023-10-20 15:34:46,3346.0,280.0,892,102.0,603.0,144.0,803.0,4112,GitPython is a python library used to interact with Git repositories.,206494.0,198256.0,302.0,42,True,,2023-10-18 15:32:08.000,3.1.40,93.0,,49934367.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8238.0,49768786.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,6788836.0,1.0,,,,,,,,,,,,,,,,,,
23,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-10-26 16:18:37.000,2023-10-26 15:59:46,60520.0,3449.0,3898,693.0,48496.0,1526.0,8075.0,35418,Developer-first error tracking and performance monitoring.,1061.0,668.0,792.0,41,True,,2023-10-20 17:48:05.000,23.10.1,378.0,46824.0,20848.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,393.0,3829.0,https://anaconda.org/conda-forge/sentry-sdk,2023-10-11 12:08:29.520,660208.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-10-26 08:32:40.000,2023-10-24 19:27:19,10849.0,45.0,3360,763.0,4559.0,380.0,5004.0,30313,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2131.0,1801.0,524.0,41,True,,2023-10-25 15:33:00.000,2.7.3,107.0,97289.0,613522.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-10-25 15:25:29.000,330.0,610664.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,22894.0,1.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-10-26 15:53:53.000,2023-10-26 15:52:43,5902.0,260.0,2432,306.0,3850.0,662.0,3003.0,28113,Streamlit A faster way to build and share data apps.,2123.0,1029.0,203.0,41,True,,2023-10-03 23:30:45.000,1.27.2,208.0,,2420264.0,,streamlit,https://pypi.org/project/streamlit,2023-10-03 23:30:37.000,1094.0,2420264.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-10-25 20:07:19.000,2023-10-25 19:53:43,2656.0,53.0,4978,596.0,1604.0,20.0,1973.0,23355,We have made you a wrapper you cant refuse.,94114.0,91569.0,184.0,41,True,,2023-10-03 13:50:12.000,20.6,131.0,20151.0,937662.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-10-03 13:43:46.000,2545.0,935200.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-10-03 17:59:14.950,88044.0,1.0,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-10-26 15:44:39.000,2023-10-26 12:07:48,16247.0,596.0,3369,338.0,6274.0,951.0,3759.0,16154,A Django content management system focused on flexibility and user experience.,1530.0,6.0,862.0,41,True,['django'],2023-10-19 14:27:54.000,5.1.3,221.0,,210257.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-10-19 22:41:09.000,1524.0,206161.0,https://anaconda.org/conda-forge/wagtail,2023-10-19 17:38:42.504,65548.0,1.0,,,,,,,,,,,,,,,,,,
28,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-10-26 12:43:16.000,2023-10-25 23:28:49,4955.0,70.0,3432,267.0,2691.0,58.0,2786.0,13604,An API wrapper for Discord written in Python.,35930.0,35930.0,398.0,41,True,,,,12.0,,7828283.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,,,7827876.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,13460.0,1.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-10-26 08:38:11.000,2023-10-25 07:29:20,1363.0,32.0,738,111.0,1427.0,26.0,770.0,11282,A next generation HTTP client for Python.,125779.0,122379.0,206.0,41,True,,2023-09-11 10:17:06.000,0.25.0,64.0,,26130573.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-09-11 10:17:06.000,3400.0,26109773.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,852836.0,2.0,,,,,,,,,,,,,,,,,,
30,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-10-25 18:56:18.000,2023-10-25 18:55:18,2792.0,177.0,2856,186.0,1408.0,97.0,1988.0,8389,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5311.0,21.0,662.0,41,True,['django'],2023-09-24 19:34:37.000,0.57.0,76.0,,784070.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-09-24 19:34:37.000,5290.0,778147.0,https://anaconda.org/conda-forge/django-allauth,2023-09-24 21:04:27.882,106627.0,1.0,,,,,,,,,,,,,,,,,,
31,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-10-22 19:58:47.000,2023-10-17 18:31:58,2982.0,25.0,1292,150.0,524.0,35.0,2084.0,8294,"Pure Python 3 MTProto API Telegram client library, for bots too!.",51956.0,51508.0,157.0,41,True,,2023-10-17 18:32:09.000,1.31.1,223.0,,2213507.0,,telethon,https://pypi.org/project/telethon,2023-10-17 18:32:09.000,448.0,2213507.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-10-26 14:58:21.000,2023-10-26 14:58:20,10408.0,46.0,3786,623.0,2655.0,303.0,2855.0,32607,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3671.0,3195.0,497.0,40,True,,2023-09-27 11:39:07.000,10.1.1,58.0,221889.0,267480.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-09-27 11:39:07.000,476.0,265662.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-10-26 10:08:15.000,2023-10-23 20:57:40,16218.0,14.0,2959,403.0,4187.0,106.0,3345.0,9557,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6717.0,5006.0,635.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,71440.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1711.0,71440.0,,,,2.0,,,,,,,,,,,,,,,,,,
34,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-10-23 13:25:36.000,2023-10-22 18:44:09,1218.0,27.0,786,103.0,1310.0,45.0,653.0,8797,The little ASGI framework that shines.,146993.0,145981.0,243.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,,19839802.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-08-26 16:44:02.000,1012.0,19793866.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1791526.0,2.0,,,,,,,,,,,,,,,,,,
35,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-10-23 14:05:38.000,2023-10-19 19:32:33,1203.0,25.0,605,88.0,1218.0,48.0,634.0,7137,"An ASGI web server, for Python.",252737.0,250836.0,168.0,40,True,,2023-07-31 06:49:23.000,0.23.2,151.0,,31649464.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,31589586.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2155629.0,1.0,,,,,,,,,,,,,,,,,,
36,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-10-26 12:40:05.000,2023-10-25 15:26:33,1512.0,117.0,920,158.0,480.0,50.0,801.0,6618,Google Sheets Python API.,27619.0,26583.0,167.0,40,True,,2023-10-22 18:35:01.000,5.12.0,69.0,1609.0,7981084.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-10-22 18:35:01.000,1036.0,7977280.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,295679.0,2.0,,,,,,,,,,,,,,,,,,
37,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-10-23 14:13:54.000,2023-10-11 09:27:15,2193.0,78.0,1592,111.0,1233.0,187.0,1308.0,6325,Typed interactions with the GitHub API v3.,45987.0,45987.0,332.0,40,True,,2023-09-29 21:59:16.000,2.1.1,42.0,,14947835.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,,,14880279.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2769820.0,2.0,,,,,,,,,,,,,,,,,,
38,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-10-24 21:15:28.000,2023-09-13 14:16:57,5910.0,25.0,943,242.0,635.0,104.0,1261.0,6071,Coroutine-based concurrency library for Python.,126423.0,111465.0,110.0,40,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59279.0,7950124.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14958.0,7918563.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1273983.0,1.0,,,,,,,,,,,,,,,,,,
39,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-10-25 23:06:11.000,2023-10-25 22:02:55,4317.0,123.0,1585,117.0,1727.0,215.0,1230.0,4474,A python interface for interacting with the Ethereum blockchain and ecosystem.,18055.0,17003.0,249.0,40,True,,2023-10-18 19:26:19.000,6.11.1,201.0,,1168633.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-10-18 19:26:19.000,1052.0,1163672.0,https://anaconda.org/conda-forge/web3,2023-10-25 23:00:09.439,178618.0,1.0,,,,,,,,,,,,,,,,,,
