,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-11-09 07:15:33.000,2023-11-04 02:03:01,3314.0,180.0,5417,645.0,2793.0,568.0,3339.0,64381,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",261995.0,259130.0,514.0,45,True,"['fastapi', 'openapi']",2023-10-30 10:07:35.000,0.104.1,183.0,,22067765.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-10-30 10:07:35.000,2865.0,22024177.0,https://anaconda.org/conda-forge/fastapi,2023-10-30 14:07:30.705,1830723.0,1.0,-1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-11-07 08:34:35.000,2023-11-07 08:34:35,10194.0,133.0,10153,1775.0,3184.0,709.0,2436.0,49192,"Scrapy, a fast high-level web crawling & scraping framework for Python.",45792.0,41169.0,628.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1663428.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4623.0,1645224.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,728167.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-11-09 00:57:52.000,2023-11-02 01:48:50,4678.0,31.0,5535,992.0,1538.0,216.0,1612.0,21321,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",427970.0,402204.0,438.0,45,True,,2023-08-11 15:21:47.000,6.3.3,70.0,,31626457.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25766.0,30617497.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37331550.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-11-09 01:18:53.893,2023-10-24 21:24:22,5504.0,47.0,1717,222.0,1659.0,8.0,1122.0,6446,The comprehensive WSGI web application library.,1207456.0,1137731.0,485.0,45,True,,2023-11-08 18:37:01.000,2.3.8,95.0,622.0,117470142.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69725.0,117157492.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9379284.0,1.0,,,,,,,,,,,,,,,,,,
14,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-11-08 10:27:01.000,2023-11-06 20:53:33,29692.0,657.0,1177,175.0,1939.0,2772.0,7442.0,5247,Event-driven networking engine written in Python.,86596.0,76308.0,264.0,45,True,,2023-10-31 08:10:38.000,23.10.0,98.0,,4022053.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10288.0,3994442.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1021642.0,1.0,,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-11-05 07:14:29.000,2023-11-05 05:59:10,8725.0,21.0,6667,632.0,4601.0,122.0,3772.0,26589,Web APIs for Django.,591935.0,591510.0,1381.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,114546.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,108709.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,537020.0,2.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-11-09 14:19:22.000,2023-10-25 23:28:49,4955.0,60.0,3766,266.0,2695.0,108.0,2794.0,13665,An API wrapper for Discord written in Python.,39183.0,36409.0,398.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,6958641.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2774.0,6958235.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,13807.0,1.0,,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-11-08 18:55:18.000,2023-10-12 17:01:41,3046.0,2.0,1672,223.0,1059.0,356.0,1710.0,9226,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1118256.0,1056020.0,409.0,43,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,34225056.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62236.0,34162440.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2316812.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-11-09 15:14:34.000,2023-11-06 11:56:59,4035.0,37.0,1080,98.0,2000.0,130.0,1062.0,3518,urllib3 is a user-friendly HTTP client library for Python.,1594032.0,1547932.0,335.0,43,True,,2023-10-17 17:47:01.000,1.26.18,93.0,25595.0,452755028.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-10-17 17:47:01.000,46100.0,451721798.0,https://anaconda.org/conda-forge/urllib3,2023-10-20 14:53:40.157,41310628.0,2.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-11-09 11:25:59.000,2023-11-09 11:12:01,6126.0,54.0,384,29.0,317.0,258.0,1131.0,2688,The code coverage tool for Python.,403999.0,346151.0,185.0,43,True,,2023-10-02 18:22:15.000,7.3.2,131.0,,71621992.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-10-02 18:19:56.000,57848.0,71292360.0,https://anaconda.org/conda-forge/coverage,2023-10-02 21:54:14.397,13185288.0,1.0,,,,,,,,,,,,,,,,,,
20,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-11-06 11:05:17.000,2023-09-24 21:07:47,18782.0,6.0,9285,2204.0,4879.0,4333.0,22555.0,124438,Command-line program to download videos from YouTube.com and other video sites.,1822.0,,996.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,59877860.0,2189124.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1822.0,1138403.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1284157.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-11-09 16:19:34.000,2023-11-09 16:19:32,61121.0,3489.0,3898,692.0,49141.0,1572.0,8199.0,35524,Developer-first error tracking and performance monitoring.,1063.0,670.0,799.0,42,True,,2023-10-20 17:48:05.000,23.10.1,378.0,46877.0,20470.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,393.0,3349.0,https://anaconda.org/conda-forge/sentry-sdk,2023-11-02 17:53:11.350,681108.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-11-09 15:33:55.000,2023-11-09 09:06:28,19322.0,334.0,5575,213.0,9710.0,4174.0,3362.0,18094,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2913.0,42,True,['openapi'],2023-09-18 08:53:59.000,7.0.1,681.0,,1787962.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5105.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1782857.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-11-08 21:31:00.000,2023-11-08 21:30:44,2835.0,193.0,2879,187.0,1411.0,96.0,1999.0,8417,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5311.0,21.0,664.0,42,True,['django'],2023-11-06 08:38:59.000,0.58.2,79.0,,793329.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-11-06 08:38:59.000,5290.0,787656.0,https://anaconda.org/conda-forge/django-allauth,2023-11-06 10:28:59.828,107788.0,1.0,,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-11-08 20:12:05.000,2023-11-07 15:32:14,1680.0,30.0,2380,280.0,1177.0,113.0,910.0,6981,The official Python client library for Googles discovery based APIs.,180247.0,172530.0,188.0,42,True,,2023-11-07 15:36:55.000,2.107.0,196.0,,34814485.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-11-07 15:36:55.000,7717.0,34753524.0,https://anaconda.org/conda-forge/google-api-python-client,2023-11-07 17:31:36.973,2560364.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-11-06 21:13:06.000,2023-11-06 21:13:06,3410.0,344.0,892,102.0,610.0,144.0,807.0,4128,GitPython is a python library used to interact with Git repositories.,210167.0,201882.0,302.0,42,True,,2023-10-18 15:32:08.000,3.1.40,93.0,,51572343.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8285.0,51406982.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,6945197.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-11-08 02:33:20.000,2023-11-01 18:36:29,10868.0,64.0,3360,765.0,4569.0,380.0,5008.0,30353,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2154.0,1823.0,524.0,41,True,,2023-11-01 14:57:00.000,2.7.4,108.0,101969.0,707660.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-11-01 14:49:48.000,331.0,704757.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,23375.0,1.0,,,,,,,,,,,,,,,,,,
27,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-11-09 15:39:11.000,2023-11-09 02:30:28,5927.0,260.0,2457,308.0,3892.0,668.0,3034.0,28349,Streamlit A faster way to build and share data apps.,2207.0,1047.0,204.0,41,True,,2023-11-03 00:23:33.000,1.28.1,210.0,,2615607.0,,streamlit,https://pypi.org/project/streamlit,2023-11-03 00:23:24.000,1160.0,2615607.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-11-09 11:40:12.000,2023-11-05 10:48:44,2663.0,55.0,4978,595.0,1615.0,20.0,1979.0,23480,We have made you a wrapper you cant refuse.,94773.0,92227.0,184.0,41,True,,2023-10-03 13:50:12.000,20.6,131.0,20379.0,1051418.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-10-03 13:43:46.000,2546.0,1048985.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-10-03 17:59:14.950,89138.0,1.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-11-08 03:39:28.000,2023-11-03 14:28:37,1375.0,39.0,779,111.0,1441.0,38.0,773.0,11366,A next generation HTTP client for Python.,129317.0,125804.0,206.0,41,True,,2023-11-03 13:28:55.000,0.25.1,65.0,,27057597.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-11-03 13:28:55.000,3513.0,27036401.0,https://anaconda.org/conda-forge/httpx,2023-11-03 16:55:49.946,890270.0,2.0,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-11-09 14:24:54.000,2023-09-06 15:59:20,2756.0,6.0,1569,249.0,878.0,79.0,926.0,9590,A very fast and expressive template engine.,102396.0,21.0,304.0,41,True,,2022-04-28 17:24:04.000,3.1.2,48.0,55021.0,118683513.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102375.0,118304299.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,34060515.0,1.0,,,,,,,,,,,,,,,,,,
31,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-11-09 16:13:19.000,2023-11-09 16:04:05,2986.0,27.0,1292,150.0,532.0,36.0,2092.0,8345,"Pure Python 3 MTProto API Telegram client library, for bots too!.",52308.0,51859.0,157.0,41,True,,2023-10-31 18:16:49.000,1.32.0,224.0,,2488249.0,,telethon,https://pypi.org/project/telethon,2023-10-31 18:16:49.000,449.0,2488249.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-11-08 10:12:45.000,2023-11-08 10:12:44,10434.0,55.0,3848,625.0,2676.0,304.0,2868.0,32729,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3699.0,3221.0,502.0,40,True,,2023-11-04 11:13:18.000,10.1.3,60.0,222036.0,266516.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-11-04 11:13:18.000,478.0,264711.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-11-09 16:02:46.000,2023-11-09 12:08:49,16373.0,677.0,3390,342.0,6319.0,951.0,3779.0,16228,A Django content management system focused on flexibility and user experience.,1534.0,6.0,867.0,40,True,['django'],2023-11-01 12:34:45.000,5.2,222.0,,215757.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-11-01 12:55:57.000,1528.0,211862.0,https://anaconda.org/conda-forge/wagtail,2023-11-01 17:00:35.076,66226.0,1.0,,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-11-07 09:47:31.000,2023-10-23 20:57:40,16218.0,12.0,2959,403.0,4192.0,106.0,3351.0,9581,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6741.0,5030.0,635.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,72424.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1711.0,72424.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-11-07 12:05:34.000,2023-11-06 22:37:55,1517.0,111.0,920,158.0,490.0,48.0,810.0,6638,Google Sheets Python API.,27985.0,26946.0,167.0,40,True,,2023-10-22 18:35:01.000,5.12.0,69.0,1690.0,7986070.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-10-22 18:35:01.000,1039.0,7982279.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,298320.0,2.0,,,,,,,,,,,,,,,,,,
36,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-11-08 07:41:40.000,2023-10-11 09:27:15,2193.0,70.0,1676,111.0,1238.0,258.0,1310.0,6358,Typed interactions with the GitHub API v3.,48989.0,46281.0,333.0,40,True,,2023-09-29 22:00:16.000,2.1.1,97.0,,15810063.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2708.0,15743897.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2778993.0,2.0,,,,,,,,,,,,,,,,,,
37,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-10-24 21:15:28.000,2023-09-13 14:16:57,5910.0,21.0,943,242.0,635.0,105.0,1261.0,6080,Coroutine-based concurrency library for Python.,127683.0,112719.0,110.0,40,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59293.0,8008645.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14964.0,7977541.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1285974.0,1.0,,,,,,,,,,,,,,,,,,
38,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-11-08 22:58:20.000,2023-11-08 22:51:15,4336.0,126.0,1585,118.0,1734.0,215.0,1238.0,4494,A python interface for interacting with the Ethereum blockchain and ecosystem.,18247.0,17185.0,249.0,40,True,,2023-11-08 22:54:49.000,6.11.3,203.0,,1253779.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-11-08 22:54:49.000,1062.0,1248881.0,https://anaconda.org/conda-forge/web3,2023-10-25 23:00:09.439,181237.0,1.0,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-11-09 04:30:42.000,2023-11-02 15:09:21,3940.0,27.0,1348,157.0,916.0,165.0,1109.0,4351,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5802.0,5469.0,197.0,40,True,['flask'],2023-10-16 18:29:30.000,4.3.9,310.0,,6995596.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-10-16 18:27:55.000,333.0,6987736.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-10-16 19:36:04.478,314425.0,2.0,,,,,,,,,,,,,,,,,,
